time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2022-08-01T20:18:38.215Z,"22 km ESE of Masjed Soleym?n, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-25T10:28:04.000Z,27.89,51.8,24,4,mb,,,,0.78,us,us100041rc,2016-02-18T04:48:55.040Z,"113 km WNW of Mohr, Iran",earthquake,8.5,6.9,0.134,15,reviewed,teh,us
2015-11-22T00:18:39.100Z,32.7266,47.6605,10,4.2,mb,,58,0.81,0.91,us,us1000407y,2016-02-18T04:48:48.040Z,"36 km E of Dehlor?n, Iran",earthquake,5.8,1.9,0.096,30,reviewed,us,us
2015-11-21T19:01:56.900Z,32.8,47.782,8,4.7,mb,,,,0.94,us,us10004050,2016-02-18T04:48:47.040Z,"40 km ESE of ?bd?n?n, Iran",earthquake,5.6,4.3,0.059,88,reviewed,teh,us
2015-11-16T17:03:15.040Z,38.3658,57.0547,31.86,4.2,mb,,85,0.944,1.02,us,us10003yr9,2016-02-13T02:08:25.040Z,"33 km WSW of Baharly, Turkmenistan",earthquake,7,6.7,0.146,13,reviewed,us,us
2015-11-16T06:26:52.320Z,29.1519,51.4561,10,4.1,mb,,91,5.955,0.33,us,us10003zj3,2016-02-13T02:08:24.040Z,"26 km ESE of Bor?zj?n, Iran",earthquake,7.7,1.9,0.165,10,reviewed,us,us
2015-11-11T10:29:38.750Z,26.9712,52.6953,10,4.4,mb,,63,3.748,0.61,us,us10003y50,2016-02-05T03:16:43.040Z,"67 km SSW of Mohr, Iran",earthquake,8.1,1.9,0.127,18,reviewed,us,us
2015-11-11T00:47:50.420Z,26.955,52.7648,10,4,mb,,121,3.686,1.01,us,us10003y4x,2016-02-05T03:16:42.040Z,"67 km S of Mohr, Iran",earthquake,10.2,1.9,0.173,9,reviewed,us,us
2015-11-10T23:17:13.490Z,35.5436,58.7529,10,4,mb,,35,0.737,0.7,us,us10003x7v,2016-02-05T03:16:42.040Z,"42 km NE of K?shmar, Iran",earthquake,4.4,1.9,0.144,13,reviewed,us,us
2015-10-30T21:48:05.110Z,28.0798,53.1864,10,4.4,mb,,43,4.129,0.86,us,us200040y4,2022-08-01T14:45:45.899Z,"65 km NNE of Mohr, Iran",earthquake,3.7,1.9,0.082,42,reviewed,us,us
2015-10-29T15:48:20.900Z,32.0055,56.1417,15.24,4.4,mb,,66,1.118,0.89,us,us200040gw,2016-01-30T02:10:55.040Z,"82 km ENE of B?fq, Iran",earthquake,2.9,4.2,0.096,31,reviewed,us,us
2015-10-25T14:26:15.550Z,29.6331,51.158,10,4.3,mb,,88,6.476,0.71,us,us200040fc,2016-01-22T23:41:15.040Z,"40 km N of Bor?zj?n, Iran",earthquake,10.7,1.9,0.111,23,reviewed,us,us
2015-10-22T05:14:57.400Z,32.01,56.11,9,4.2,mb,,,,1.06,us,us10003qlv,2016-01-22T23:41:09.040Z,"80 km ENE of B?fq, Iran",earthquake,9,3.3,0.141,17,reviewed,teh,us
2015-10-22T02:58:12.900Z,26.91,54.45,8.9,4.2,mb,,,,0.85,us,us20004041,2016-01-22T23:41:09.040Z,"57 km NW of Bandar-e Lengeh, Iran",earthquake,4.5,5.8,0.199,7,reviewed,teh,us
2015-10-20T15:42:22.780Z,31.8487,50.1964,10,4.8,mb,,40,8.518,0.81,us,us10003pxl,2022-05-03T18:03:36.529Z,"56 km SW of F?rs?n, Iran",earthquake,6.7,1.8,0.047,139,reviewed,us,us
2015-10-20T15:17:05.690Z,30.5547,50.3419,10,4.5,mb,,55,7.627,0.77,us,us10003rw5,2016-01-15T20:51:25.040Z,"10 km ESE of Behbah?n, Iran",earthquake,8.7,1.9,0.087,39,reviewed,us,us
2015-10-12T21:37:31.690Z,38.356,57.0609,10,4.9,mb,,51,0.935,1.15,us,us10003n4e,2022-05-03T19:04:58.641Z,"33 km WSW of Baharly, Turkmenistan",earthquake,2.7,1.9,0.065,74,reviewed,us,us
2015-10-11T01:17:29.310Z,29.3015,51.3368,10,4.2,mb,,155,1.08,0.75,us,us10003mry,2016-01-11T21:07:19.040Z,"11 km ENE of Bor?zj?n, Iran",earthquake,6.2,1.9,0.121,19,reviewed,us,us
2015-10-09T02:28:01.710Z,27.0846,54.5077,14.49,4.2,mb,,65,1.514,0.97,us,us10003p4y,2016-01-11T21:07:16.040Z,"69 km NNW of Bandar-e Lengeh, Iran",earthquake,4.4,5.6,0.128,17,reviewed,us,us
2015-10-07T18:21:36.560Z,27.2026,53.3863,10,4.1,mb,,130,3.387,1.07,us,us10003nvk,2016-01-04T22:29:34.040Z,"63 km SE of Mohr, Iran",earthquake,8.9,1.9,0.135,15,reviewed,us,us
2015-10-03T16:34:49.000Z,27.18,53.2,5,3.9,mb,,,,1.02,us,us10003k19,2016-01-04T22:28:57.040Z,"52 km SE of Mohr, Iran",earthquake,11.2,6.7,0.129,16,reviewed,teh,us
2015-09-30T22:26:36.500Z,28.099,53.732,9.3,4.2,mb,,,,0.9,us,us10003jdb,2015-12-28T23:08:52.040Z,"62 km NW of Ger?sh, Iran",earthquake,7.3,4,0.089,35,reviewed,teh,us
2015-09-25T09:28:02.360Z,32.7512,46.5066,10,4.1,mb,,125,1.574,0.92,us,us20003nzs,2015-12-28T23:08:39.040Z,"36 km NNW of ‘Al? al Gharb?, Iraq",earthquake,7,1.9,0.102,26,reviewed,us,us
2015-09-25T06:10:24.430Z,32.8324,46.5999,10,4.9,mb,,52,5.77,0.67,us,us20003nxf,2022-05-03T17:32:10.093Z,"41 km NNW of ‘Al? al Gharb?, Iraq",earthquake,7.5,1.8,0.072,61,reviewed,us,us
2015-09-16T19:12:18.800Z,38.6093,44.5697,5.5,4.1,mb,,,,1.07,us,us20003k3j,2015-12-12T00:42:56.040Z,"33 km W of Khowy, Iran",earthquake,6.7,6.3,0.117,20,reviewed,isk,us
2015-09-15T17:35:52.050Z,37.3305,54.4119,29.81,4.4,mb,,37,0.796,1.53,us,us20003jq6,2022-08-01T05:14:52.077Z,"54 km N of Gorg?n, Iran",earthquake,3.7,5.4,0.082,42,reviewed,us,us
2015-09-11T02:41:35.690Z,27.4713,56.5586,10,4.1,mb,,91,0.35,1.21,us,us20003iqi,2015-12-12T00:42:46.040Z,"41 km NE of Bandar Abbas, Iran",earthquake,5.2,1.9,0.117,20,reviewed,us,us
2015-09-11T02:38:18.320Z,27.4589,56.6124,10.51,4.2,mb,,73,0.395,1.21,us,us20003iqh,2015-12-12T00:42:46.040Z,"44 km NE of Bandar Abbas, Iran",earthquake,5.5,4.8,0.102,27,reviewed,us,us
2015-09-08T01:18:28.100Z,28.584,57.237,10,4,mb,,,,1.03,us,us20003le1,2015-12-05T01:40:35.040Z,"87 km SSE of K?h Sef?d, Iran",earthquake,4.8,4.9,0.116,20,reviewed,teh,us
2015-09-01T02:33:19.500Z,37.66,44.821,4.8,4.1,mb,,,,1.31,us,us20003f9y,2022-08-01T02:53:52.835Z,"25 km WNW of Or?m?yeh, Iran",earthquake,3.3,5.4,0.158,11,reviewed,teh,us
2015-08-30T14:38:41.800Z,37.1228,57.7989,11.71,4.9,mb,,61,0.844,0.84,us,us1000365u,2015-12-01T00:36:04.040Z,"26 km E of Esfar?yen, Iran",earthquake,3.8,3.8,0.059,91,reviewed,us,us
2015-08-28T10:53:47.560Z,28.6302,52.731,10,4.1,mb,,96,0.754,1.37,us,us100035nh,2015-12-01T00:36:00.040Z,"28 km SSE of F?r?z?b?d, Iran",earthquake,4.9,1.8,0.109,23,reviewed,us,us
2015-08-27T00:24:22.000Z,26.541,55.877,11,4.2,mb,,,,1.38,us,us10003573,2015-12-01T00:35:57.040Z,"53 km NW of Dib Dibba, Oman",earthquake,4.6,3.6,0.14,14,reviewed,teh,us
2015-08-25T17:44:11.120Z,32.7051,47.879,6.14,4.2,mb,,135,0.817,1.41,us,us20003hc1,2015-11-24T02:09:35.040Z,"53 km SE of ?bd?n?n, Iran",earthquake,5.9,7.1,0.141,14,reviewed,us,us
2015-08-25T17:36:33.920Z,35.5908,52.582,6.67,4.6,mb,,67,0.371,0.95,us,us100034tc,2022-08-01T01:47:39.424Z,"19 km S of Soleh Bon, Iran",earthquake,7.6,5,0.07,61,reviewed,us,us
2015-08-24T16:23:51.610Z,37.0506,55.147,30.34,4.1,mb,,159,2.52,1.34,us,us100034i4,2015-11-24T02:09:33.040Z,"4 km SSW of ?z?dshahr, Iran",earthquake,11.4,7.1,0.145,13,reviewed,us,us
2015-08-21T01:21:16.100Z,30.042,57.643,8,3.9,mb,,,,1.33,us,us100033v8,2015-11-24T02:09:26.040Z,"60 km ESE of Kerman, Iran",earthquake,4.3,7.3,0.515,1,reviewed,teh,us
2015-08-18T16:02:35.270Z,31.1068,49.3841,6.22,4.1,mb,,125,5.575,0.89,us,us20003frz,2015-11-17T00:13:35.040Z,"23 km N of R?msh?r, Iran",earthquake,10,6.7,0.197,7,reviewed,us,us
2015-08-18T11:26:20.760Z,29.666,47.6767,15.07,4.4,mb,,195,1.856,1.02,us,us10003347,2015-11-17T00:13:35.040Z,"36 km N of Al Jahr?’, Kuwait",earthquake,9.8,5.6,0.134,16,reviewed,us,us
2015-08-17T17:36:00.000Z,36.34,55.28,8,4.3,mb,,,,1.72,us,us100032xt,2015-11-17T00:13:33.040Z,"28 km ESE of Shahrud, Iran",earthquake,8.9,4.4,0.099,29,reviewed,teh,us
2015-08-10T19:02:36.000Z,27.48,54.67,12,4.2,mb,,,,1.1,us,us100030v8,2015-11-06T18:06:25.040Z,"56 km ESE of Ger?sh, Iran",earthquake,8.4,3,0.089,35,reviewed,teh,us
2015-08-10T16:07:38.650Z,37.0667,55.1336,31.54,4,mb,,170,2.524,0.68,us,us100035as,2015-11-06T18:06:30.040Z,"4 km WSW of ?z?dshahr, Iran",earthquake,11.9,6.3,0.184,8,reviewed,us,us
2015-07-31T10:06:31.380Z,30.0391,57.5809,11,5.2,mwb,,55,0.181,0.74,us,us10002wtx,2022-07-31T21:45:24.663Z,"55 km ESE of Kerman, Iran",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2015-07-25T16:10:40.750Z,30.0856,57.6938,4.08,4.8,mb,,98,0.26,1.1,us,us20003033,2015-10-22T20:04:58.040Z,"63 km ESE of Kerman, Iran",earthquake,3.2,4.7,0.072,60,reviewed,us,us
2015-07-23T02:20:36.300Z,28.274,52.913,16,4.1,mb,,,,0.87,us,us20002zet,2015-10-22T20:04:53.040Z,"71 km SSE of F?r?z?b?d, Iran",earthquake,5.8,5.6,0.115,21,reviewed,teh,us
2015-07-11T18:27:39.800Z,35.753,44.754,6,4.4,mb,,,,1.33,us,us20002wtt,2015-10-09T20:19:13.040Z,"25 km NNW of Jamjam?l, Iraq",earthquake,4.7,4.6,0.058,87,reviewed,teh,us
2015-07-08T01:48:53.600Z,32.349,49.376,10,4.3,mb,,,,1.46,us,us20002vwu,2015-09-30T00:21:02.040Z,"46 km N of Masjed Soleym?n, Iran",earthquake,5.1,1.3,0.086,38,reviewed,teh,us
2015-07-03T12:37:36.000Z,26.73,54.86,11,3.8,mb,,,,1.38,us,us20002yxl,2015-09-30T00:20:53.040Z,"19 km N of Bandar-e Lengeh, Iran",earthquake,4,5.6,0.208,6,reviewed,teh,us
2015-07-01T06:43:28.730Z,28.1277,57.4498,50.38,4.4,mb,,51,3.36,1.21,us,us10002mr7,2015-09-02T22:37:26.040Z,"116 km NNE of M?n?b, Iran",earthquake,8.8,8,0.102,28,reviewed,us,us
2015-06-26T05:16:02.900Z,28.58,52.164,20,4,mb,,,,0.84,us,us20002wkp,2015-09-02T22:37:19.040Z,"49 km SW of F?r?z?b?d, Iran",earthquake,6,5.9,0.163,10,reviewed,teh,us
2015-06-12T06:57:52.100Z,28.253,57.211,8,4.5,mb,,,,0.87,us,us20002p99,2015-08-20T00:43:55.040Z,"120 km SSE of K?h Sef?d, Iran",earthquake,5.9,4.2,0.073,55,reviewed,teh,us
2015-06-07T23:56:04.140Z,27.7988,55.1304,10,4,mb,,85,3,0.86,us,us20002qqf,2015-08-10T13:08:24.040Z,"99 km E of Ger?sh, Iran",earthquake,6.3,1.9,0.088,35,reviewed,us,us
2015-06-01T00:02:29.890Z,29.8745,50.706,10,4.4,mb,,70,6.926,0.59,us,us20002kwk,2015-08-08T00:49:35.040Z,"37 km NNE of Bandar-e Gen?veh, Iran",earthquake,7.1,1.9,0.071,57,reviewed,us,us
2015-05-24T09:10:40.420Z,27.7955,52.8116,10,4.4,mb,,107,4.161,0.28,us,us20002lnw,2015-07-29T01:35:39.040Z,"27 km NNW of Mohr, Iran",earthquake,9.3,2,0.241,5,reviewed,us,us
2015-05-21T18:04:09.080Z,33.224,48.2293,10,4.4,mb,,57,6.369,0.89,us,us10002b7j,2015-07-29T01:35:31.040Z,"31 km SSW of Khorramabad, Iran",earthquake,5.6,1.9,0.086,39,reviewed,us,us
2015-05-20T07:46:30.500Z,27.312,52.915,10,4,mb,,,,1.29,us,us20002kcd,2015-07-23T01:04:13.040Z,"27 km S of Mohr, Iran",earthquake,11.1,5.6,0.196,8,reviewed,teh,us
2015-05-19T20:26:48.070Z,37.452,57.7272,11.32,4.5,mb,,39,0.453,1.23,us,us10002ala,2022-07-31T08:10:06.617Z,"18 km WNW of Sh?rv?n, Iran",earthquake,5.8,4.9,0.08,45,reviewed,us,us
2015-05-13T20:27:17.400Z,27.8642,57.5417,10,4.3,mb,,54,3.144,1.35,us,us100028tj,2015-07-17T07:06:15.040Z,"92 km NNE of M?n?b, Iran",earthquake,6.3,1.9,0.095,31,reviewed,us,us
2015-05-13T14:35:18.290Z,26.7927,62.5102,42.48,4.5,mb,,106,4.99,0.77,us,us20002f03,2015-07-17T07:06:15.040Z,"102 km NNW of Turbat, Pakistan",earthquake,7.8,4.4,0.113,23,reviewed,us,us
2015-05-10T22:08:58.700Z,36.695,49.884,10,4.3,mb,,,,0.87,us,us20002e9e,2022-07-31T11:09:46.866Z,"42 km E of P?deg?n-e Manj?l, Iran",earthquake,5.1,5.3,0.093,33,reviewed,teh,us
2015-05-10T15:50:41.240Z,30.4474,49.6745,10,4.3,mb,,77,7.835,0.77,us,us20002e7x,2015-07-17T07:06:05.040Z,"31 km SSW of Aghajari, Iran",earthquake,8.3,1.9,0.088,36,reviewed,us,us
2015-05-10T02:02:54.700Z,35.336,58.446,8,3.8,mb,,,,0.91,us,us20002e50,2015-07-17T07:06:04.040Z,"10 km N of K?shmar, Iran",earthquake,4.9,6.4,0.36,2,reviewed,teh,us
2015-05-08T03:27:01.000Z,32.145,55.827,5.9,4.1,mb,,,,1.32,us,us100029g7,2015-07-17T07:05:58.040Z,"72 km NE of B?fq, Iran",earthquake,5.5,5.5,0.37,2,reviewed,teh,us
2015-05-08T00:25:00.760Z,28.8579,51.8136,10,4.3,mb,,39,5.527,0.78,us,us20002dn2,2015-07-17T07:05:57.040Z,"73 km SE of Bor?zj?n, Iran",earthquake,7.2,1.9,0.059,82,reviewed,us,us
2015-05-05T21:28:30.700Z,35.321,58.409,8.6,5,mb,,,,0.89,us,us20002c1u,2022-05-03T17:21:23.837Z,"10 km NNW of K?shmar, Iran",earthquake,4.3,3.2,0.062,82,reviewed,teh,us
2015-05-04T11:30:35.320Z,26.2984,61.1388,10,4.8,mb,,52,4.653,0.56,us,us20002b5q,2022-05-03T17:21:06.813Z,"38 km E of Qa?r-e Qand, Iran",earthquake,7.9,1.9,0.053,123,reviewed,us,us
2015-04-30T04:18:23.300Z,27.355,53.476,13.7,4,mb,,,,0.77,us,us20002dek,2015-07-09T22:00:03.040Z,"62 km ESE of Mohr, Iran",earthquake,5.1,4.7,0.15,12,reviewed,teh,us
2015-04-29T02:37:46.190Z,27.433,53.4371,10,4.9,mb,,30,0.259,1.17,us,us20002a1c,2022-07-31T02:47:19.507Z,"56 km ESE of Mohr, Iran",earthquake,1.5,1.8,0.047,144,reviewed,us,us
2015-04-27T05:34:31.500Z,26.42,53.568,20,4.8,mb,,,,0.85,us,us200029j2,2022-07-31T02:12:19.074Z,"47 km WSW of K?sh, Iran",earthquake,7.1,4.1,0.052,114,reviewed,teh,us
2015-04-26T09:37:27.970Z,29.2154,51.2905,10,4.3,mb,,62,6.104,0.38,us,us200029ca,2015-07-03T00:23:42.040Z,"9 km SE of Bor?zj?n, Iran",earthquake,8.9,1.9,0.083,46,reviewed,us,us
2015-04-26T01:05:27.500Z,30.459,49.857,13.2,3.8,mb,,,,0.83,us,us200029ag,2015-07-03T00:23:41.040Z,"26 km S of Aghajari, Iran",earthquake,7.1,5.1,0.161,10,reviewed,teh,us
2015-04-21T22:49:36.500Z,31.096,50.503,8,4.3,mb,,,,0.92,us,us20002895,2015-06-26T23:16:01.040Z,"33 km N of Dehdasht, Iran",earthquake,5.3,4.8,0.09,35,reviewed,teh,us
2015-04-20T20:37:32.600Z,28.509,57.185,10,4.2,mb,,,,1.03,us,us200029u6,2015-06-26T23:15:59.040Z,"92 km SSE of K?h Sef?d, Iran",earthquake,11,4.4,0.235,5,reviewed,teh,us
2015-04-20T16:04:28.610Z,27.996,52.436,10,4.5,mb,,62,4.542,0.7,us,us200027t3,2015-06-26T23:15:59.040Z,"65 km NW of Mohr, Iran",earthquake,5.9,1.9,0.075,52,reviewed,us,us
2015-04-19T03:41:17.900Z,27.281,52.91,10.9,4.1,mb,,,,1.26,us,us200027lc,2015-06-26T23:15:56.040Z,"30 km S of Mohr, Iran",earthquake,7.1,2.7,0.103,26,reviewed,teh,us
2015-04-12T16:59:16.000Z,27.31,52.97,9,4.1,mb,,,,0.92,us,us2000260y,2015-06-22T23:18:58.040Z,"28 km SSE of Mohr, Iran",earthquake,9.5,5.4,0.14,14,reviewed,teh,us
2015-04-12T16:48:16.390Z,27.3415,52.9509,10,4.9,mb,,48,3.774,0.65,us,us200025y5,2015-06-22T23:18:58.040Z,"24 km SSE of Mohr, Iran",earthquake,6.7,1.8,0.045,156,reviewed,us,us
2015-04-10T11:09:05.200Z,28.342,51.771,19.7,4,mb,,,,1.64,us,us2000279n,2015-06-22T23:18:55.040Z,"95 km SW of F?r?z?b?d, Iran",earthquake,4.3,5.4,0.183,8,reviewed,teh,us
2015-04-10T06:23:12.000Z,28.355,51.826,9,4.7,mb,,,,0.89,us,us200025jj,2015-06-22T23:18:55.040Z,"90 km SW of F?r?z?b?d, Iran",earthquake,6.7,4,0.077,51,reviewed,teh,us
2015-04-01T16:59:02.560Z,29.2003,59.6857,10,4.7,mb,,51,1.034,1.06,us,us10001su5,2015-06-12T01:53:34.040Z,"82 km SSW of No?rat?b?d, Iran",earthquake,4.8,1.9,0.07,62,reviewed,us,us
2015-03-30T21:23:47.120Z,32.4446,47.9581,11.96,4.3,mb,,62,0.789,1.17,us,us10001s6m,2015-06-12T01:53:31.040Z,"38 km NW of Sh?sh, Iran",earthquake,4.9,2,0.099,29,reviewed,us,us
2015-03-30T07:04:03.800Z,32.138,55.807,8,4.3,mb,,,,1.29,us,us10001vdj,2015-06-12T01:53:29.040Z,"70 km NNE of B?fq, Iran",earthquake,4.9,5.1,0.16,11,reviewed,teh,us
2015-03-29T04:16:18.500Z,27.024,57.638,14.2,4.9,mb,,,,0.89,us,us10001rqc,2022-05-03T17:18:04.211Z,"55 km ESE of M?n?b, Iran",earthquake,5.9,4.3,0.064,81,reviewed,teh,us
2015-03-28T17:03:51.890Z,27.1138,61.2727,53.89,4.3,mb,,150,1.67,0.41,us,us10001t5d,2015-06-12T01:53:26.040Z,"59 km E of Iranshahr, Iran",earthquake,9.1,7.5,0.178,14,reviewed,us,us
2015-03-21T11:23:35.710Z,28.9932,47.475,14.95,4.3,mb,,96,5.728,0.58,us,us10001pn3,2022-07-28T03:37:45.521Z,"42 km SSW of Al Jahr?’, Kuwait",earthquake,7.7,5.5,0.116,21,reviewed,us,us
2015-03-12T00:42:31.720Z,38.3873,49.1201,26.91,4.5,mb,,55,3.826,0.99,us,us10001ltc,2022-07-28T01:41:29.890Z,"Caspian Sea",earthquake,7.9,5.7,0.081,44,reviewed,us,us
2015-03-10T21:32:29.100Z,26.475,58.108,20.5,4.1,mb,,,,1.26,us,us10001m48,2015-05-28T00:48:41.040Z,"124 km SE of M?n?b, Iran",earthquake,6.2,6.4,0.174,10,reviewed,teh,us
2015-03-08T18:43:32.000Z,30.03,56.53,12,3.9,mb,,,,1.37,us,us10001lkz,2015-05-28T00:48:38.040Z,"12 km NNW of Bards?r, Iran",earthquake,10.6,6.3,0.256,4,reviewed,teh,us
2015-03-05T22:54:48.550Z,28.0428,56.8139,10,5.2,mb,,44,3.132,0.72,us,usc000tvdv,2015-05-28T00:48:34.040Z,"104 km NNW of M?n?b, Iran",earthquake,7.2,1.8,0.046,162,reviewed,us,us
2015-03-05T19:31:12.300Z,27.5409,56.1407,10,4,mb,,87,2.585,0.67,us,usc000tvbi,2015-05-28T00:48:33.040Z,"41 km NNW of Bandar Abbas, Iran",earthquake,6.1,1.9,0.122,18,reviewed,us,us
2015-03-03T15:09:13.840Z,28.6636,51.8984,10,4.2,mb,,81,5.339,0.92,us,usc000tvkh,2015-05-19T00:29:52.040Z,"68 km WSW of F?r?z?b?d, Iran",earthquake,6.5,1.8,0.136,15,reviewed,us,us
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,,,,1.48,us,usc000tuaw,2015-05-19T00:29:34.040Z,"50 km SSW of Abhar, Iran",earthquake,3.7,3.7,0.09,36,reviewed,teh,us
2015-03-02T04:12:49.030Z,36.3023,54.1233,10,3.9,mb,,52,0.309,0.8,us,usc000tvjb,2015-05-19T00:29:33.040Z,"24 km NW of D?mgh?n, Iran",earthquake,4.3,2,0.229,5,reviewed,us,us
2015-03-01T23:26:34.700Z,30.964,50.126,19.4,4,mb,,,,0.51,us,usc000tva9,2015-05-19T00:29:30.040Z,"40 km NE of Aghajari, Iran",earthquake,5.2,6,0.134,15,reviewed,teh,us
2015-02-27T02:24:48.000Z,33.61,60.69,12.1,4.4,mb,,,,1.2,us,usc000tti5,2015-05-19T00:28:51.040Z,"121 km SSW of T?r Pul, Afghanistan",earthquake,3.8,4.6,0.107,28,reviewed,teh,us
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,,,,1,us,usc000tt19,2015-05-12T20:29:45.040Z,"45 km SW of Bor?jen, Iran",earthquake,5,1.8,0.12,25,reviewed,teh,us
2015-02-20T18:16:24.850Z,27.0996,54.8064,13.65,4.5,mb,,36,0.685,1.26,us,usc000try2,2015-05-12T20:29:35.040Z,"60 km N of Bandar-e Lengeh, Iran",earthquake,2.3,5,0.09,41,reviewed,us,us
2015-02-19T05:35:18.000Z,28.734,51.76,9.3,4.3,mb,,,,0.43,us,usc000tre2,2015-05-12T20:29:32.040Z,"79 km SE of Bor?zj?n, Iran",earthquake,7.8,4.7,0.109,26,reviewed,teh,us
2015-02-18T17:28:52.600Z,27.417,56.253,10,4.1,mb,,,,1.12,us,usb000tqd2,2015-05-11T23:20:23.040Z,"25 km N of Bandar Abbas, Iran",earthquake,9.8,3.8,0.151,12,reviewed,teh,us
2015-02-17T13:41:38.020Z,30.0389,57.6596,10,4.5,mb,,95,5.235,0.94,us,usb000tq1k,2015-05-11T23:20:21.040Z,"62 km ESE of Kerman, Iran",earthquake,6.1,1.9,0.089,40,reviewed,us,us
2015-02-15T08:04:39.040Z,32.7323,46.9529,10,4.8,mb,,54,6.408,0.78,us,usb000tphb,2015-05-11T23:20:16.040Z,"29 km W of Dehlor?n, Iran",earthquake,5.7,1.8,0.065,75,reviewed,us,us
2015-02-13T01:00:44.300Z,30.178,57.584,10,3.9,mb,,,,1.18,us,usb000tnw0,2022-07-27T20:45:09.840Z,"50 km ESE of Kerman, Iran",earthquake,5.8,5.8,0.163,11,reviewed,teh,us
2015-02-04T06:46:17.700Z,27.946,52.72,12,4.2,mb,,,,0.77,us,usc000tp0f,2015-05-02T14:07:25.040Z,"46 km NNW of Mohr, Iran",earthquake,8.9,5.5,0.159,13,reviewed,teh,us
2015-02-04T04:21:29.900Z,27.941,52.674,9.1,3.9,mb,,,,0.55,us,us20000ad4,2015-05-02T14:07:24.040Z,"47 km NNW of Mohr, Iran",earthquake,8.9,2.2,0.155,12,reviewed,teh,us
2015-02-03T07:05:36.000Z,27.94,52.76,20,4.1,mb,,,,0.79,us,usc000tl6v,2015-05-02T14:07:24.040Z,"44 km NNW of Mohr, Iran",earthquake,13.9,7.6,0.174,13,reviewed,teh,us
2015-02-02T14:07:40.190Z,27.4635,56.1742,10,4.3,mb,,62,2.508,0.91,us,usc000tkzf,2015-05-02T14:07:24.040Z,"32 km NNW of Bandar Abbas, Iran",earthquake,10.7,1.9,0.153,16,reviewed,us,us
2015-01-31T20:12:20.600Z,28.097,51.942,19.7,4.1,mb,,,,0.81,us,usc000tkmp,2015-05-02T14:07:24.040Z,"103 km SW of F?r?z?b?d, Iran",earthquake,10.5,5.7,0.116,20,reviewed,teh,us
2015-01-27T21:07:24.400Z,27.464,56.19,10,4.3,mb,,,,0.58,us,usb000tiqi,2015-04-24T16:54:43.040Z,"32 km NNW of Bandar Abbas, Iran",earthquake,5.1,4.5,0.1,30,reviewed,teh,us
2015-01-25T20:11:19.000Z,27.46,56.19,9,5,mb,,,,0.96,us,usc000tiyn,2022-07-27T16:34:24.500Z,"31 km NNW of Bandar Abbas, Iran",earthquake,8,4.3,0.067,75,reviewed,teh,us
2015-01-24T01:17:42.200Z,38.059,47.036,6.7,4.3,mb,,,,0.9,us,usc000tirr,2022-07-27T16:15:44.946Z,"46 km S of Ahar, Iran",earthquake,4.9,1.9,0.107,36,reviewed,teh,us
2015-01-19T11:53:53.760Z,38.0232,46.6203,10,3.8,mb,,70,0.428,1.37,us,usc000thnm,2022-07-27T15:50:37.962Z,"29 km ESE of Tabriz, Iran",earthquake,2.7,1.8,0.226,5,reviewed,us,us
2015-01-17T11:42:07.700Z,30.771,51.619,8,4.4,mb,,,,0.93,us,usc000tgqm,2015-04-20T15:34:57.040Z,"11 km NNE of Yasuj, Iran",earthquake,7.9,4.3,0.11,32,reviewed,teh,us
2015-01-17T04:37:46.900Z,30.442,50.742,15.3,4.1,mb,,,,1.16,us,usc000tgp6,2015-04-20T15:34:55.040Z,"10 km NNW of Dogonbadan, Iran",earthquake,6.6,5.2,0.151,17,reviewed,teh,us
2015-01-14T09:48:03.700Z,32.837,46.928,14.9,4.5,mb,,,,0.74,us,usc000tfkx,2015-04-10T18:56:33.040Z,"35 km WNW of Dehlor?n, Iran",earthquake,7.3,4.4,0.09,37,reviewed,teh,us
2015-01-10T17:03:07.580Z,28.7198,51.8164,8.72,5,mb,,40,3.6,0.83,us,usc000teic,2015-04-10T18:56:28.040Z,"74 km W of F?r?z?b?d, Iran",earthquake,6.4,3.7,0.044,167,reviewed,us,us
2015-01-07T23:00:58.950Z,39.307,46.0224,10,4.1,mb,,84,1.296,0.92,us,usc000tcz5,2023-02-02T13:01:22.374Z,"18 km SSE of Hats’avan, Armenia",earthquake,7.1,1.9,0.091,33,reviewed,us,us
2015-01-07T16:26:04.220Z,28.7322,51.8546,10,4.7,mb,,67,0.909,1.05,us,usc000tced,2015-03-27T07:02:32.040Z,"71 km W of F?r?z?b?d, Iran",earthquake,5.4,1.9,0.068,65,reviewed,us,us
2015-01-06T16:34:44.710Z,33.6198,48.9933,10,4.4,mb,,54,1.352,1.43,us,usc000th6x,2015-03-27T07:02:17.040Z,"5 km E of Azn?, Iran",earthquake,3.1,1.9,0.115,22,reviewed,us,us
