time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,,95,1.702,1.25,us,usc000tuba,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,8.4,1.4,0.08,47,reviewed,us,us
2015-03-02T08:37:25.310Z,31.635,139.6881,10,4.4,mb,,76,1.479,1.33,us,usc000tubb,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.12,20,reviewed,us,us
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12 km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T07:16:48.350Z,34.1003,137.5307,321.87,4.1,mb,,67,0.789,0.95,us,usc000tu5n,2015-05-19T00:29:21.040Z,"67 km SSE of Tahara, Japan",earthquake,8,6.6,0.059,78,reviewed,us,us
2015-03-01T02:23:09.840Z,33.205,137.833,343.73,4.1,mb,,80,1.497,0.51,us,usc000tu48,2015-05-19T00:29:19.040Z,"159 km SSW of ?yama, Japan",earthquake,9.1,7,0.092,34,reviewed,us,us
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,,135,0.724,0.97,us,usc000ttya,2022-07-27T23:35:22.857Z,"10 km SE of Asahi, Japan",earthquake,5.9,5.8,0.066,22,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2022-07-27T23:16:50.086Z,"65 km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-25T08:58:05.840Z,36.6052,140.9158,36.62,4.3,mb,,135,0.694,1.23,us,usc000ttpj,2015-05-12T20:29:45.040Z,"21 km SE of Takahagi, Japan",earthquake,5.9,8.5,0.218,7,reviewed,us,us
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-05-12T20:29:45.040Z,"Izu Islands, Japan region",earthquake,6.2,5.8,0.064,77,reviewed,us,us
2015-02-25T00:07:33.740Z,31.9136,140.7792,60.23,4.2,mb,,187,1.449,1.22,us,usc000tsz1,2015-05-12T20:29:44.040Z,"Izu Islands, Japan region",earthquake,11.2,10,0.152,13,reviewed,us,us
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-05-12T20:29:44.040Z,"35 km SE of Kamaishi, Japan",earthquake,3.2,2,0.07,60,reviewed,us,us
2015-02-23T08:00:08.040Z,35.4867,140.3003,35,4.6,mb,,115,0.747,1.2,us,usc000tsf4,2022-07-27T22:44:24.784Z,"3 km SSW of ?ami, Japan",earthquake,4.6,2,0.059,85,reviewed,us,us
2015-02-23T06:32:50.630Z,41.9506,141.599,88.53,4.2,mb,,103,0.898,0.31,us,usc000ttdy,2015-05-12T20:29:41.040Z,"64 km SE of Muroran, Japan",earthquake,4.3,9.1,0.199,7,reviewed,us,us
2015-02-23T01:43:52.000Z,36.8973,141.3618,35.94,4.4,mb,,155,1.071,1.04,us,usc000tsdx,2015-05-12T20:29:40.040Z,"45 km ESE of Iwaki, Japan",earthquake,6.7,9.6,0.169,11,reviewed,us,us
2015-02-22T23:09:26.200Z,36.9145,135.3742,363.97,4,mb,,45,1.625,0.57,us,usc000tsd9,2015-05-12T20:29:40.040Z,"104 km NW of Mikuni, Japan",earthquake,9.2,9.7,0.122,19,reviewed,us,us
2015-02-20T20:25:27.890Z,35.0696,137.5753,286.87,4.3,mb,,67,0.527,1.25,us,usc000trz7,2015-05-12T20:29:35.040Z,"20 km NNE of Shinshiro, Japan",earthquake,7.9,6.7,0.119,22,reviewed,us,us
2015-02-20T17:12:36.420Z,36.4584,141.0827,23.68,4.4,mb,,155,0.755,1.18,us,usc000tss7,2015-05-12T20:29:35.040Z,"41 km ESE of Hitachi, Japan",earthquake,5.3,7.1,0.31,5,reviewed,us,us
2015-02-18T04:44:53.410Z,31.2945,140.2619,117.21,4.4,mb,,106,1.854,0.75,us,usc000tsn0,2015-05-11T23:20:22.040Z,"Izu Islands, Japan region",earthquake,8.3,2.7,0.155,16,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2022-07-27T21:37:13.757Z,"51 km N of Miyako, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-16T23:56:09.830Z,34.6396,141.8336,30.17,4.5,mb,,124,2.078,0.91,us,usb000tpvw,2015-05-11T23:20:19.040Z,"147 km ESE of ?hara, Japan",earthquake,7.4,6.1,0.191,9,reviewed,us,us
2015-02-16T17:47:47.330Z,35.5536,140.2382,62.9,4.2,mb,,124,0.676,0.75,us,usc000trv2,2015-05-11T23:20:19.040Z,"8 km WNW of ?ami, Japan",earthquake,6.6,8.1,0.371,3,reviewed,us,us
2015-02-15T00:14:29.980Z,36.6585,141.0179,30,4.7,mb,,90,0.791,0.48,us,usb000tpfl,2015-05-11T23:20:15.040Z,"27 km ESE of Takahagi, Japan",earthquake,2.1,4.7,0.06,91,reviewed,us,us
2015-02-13T07:00:27.430Z,41.5083,141.8494,63.49,4.3,mb,,126,1.101,0.67,us,usb000tqc5,2015-05-11T23:20:11.040Z,"58 km ENE of Mutsu, Japan",earthquake,5.9,8.5,0.168,10,reviewed,us,us
2015-02-10T19:23:47.400Z,38.2456,141.8279,47.08,4.6,mb,,92,0.901,0.63,us,usc000tnt2,2015-05-04T22:47:53.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,5,4.8,0.082,49,reviewed,us,us
2015-02-08T16:29:51.920Z,35.2098,141.9198,22.96,4.6,mb,,144,1.737,0.85,us,usb000tp2a,2015-05-04T22:47:48.040Z,"114 km ESE of Hasaki, Japan",earthquake,8.5,6.8,0.314,6,reviewed,us,us
2015-02-07T16:40:06.810Z,43.5235,135.7786,350.33,4.6,mb,,22,2.823,1.01,us,usc000tn1e,2015-05-04T22:47:47.040Z,"46 km ESE of Ol’ga, Russia",earthquake,6.7,6.4,0.057,96,reviewed,us,us
2015-02-07T06:19:05.960Z,35.7913,140.1533,67.27,4.3,mwr,,157,0.439,0.8,us,usc000tmzk,2022-07-27T19:32:15.993Z,"7 km E of Shiroi, Japan",earthquake,5.7,6.2,0.086,13,reviewed,us,us
2015-02-06T01:25:11.750Z,33.757,134.3989,10.8,4.7,mwr,,77,0.436,0.54,us,usc000tmlt,2022-07-27T19:13:33.718Z,"29 km SW of Anan, Japan",earthquake,5,4.1,0.068,21,reviewed,us,us
2015-02-05T20:28:43.080Z,38.5955,141.9203,56.97,4.5,mb,,93,1.148,0.55,us,usc000tmji,2015-05-04T22:47:42.040Z,"55 km SSE of ?funato, Japan",earthquake,6.7,5.1,0.11,27,reviewed,us,us
2015-02-04T07:05:46.120Z,36.0783,141.2387,5.02,4.3,mb,,135,0.861,1.01,us,usc000tlgz,2015-05-02T14:06:10.040Z,"52 km NE of Hasaki, Japan",earthquake,5.7,4.9,0.188,9,reviewed,us,us
2015-02-03T10:37:09.000Z,34.7981,139.9439,10,4.1,mb,,147,1.443,0.85,us,usc000tnr3,2015-05-02T14:06:11.040Z,"21 km SSE of Tateyama, Japan",earthquake,8.6,1.9,0.302,3,reviewed,us,us
2015-02-03T05:07:38.980Z,33.5045,132.7343,52.98,4.5,mb,,86,0.979,0.85,us,usc000tl6h,2015-05-02T14:07:08.040Z,"Shikoku, Japan",earthquake,6.2,9.7,0.382,6,reviewed,us,us
2015-01-31T15:42:53.080Z,37.2516,137.1808,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,"29 km NE of Nanao, Japan",earthquake,5.4,6,0.164,12,reviewed,us,us
2015-01-30T19:33:58.380Z,34.5865,138.5852,216.32,4.4,mb,,102,0.343,0.75,us,usc000tkg8,2015-05-02T14:06:11.040Z,"33 km E of ?yama, Japan",earthquake,4.6,7.3,0.105,29,reviewed,us,us
2015-01-30T11:31:47.490Z,35.9804,140.2822,35,4.5,mwr,,92,0.26,1.51,us,usc000tkc0,2022-07-27T17:55:43.066Z,"4 km NW of Edosaki, Japan",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2015-01-30T07:45:53.290Z,31.7162,131.7952,28.98,4.4,mwr,,101,1.163,1.18,us,usc000tkaf,2015-05-02T14:06:01.040Z,"42 km ESE of Miyazaki, Japan",earthquake,5.2,5.4,0.089,12,reviewed,us,us
2015-01-30T04:38:15.330Z,32.4715,140.1243,97.59,4.3,mb,,96,0.693,0.45,us,usc000tmh2,2015-05-02T14:05:54.040Z,"267 km SSE of Shimoda, Japan",earthquake,9.8,5.7,0.238,12,reviewed,us,us
2015-01-29T22:18:40.090Z,39.8145,141.6925,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,"28 km NW of Miyako, Japan",earthquake,6.4,7.5,0.151,16,reviewed,us,us
2015-01-29T16:53:44.650Z,37.3839,141.8355,45.67,4.6,mb,,156,0.961,1.21,us,usc000tmfv,2015-05-02T14:06:10.040Z,"74 km E of Namie, Japan",earthquake,6.5,8.9,0.194,11,reviewed,us,us
2015-01-29T10:45:20.740Z,39.6106,142.0081,68.29,4.3,mb,,156,1.557,1.3,us,usc000tmfl,2015-05-02T14:06:10.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,8.2,0.217,9,reviewed,us,us
2015-01-26T01:31:55.470Z,38.1878,141.6481,50.69,4.4,mb,,135,0.748,0.83,us,usc000tj1j,2015-04-24T16:55:36.040Z,"39 km SE of Ishinomaki, Japan",earthquake,6.9,7.7,0.155,13,reviewed,us,us
2015-01-25T22:34:05.020Z,35.7661,140.5743,21.5,4.4,mb,,118,2.064,0.65,us,usc000tl8r,2015-04-24T16:56:05.040Z,"7 km NNE of Y?kaichiba, Japan",earthquake,3.7,5.9,0.19,8,reviewed,us,us
2015-01-25T22:20:01.840Z,35.8284,140.5333,34.89,4.9,mwr,,54,0.488,0.54,us,usc000tizx,2022-07-27T16:36:18.091Z,"6 km SSE of Sawara, Japan",earthquake,4.3,4.2,0.065,23,reviewed,us,us
2015-01-25T13:02:17.520Z,39.9178,141.7953,69.18,4.5,mb,,134,1.22,1.25,us,usc000tixc,2015-04-24T16:55:30.040Z,"32 km NNW of Miyako, Japan",earthquake,6.9,7.8,0.156,15,reviewed,us,us
2015-01-24T09:24:09.880Z,33.2289,140.935,22.72,4.7,mb,,63,0.947,0.84,us,usc000tisl,2015-04-24T16:55:18.040Z,"218 km SSE of Tateyama, Japan",earthquake,6.2,4.8,0.079,54,reviewed,us,us
2015-01-23T17:36:38.470Z,34.4104,139.6851,124.03,4.7,mb,,66,1.268,1.38,us,usc000tipi,2015-04-24T16:55:13.040Z,"65 km SSW of Tateyama, Japan",earthquake,6.7,7.1,0.074,57,reviewed,us,us
2015-01-23T09:11:23.110Z,37.0908,141.1307,35,4.4,mb,,163,0.822,0.78,us,usc000tkxz,2015-04-24T16:55:53.040Z,"22 km ENE of Iwaki, Japan",earthquake,2.7,2,0.162,11,reviewed,us,us
2015-01-21T23:05:27.790Z,37.0287,141.1692,50.14,4.2,mb,,142,0.891,0.55,us,usc000tkbq,2015-04-20T16:05:39.040Z,"25 km E of Iwaki, Japan",earthquake,5.6,5.4,0.141,15,reviewed,us,us
2015-01-20T14:35:05.780Z,36.4545,141.6658,10,4.4,mb,,173,1.211,0.92,us,usc000thgk,2015-04-20T16:05:37.040Z,"89 km ESE of Takahagi, Japan",earthquake,5.7,1.9,0.539,3,reviewed,us,us
2015-01-20T00:50:07.550Z,39.3793,138.2519,232.08,4.2,mb,,73,1.337,0.5,us,usc000thcn,2015-04-20T16:05:36.040Z,"145 km N of Ry?tsu-minato, Japan",earthquake,8.1,5.2,0.1,30,reviewed,us,us
2015-01-19T22:34:49.010Z,37.2051,138.4549,182.82,4.8,mb,,37,0.688,0.78,us,usc000thbg,2015-04-20T16:05:36.040Z,"19 km SSW of Kashiwazaki, Japan",earthquake,5.7,3.8,0.045,161,reviewed,us,us
2015-01-19T15:35:09.480Z,35.8364,139.212,78.15,4.4,mb,,106,0.885,0.27,us,usc000tk2j,2015-04-20T16:05:35.040Z,"6 km NNW of ?me, Japan",earthquake,5.9,3.8,0.268,4,reviewed,us,us
2015-01-19T03:15:02.730Z,40.4414,141.9813,31.88,4.6,mb,,148,1.052,1.28,us,usc000tk1p,2015-04-20T16:05:34.040Z,"41 km E of Hachinohe, Japan",earthquake,7.5,7.1,0.193,8,reviewed,us,us
2015-01-18T13:51:22.490Z,35.7511,140.7117,51.21,4,mb,,180,0.638,0.8,us,usc000tgyd,2015-04-20T16:05:34.040Z,"6 km NE of Asahi, Japan",earthquake,6.9,10.2,0.196,8,reviewed,us,us
2015-01-18T13:44:00.290Z,36.2786,142.0074,35.22,4.6,mb,,128,1.469,0.75,us,usb000tiyx,2015-04-20T16:05:34.040Z,"121 km ENE of Hasaki, Japan",earthquake,4.9,7.8,0.164,14,reviewed,us,us
2015-01-17T18:17:37.100Z,37.3677,142.0544,34.91,4.7,mb,,90,1.122,1.1,us,usc000tgsf,2015-04-20T15:34:58.040Z,"94 km E of Namie, Japan",earthquake,5.8,5,0.08,50,reviewed,us,us
2015-01-13T19:50:43.900Z,37.276,141.5086,11.93,4,mwr,,125,0.822,0.8,us,usc000tfce,2015-04-10T18:56:32.040Z,"50 km ESE of Namie, Japan",earthquake,4.3,4.4,0.08,15,reviewed,us,us
2015-01-13T17:46:43.590Z,39.3673,142.0208,43.67,4.8,mwr,,108,1.755,0.99,us,usc000tfa5,2022-05-03T17:10:11.149Z,"10 km E of ?tsuchi, Japan",earthquake,5.3,5.6,0.071,19,reviewed,us,us
2015-01-12T23:51:35.620Z,31.4441,131.0491,55.8,4.5,mb,,128,0.513,1.3,us,usc000tf2a,2015-04-10T18:56:31.040Z,"6 km SW of Shibushi, Japan",earthquake,7.7,5.9,0.145,16,reviewed,us,us
2015-01-12T12:39:09.160Z,35.8296,142.0408,36.29,4.8,mb,,93,1.552,1.18,us,usc000tet2,2015-04-10T18:56:30.040Z,"109 km E of Hasaki, Japan",earthquake,4.7,5.9,0.06,86,reviewed,us,us
2015-01-09T23:02:14.010Z,38.2929,141.6041,57.38,4.6,mb,,141,0.769,1.31,us,usc000ths3,2015-04-10T18:56:34.040Z,"29 km ESE of Ishinomaki, Japan",earthquake,7.2,9.7,0.273,5,reviewed,us,us
2015-01-07T09:58:57.060Z,38.4049,141.9569,47.92,4.2,mb,,135,1.064,0.6,us,usc000tccg,2015-03-27T07:02:28.040Z,"57 km E of Ishinomaki, Japan",earthquake,4.4,8.5,0.216,6,reviewed,us,us
2015-01-05T14:42:31.500Z,32.5098,131.0657,133.23,4.2,mb,,59,0.633,0.57,us,usc000tbu5,2015-03-27T07:01:59.040Z,"40 km ESE of Matsubase, Japan",earthquake,5.7,4.3,0.125,20,reviewed,us,us
2015-01-05T02:56:08.060Z,37.3543,142.1812,38.22,4.3,mb,,180,1.218,1.48,us,usc000th4j,2015-03-27T07:01:52.040Z,"off the east coast of Honshu, Japan",earthquake,7.6,10,0.218,6,reviewed,us,us
2015-01-04T17:34:33.050Z,36.7659,141.4778,10,4.3,mb,,163,1.166,1.16,us,usc000tbmt,2015-03-27T07:01:46.040Z,"61 km ESE of Iwaki, Japan",earthquake,6.9,2,0.308,3,reviewed,us,us
2015-01-03T22:22:57.770Z,36.7593,141.1873,20.35,4.4,mb,,135,0.96,0.66,us,usc000tgeq,2015-03-27T07:01:33.040Z,"39 km E of Kitaibaraki, Japan",earthquake,5.7,5.8,0.148,13,reviewed,us,us
2015-01-02T01:51:44.850Z,35.7799,140.6482,16.75,4.2,mb,,135,0.583,0.72,us,usc000tg40,2022-07-27T17:35:24.252Z,"7 km N of Asahi, Japan",earthquake,3.6,4.6,0.166,14,reviewed,us,us
2015-01-01T16:14:08.180Z,32.0638,131.7949,38.61,4.2,mwr,,41,1.269,1.19,us,usc000tb66,2015-03-27T07:01:02.040Z,"28 km ESE of Takanabe, Japan",earthquake,6,6.5,0.093,11,reviewed,us,us
2015-01-01T13:57:14.670Z,42.572,141.8008,36.38,4.7,mb,,74,0.376,0.94,us,usc000tb5l,2015-03-27T07:01:00.040Z,"17 km ESE of Tomakomai, Japan",earthquake,4.6,6.8,0.147,14,reviewed,us,us
2015-01-01T06:56:58.510Z,36.4411,139.7966,90.64,4.3,mb,,67,0.381,1,us,usc000tb44,2022-07-27T18:07:16.468Z,"2 km N of Mibu, Japan",earthquake,3.8,6.2,0.122,23,reviewed,us,us
2015-01-01T05:01:10.640Z,38.8957,142.0405,41.39,4.8,mb,,124,1.42,0.8,us,usc000tb3v,2022-07-27T12:14:19.476Z,"near the east coast of Honshu, Japan",earthquake,7.3,6.7,0.05,149,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2022-07-27T12:10:30.140Z,"0 km N of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2022-07-27T12:09:36.124Z,"18 km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,,129,0.854,0.88,us,usc000tfzt,2022-07-27T17:47:37.311Z,"45 km ESE of Takahagi, Japan",earthquake,2.5,4.8,0.122,20,reviewed,us,us
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,,140,0.758,1.11,us,usc000tfzd,2015-03-17T02:38:20.040Z,"24 km NE of Hasaki, Japan",earthquake,6.2,6.8,0.171,10,reviewed,us,us
2014-12-30T10:23:13.200Z,39.0664,140.8743,39.6,4.4,mb,,105,1.197,0.97,us,usc000tarz,2015-03-17T02:38:06.040Z,"23 km WSW of Mizusawa, Japan",earthquake,5.9,6.9,0.143,14,reviewed,us,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"near the east coast of Honshu, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53 km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-26T13:30:34.540Z,35.381,135.8185,10,4.4,mb,,73,0.356,1.41,us,usc000ta2a,2022-07-27T11:33:24.684Z,"14 km SSE of Obama, Japan",earthquake,4.9,1.9,0.189,10,reviewed,us,us
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,,106,1.318,0.74,us,usc000ta0m,2015-03-17T02:37:12.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.3,5.7,0.063,103,reviewed,us,us
2014-12-25T11:31:59.730Z,36.0583,139.9149,51.71,4.4,mb,,129,0.281,0.68,us,usc000teaa,2015-03-17T02:37:06.040Z,"1 km NE of Iwai, Japan",earthquake,6.3,6.7,0.155,12,reviewed,us,us
2014-12-25T07:50:20.990Z,44.7629,138.5791,285.97,4.7,mb,,44,2.827,0.77,us,usc000t9y3,2015-03-17T02:37:05.040Z,"158 km ESE of Terney, Russia",earthquake,7.7,7.6,0.047,148,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2022-07-27T11:29:39.437Z,"55 km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
2014-12-22T03:22:57.480Z,36.0421,139.8784,53.01,4.3,mb,,128,0.315,1.01,us,usc000td4q,2015-03-06T02:59:09.040Z,"2 km WSW of Iwai, Japan",earthquake,3.6,8.5,0.238,6,reviewed,us,us
2014-12-21T16:17:06.740Z,36.5993,138.0163,19.95,4.6,mb,,47,0.16,0.78,us,usc000t8wz,2015-03-06T02:59:08.040Z,"15 km WSW of Nagano, Japan",earthquake,4.6,4.4,0.072,64,reviewed,us,us
2014-12-21T15:31:56.640Z,35.4052,141.23,29.49,4.3,mb,,143,1.179,1.01,us,usc000tcuy,2015-03-06T02:59:08.040Z,"51 km SE of Hasaki, Japan",earthquake,3.2,6.5,0.178,10,reviewed,us,us
2014-12-20T09:49:55.390Z,38.1506,141.6244,55.09,4.8,mb,,76,0.716,0.77,us,usc000t8p7,2015-03-06T02:59:05.040Z,"40 km SE of Ishinomaki, Japan",earthquake,6.3,6.3,0.082,46,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2022-07-27T11:06:41.208Z,"49 km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-19T07:14:28.940Z,33.1248,141.904,16.89,4.4,mb,,144,1.754,0.59,us,usc000tcsh,2015-03-06T02:59:03.040Z,"267 km SSE of Katsuura, Japan",earthquake,7.1,5.6,0.24,6,reviewed,us,us
2014-12-19T03:34:51.510Z,31.9766,129.8421,19.34,4.3,mb,,92,0.698,0.53,us,usc000tcsc,2015-03-06T02:59:02.040Z,"30 km SW of Ushibukamachi, Japan",earthquake,6.2,3.8,0.375,4,reviewed,us,us
2014-12-17T18:45:06.440Z,38.9056,141.9804,54.71,4.7,mb,,93,1.395,0.62,us,usc000t7qk,2015-03-06T02:58:59.040Z,"29 km SE of ?funato, Japan",earthquake,7.1,6,0.053,118,reviewed,us,us
2014-12-16T18:26:46.970Z,31.271,142.1969,55.13,4.4,mb,,179,4.16,0.22,us,usc000tcmk,2015-03-04T21:55:07.040Z,"Izu Islands, Japan region",earthquake,9.6,16.6,0.38,3,reviewed,us,us
2014-12-16T09:49:45.100Z,37.6478,139.7167,35,4.2,mb,,112,1.22,0.8,us,usc000t79f,2015-03-04T21:55:06.040Z,"13 km W of Kitakata, Japan",earthquake,6.3,2,0.236,7,reviewed,us,us
2014-12-15T10:54:26.010Z,35.0032,140.4572,76.12,4.6,mb,,121,1.244,1.07,us,usc000tcks,2015-03-04T21:55:05.040Z,"20 km SE of Katsuura, Japan",earthquake,6.9,8.5,0.223,9,reviewed,us,us
2014-12-14T05:25:17.790Z,36.0375,141.9494,9.47,4.6,mb,,127,1.436,0.47,us,usc000t6gf,2015-03-04T21:55:02.040Z,"106 km ENE of Hasaki, Japan",earthquake,5,4.6,0.122,25,reviewed,us,us
2014-12-13T19:46:58.380Z,36.6555,141.5453,41.31,4.6,mb,,90,1.171,0.61,us,usc000t6d8,2015-03-04T21:55:02.040Z,"72 km ESE of Kitaibaraki, Japan",earthquake,5.8,6.6,0.075,57,reviewed,us,us
2014-12-13T07:20:12.930Z,36.0544,139.966,69.96,4.4,mb,,134,0.253,0.96,us,usc000t6a3,2015-03-04T21:55:01.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6.4,5,0.138,15,reviewed,us,us
2014-12-12T05:41:54.900Z,39.993,142.0373,66.19,4.6,mb,,113,1.308,0.66,us,usc000t5vj,2015-03-04T21:54:59.040Z,"39 km NNE of Miyako, Japan",earthquake,4.2,8.5,0.109,26,reviewed,us,us
2014-12-12T04:07:52.990Z,38.4631,141.8228,61.65,4.3,mb,,130,1.007,0.71,us,usc000t5v7,2015-03-04T21:54:59.040Z,"45 km E of Ishinomaki, Japan",earthquake,6.5,7.2,0.216,14,reviewed,us,us
2014-12-12T00:09:47.530Z,32.2103,141.9422,35.26,4.5,mb,,100,2.009,0.87,us,usc000tch3,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.6,0.115,25,reviewed,us,us
2014-12-11T23:50:12.800Z,32.1369,141.6591,33.53,4.5,mb,,100,1.837,0.64,us,usc000t9tb,2015-03-04T21:54:59.040Z,"Izu Islands, Japan region",earthquake,6,5.8,0.127,21,reviewed,us,us
2014-12-11T06:07:51.970Z,35.5717,139.0096,28.44,4.5,mb,,106,1.12,1.12,us,usc000t5hl,2022-07-27T10:15:31.569Z,"6 km SSE of ?tsuki, Japan",earthquake,4.7,2.6,0.118,28,reviewed,us,us
2014-12-09T20:49:59.460Z,32.581,141.4514,37.74,4.6,mb,,62,1.477,1,us,usc000t9q2,2015-02-28T02:16:16.040Z,"Izu Islands, Japan region",earthquake,7.5,7.9,0.114,23,reviewed,us,us
2014-12-09T11:11:29.600Z,36.204,140.9578,33.58,4.6,mb,,120,0.62,0.93,us,usc000t4sj,2022-07-27T10:03:11.828Z,"35 km ESE of ?arai, Japan",earthquake,5.5,5.3,0.075,56,reviewed,us,us
2014-12-08T04:05:08.140Z,35.5439,140.3485,56.92,4.6,mb,,76,0.697,1.16,us,usc000t9ef,2015-02-28T02:16:13.040Z,"1 km WSW of T?gane, Japan",earthquake,6.7,8.3,0.173,10,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2015-02-28T02:16:09.040Z,"3 km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T05:22:56.000Z,37.5718,141.8285,24.88,4.4,mb,,136,0.875,0.51,us,usc000t3x2,2015-02-28T02:16:08.040Z,"73 km E of Namie, Japan",earthquake,4,5.6,0.161,11,reviewed,us,us
2014-12-04T03:35:24.910Z,35.4972,141.0157,24.54,4.7,mb,,116,0.992,0.83,us,usc000t3md,2022-07-27T09:32:43.247Z,"30 km SSE of Hasaki, Japan",earthquake,3.5,4.8,0.124,22,reviewed,us,us
2014-12-03T14:19:51.080Z,35.3071,137.0914,40.7,4.5,mb,,65,0.066,0.73,us,usb000t2f6,2022-07-27T09:30:41.612Z,"3 km WSW of Tajimi, Japan",earthquake,5.7,4.7,0.181,9,reviewed,us,us
2014-12-03T13:57:27.130Z,43.3708,139.0768,231.89,4,mb,,81,2.655,0.52,us,usc000t7dx,2015-02-28T02:16:05.040Z,"124 km WNW of Iwanai, Japan",earthquake,8.8,8.9,0.106,24,reviewed,us,us
2014-12-02T16:00:39.550Z,37.0197,140.7509,10,4.7,mb,,115,0.848,1.2,us,usc000t7br,2015-02-24T00:35:16.040Z,"12 km WSW of Iwaki, Japan",earthquake,2.8,1.8,0.129,18,reviewed,us,us
2014-12-02T11:52:51.940Z,36.5448,140.6919,52.23,4.4,mb,,155,0.511,1.05,us,usc000t7c9,2015-02-24T00:35:16.040Z,"7 km SSE of Hitachi, Japan",earthquake,6.1,7.4,0.203,7,reviewed,us,us
2014-11-29T23:00:18.800Z,32.9767,136.9785,12.24,4.6,mb,,59,1.97,0.7,us,usb000t1ae,2015-02-24T00:35:12.040Z,"124 km SE of Shing?, Japan",earthquake,5.6,4.6,0.091,39,reviewed,us,us
2014-11-28T00:23:36.160Z,34.1137,141.7434,32.49,4.4,mb,,124,1.893,0.99,us,usc000t5y4,2015-02-24T00:35:08.040Z,"173 km SE of Katsuura, Japan",earthquake,6.3,3.5,0.18,11,reviewed,us,us
2014-11-26T19:56:26.240Z,34.8618,140.2021,67.74,4.4,mb,,150,1.366,0.32,us,usc000t56y,2015-02-24T00:35:06.040Z,"27 km SSE of Kamogawa, Japan",earthquake,3.7,10.6,0.24,7,reviewed,us,us
2014-11-25T19:38:18.000Z,36.6155,141.849,44.23,4.4,mb,,126,1.391,1.46,us,usb000szyz,2015-02-18T03:31:00.040Z,"98 km ESE of Iwaki, Japan",earthquake,7.1,8.2,0.139,17,reviewed,us,us
