time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-12T00:49:18.735Z,36.8351,78.8591,10,4.5,mb,,85,4.368,0.67,us,us60006qd7,2020-03-04T21:26:55.040Z,"50 km S of Zangguy, China",earthquake,4.3,1.9,0.102,28,reviewed,us,us
2019-12-08T13:31:27.767Z,36.2716,78.0123,49.87,4.5,mb,,102,4.691,1.36,us,us60006nwu,2020-02-29T19:53:06.040Z,"130 km SSW of Zangguy, China",earthquake,4.8,6.7,0.127,20,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-24T15:42:27.455Z,33.0186,92.6928,10,4.3,mb,,118,3.566,0.75,us,us70006ej3,2020-02-14T22:02:28.040Z,"181 km NNE of Nagqu, China",earthquake,10.5,1.9,0.154,14,reviewed,us,us
2019-11-19T13:30:55.900Z,29.3228,81.1433,10,5,mww,,33,5.163,0.63,us,us700069vd,2020-02-14T22:02:04.040Z,"20 km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10,4.4,mb,,101,3.169,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"69 km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2019-11-01T22:36:14.760Z,35.2589,88.9719,10,4.6,mb,,70,7.507,0.85,us,us7000626i,2020-01-18T20:00:54.040Z,"western Xizang",earthquake,8.7,1.8,0.076,52,reviewed,us,us
2019-10-30T11:04:32.438Z,36.7569,75.6661,10,4.4,mb,,81,3.292,0.89,us,us600064tj,2020-01-18T20:00:39.040Z,"99 km ENE of Barishal, Pakistan",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4,mb,,88,2.625,0.52,us,us6000638h,2020-01-11T21:26:43.040Z,"203 km NW of Rikaze, China",earthquake,7.7,4.4,0.113,21,reviewed,us,us
2019-10-22T16:41:39.403Z,37.8304,92.2958,10,4.1,mb,,117,11.613,0.68,us,us700061mz,2020-01-11T21:26:23.040Z,"northern Qinghai, China",earthquake,14.3,1.9,0.165,10,reviewed,us,us
2019-10-22T13:19:17.101Z,36.152,78.2867,35.51,4.4,mb,,97,4.819,0.95,us,us70005x4v,2020-01-11T21:26:23.040Z,"132 km SSW of Zangguy, China",earthquake,9.8,2.1,0.155,12,reviewed,us,us
2019-10-21T17:26:35.244Z,33.4696,81.4093,10,4,mb,,135,6.798,0.57,us,us70005wtf,2020-01-03T16:09:46.040Z,"western Xizang",earthquake,8.3,1.9,0.144,13,reviewed,us,us
2019-09-28T04:58:27.168Z,30.026,81.5319,10,4.4,mb,,183,7.903,0.82,us,us70005s36,2019-12-20T19:04:30.040Z,"45 km SE of Burang, China",earthquake,5.8,2,0.268,4,reviewed,us,us
2019-09-27T10:58:29.296Z,37.9095,89.0298,10,4.9,mb,,80,8.368,0.96,us,us70005md4,2019-12-20T19:03:14.040Z,"southern Xinjiang, China",earthquake,8.1,1.9,0.048,139,reviewed,us,us
2019-09-26T17:17:12.601Z,37.8609,88.6904,13.75,4.9,mb,,82,8.385,1.09,us,us70005lty,2019-12-20T19:02:55.040Z,"southern Xinjiang, China",earthquake,7.5,4.4,0.071,62,reviewed,us,us
2019-09-23T09:36:26.024Z,29.4512,95.0638,10,4.3,mb,,158,3.438,0.52,us,us60005m5l,2019-12-10T17:27:05.040Z,"122 km NNE of Shi Yomi, India",earthquake,12.1,1.9,0.133,16,reviewed,us,us
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11,reviewed,us,us
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-12-05T18:31:10.040Z,"24 km SE of D?rchul?, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,,279,7.906,1.08,us,us70005fnn,2019-12-05T18:31:01.040Z,"southern Xinjiang, China",earthquake,9.2,2,0.378,2,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8,6.7,0.042,177,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10,4.8,mb,,107,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44 km ENE of Bhadarw?h, India",earthquake,4.3,1.8,0.066,70,reviewed,us,us
2019-08-27T09:57:51.030Z,28.9012,86.4476,10,4.5,mb,,88,0.992,1.18,us,us70005bgh,2019-11-15T17:18:47.040Z,"111 km NNW of Lobujya, Nepal",earthquake,4.3,1.9,0.094,33,reviewed,us,us
2019-08-24T05:50:08.536Z,30.6928,87.8718,10,4.1,mb,,90,2.877,0.37,us,us700059sn,2019-11-08T22:13:53.040Z,"187 km NNW of Rikaze, China",earthquake,6.8,1.9,0.135,15,reviewed,us,us
2019-08-20T01:08:53.855Z,30.4025,94.7951,10,4.6,mb,,95,5.473,0.55,us,us600057at,2019-11-08T22:13:35.040Z,"211 km NNE of Shi Yomi, India",earthquake,10.8,1.9,0.06,83,reviewed,us,us
2019-08-20T00:55:47.432Z,33.759,86.9172,10,4.1,mb,,109,5.782,0.42,us,us600057aq,2019-11-08T22:13:34.040Z,"western Xizang",earthquake,5.5,2,0.15,12,reviewed,us,us
2019-08-15T05:42:53.633Z,30.4473,94.8662,35.92,4.5,mb,,167,3.324,0.39,us,us700058d8,2019-11-02T15:26:21.040Z,"217 km NNE of Shi Yomi, India",earthquake,12.2,9.8,0.144,14,reviewed,us,us
2019-08-14T23:47:03.718Z,30.3683,94.8628,10,4.9,mb,,100,3.306,0.6,us,us6000558f,2019-11-02T15:26:06.040Z,"209 km NNE of Shi Yomi, India",earthquake,9.6,1.9,0.072,60,reviewed,us,us
2019-08-14T08:13:54.632Z,30.4829,94.83,10,4.9,mb,,135,3.301,1.2,us,us600054vx,2019-11-02T15:26:05.040Z,"220 km NNE of Shi Yomi, India",earthquake,10.4,1.9,0.051,122,reviewed,us,us
2019-08-12T16:30:51.136Z,36.0168,82.1106,10,4.1,mb,,102,6.618,0.87,us,us6000570p,2019-10-29T20:34:07.040Z,"229 km ESE of Hotan, China",earthquake,9.4,1.9,0.197,7,reviewed,us,us
2019-08-12T03:32:29.358Z,30.4088,94.7964,10,4.8,mb,,54,3.258,0.85,us,us600053vm,2019-10-29T20:34:02.040Z,"212 km NNE of Shi Yomi, India",earthquake,4.6,1.8,0.054,107,reviewed,us,us
2019-08-12T03:06:16.223Z,30.3508,94.7872,10,4.3,mb,,159,3.239,0.7,us,us600053vp,2019-10-29T20:34:02.040Z,"205 km NNE of Shi Yomi, India",earthquake,8.3,1.9,0.099,29,reviewed,us,us
2019-08-11T11:08:00.620Z,30.4138,94.8662,10,4.6,mb,,54,3.318,0.66,us,us600053pp,2019-10-29T20:33:59.040Z,"214 km NNE of Shi Yomi, India",earthquake,5,1.8,0.074,54,reviewed,us,us
2019-08-11T02:13:26.332Z,30.3447,94.8731,10,5,mb,,68,3.311,1.11,us,us600053la,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake,8,1.9,0.037,239,reviewed,us,us
2019-08-09T12:41:13.913Z,28.4321,83.3273,10,4.4,mb,,101,8.124,0.57,us,us600055zw,2019-10-29T20:33:49.040Z,"31 km NW of B?glung, Nepal",earthquake,11.5,1.9,0.13,17,reviewed,us,us
2019-07-29T03:33:52.069Z,32.8856,76.7183,10,4.4,mb,,164,2.989,0.93,us,us60004wwv,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake,8.6,1.8,0.085,40,reviewed,us,us
2019-07-26T03:24:26.503Z,34.4294,92.9068,10,4.3,mb,,75,4.948,1.09,us,us60004vq9,2019-10-11T20:12:33.040Z,"Southern Qinghai, China",earthquake,10.8,1.9,0.106,25,reviewed,us,us
2019-07-24T19:17:11.840Z,32.7286,76.3907,10,4.2,mb,,169,2.774,0.84,us,us60004v0j,2019-10-11T20:12:27.040Z,"31 km NE of Chamba, India",earthquake,12,1.9,0.214,6,reviewed,us,us
2019-07-23T06:56:57.384Z,28.8184,95.9771,10,4.5,mb,,55,4.328,0.64,us,us60004y1s,2019-10-11T20:12:22.040Z,"99 km NW of Hayuliang, India",earthquake,3.6,1.9,0.096,32,reviewed,us,us
2019-07-15T17:41:29.981Z,31.7644,91.1874,11.93,4.9,mb,,69,5.368,0.77,us,us70004ksw,2019-09-28T20:01:25.040Z,"88 km WNW of Nagqu, China",earthquake,9.3,4.2,0.042,174,reviewed,us,us
2019-07-14T22:25:54.113Z,35.0886,81.1262,10,4.3,mb,,108,6.654,0.91,us,us70004k7v,2019-09-28T20:01:24.040Z,"248 km SSE of Hotan, China",earthquake,5.3,1.9,0.125,18,reviewed,us,us
2019-07-07T13:45:16.802Z,33.9683,94.3177,10,4,mb,,140,5.044,0.94,us,us70004mby,2019-09-26T14:31:08.040Z,"Southern Qinghai, China",earthquake,11.5,2,0.172,9,reviewed,us,us
2019-07-03T19:32:25.750Z,32.8642,91.9414,10,4.2,mb,,95,3.227,1.09,us,us700049k6,2019-09-26T14:30:07.040Z,"154 km N of Nagqu, China",earthquake,9.9,1.9,0.113,22,reviewed,us,us
2019-06-29T13:20:21.435Z,33.6308,82.5671,10,4.6,mb,,100,6.729,1.15,us,us700047ar,2019-09-14T16:08:19.040Z,"western Xizang",earthquake,8.7,1.9,0.052,110,reviewed,us,us
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,,136,0.56,0.87,us,us600041vn,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37,reviewed,us,us
2019-06-11T13:56:09.270Z,37.3644,96.4869,10,4.5,mb,,75,12.745,0.57,us,us70003y38,2019-09-06T14:25:32.040Z,"294 km SSW of Laojunmiao, China",earthquake,6.1,2,0.092,35,reviewed,us,us
2019-05-31T16:01:33.047Z,36.8669,75.8543,35,4.5,mb,,119,3.413,1.37,us,us70003tqw,2019-08-24T21:17:40.040Z,"120 km ENE of Barishal, Pakistan",earthquake,8.9,2,0.113,23,reviewed,us,us
2019-05-31T00:36:44.624Z,34.4841,82.9807,10,4.3,mb,,76,7.284,0.95,us,us70003thd,2019-08-24T21:17:38.040Z,"western Xizang",earthquake,7.5,1.9,0.096,31,reviewed,us,us
2019-05-26T02:09:27.242Z,30.3347,87.5686,10,4.8,mb,,66,2.458,1.26,us,us60003s9b,2019-08-13T14:30:37.040Z,"174 km NW of Rikaze, China",earthquake,6.9,1.8,0.045,154,reviewed,us,us
2019-05-26T01:44:55.302Z,30.3288,87.661,10,4.7,mb,,51,2.475,1.34,us,us60003s91,2019-08-13T14:30:37.040Z,"168 km NW of Rikaze, China",earthquake,8.4,1.9,0.06,84,reviewed,us,us
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4,mb,,219,5.011,0.99,us,us60003s4n,2019-08-13T14:30:37.040Z,"56 km NE of Dipayal, Nepal",earthquake,13.8,21.5,0.164,10,reviewed,us,us
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,,82,4.703,0.74,us,us70003jv2,2019-08-01T17:15:11.040Z,"13 km W of Dailekh, Nepal",earthquake,7.7,3.8,0.062,77,reviewed,us,us
2019-04-30T09:31:56.888Z,29.533,85.3709,10,4.2,mb,,153,2.015,0.66,us,us70003iw6,2019-07-25T18:54:01.040Z,"27 km NNE of Saga, China",earthquake,10,1.9,0.093,32,reviewed,us,us
2019-04-29T13:36:04.899Z,33.5157,81.5138,15.73,4.5,mb,,134,6.882,0.64,us,us70003e00,2019-07-13T18:42:52.040Z,"western Xizang",earthquake,7.8,4.8,0.108,25,reviewed,us,us
2019-04-29T12:55:22.365Z,32.0014,83.7165,10,4,mb,,138,4.841,0.83,us,us70003dzi,2019-07-13T18:42:51.040Z,"western Xizang",earthquake,6.8,1.8,0.212,6,reviewed,us,us
2019-04-28T01:56:54.514Z,33.8735,90.5537,10,4.1,mb,,117,4.186,1.15,us,us70003d8f,2019-07-13T18:42:46.040Z,"Xizang-Qinghai border region",earthquake,12.4,2,0.144,13,reviewed,us,us
2019-04-24T11:56:42.499Z,34.8762,82.5526,10,4.5,mb,,86,6.84,0.51,us,us70003bb4,2019-07-13T18:42:36.040Z,"western Xizang",earthquake,6.2,1.9,0.076,51,reviewed,us,us
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,,20,3.271,0.85,us,us70003axc,2020-07-10T17:39:52.331Z,"22 km SE of Shi Yomi, India",earthquake,7,1.8,0.062,25,reviewed,us,us
2019-04-14T22:42:42.875Z,29.5192,81.2864,10,4,mb,,180,5.094,1.06,us,us7000362n,2019-06-20T19:03:38.040Z,"44 km NE of Dipayal, Nepal",earthquake,11,1.9,0.173,9,reviewed,us,us
2019-04-14T18:31:06.070Z,32.3783,89.2588,10,4.5,mb,,76,3.111,1.27,us,us700035zg,2019-06-20T19:03:37.040Z,"282 km WNW of Nagqu, China",earthquake,3.9,1.9,0.09,36,reviewed,us,us
2019-04-12T14:24:16.030Z,36.8634,75.9657,10,4.4,mb,,84,3.501,0.65,us,us700034zl,2019-06-20T19:03:25.040Z,"128 km ENE of Barishal, Pakistan",earthquake,6.9,1.7,0.162,11,reviewed,us,us
2019-04-12T09:27:50.400Z,30.1742,87.4938,10,4.5,mb,,76,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2019-03-28T02:35:10.809Z,36.7398,90.4226,13.78,4.6,mb,,164,9.271,0.59,us,us2000k69i,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,7.8,5.5,0.182,9,reviewed,us,us
2019-03-27T23:00:22.090Z,38.3777,90.955,10,4.5,mb,,57,8.654,1.09,us,us2000k66p,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.5,1.9,0.074,53,reviewed,us,us
2019-03-27T22:57:10.730Z,38.3799,90.7895,10,4.2,mb,,81,8.659,1.17,us,us2000k66f,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,9.3,1.9,0.103,26,reviewed,us,us
2019-03-27T21:36:33.690Z,38.3785,90.9962,10,4.8,mww,,25,8.654,0.63,us,us2000k65a,2019-06-08T20:51:17.040Z,"Xinjiang-Qinghai border region, China",earthquake,4.7,1.8,0.117,7,reviewed,us,us
2019-03-23T13:53:25.968Z,33.4611,96.5758,10,4.2,mb,,93,5.97,1.15,us,us1000jkpi,2019-06-06T18:54:19.040Z,"264 km NNW of Qamdo, China",earthquake,8.7,1.9,0.118,20,reviewed,us,us
2019-03-06T00:45:51.040Z,30.1682,87.368,10,4.1,mb,,141,3.295,1.24,us,us1000jgar,2019-05-24T21:21:36.040Z,"178 km NW of Rikaze, China",earthquake,10.5,1.9,0.106,24,reviewed,us,us
2019-02-20T02:29:34.520Z,29.3387,77.3166,10,4,mb,,198,5.515,0.61,us,us2000jkem,2019-05-11T17:40:41.040Z,"4 km ENE of K?ndhla, India",earthquake,12.9,2,0.26,4,reviewed,us,us
2019-02-17T22:53:30.280Z,33.4367,76.7294,23.88,4.5,mb,,83,2.898,0.74,us,us2000jjcb,2019-05-01T22:01:00.040Z,"14 km WSW of Padam, India",earthquake,7.9,5.9,0.1,29,reviewed,us,us
2019-02-07T05:35:48.490Z,29.2915,87.2699,10,4.2,mb,,65,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,"155 km NNE of Lobujya, Nepal",earthquake,6.7,1.9,0.09,34,reviewed,us,us
2019-02-06T13:30:27.060Z,29.2611,87.2216,10,4.1,mb,,136,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,"150 km NNE of Lobujya, Nepal",earthquake,10.2,1.9,0.094,31,reviewed,us,us
2019-01-20T15:06:39.170Z,30.3859,87.6754,9.97,4.7,mb,,83,2.533,0.72,us,us2000j6mj,2019-04-05T21:41:01.040Z,"171 km NW of Rikaze, China",earthquake,6.4,3.6,0.067,67,reviewed,us,us
2019-01-20T14:28:30.290Z,30.3908,87.6229,9.85,5.2,mb,,37,6.09,0.67,us,us2000j6mf,2019-04-05T21:41:01.040Z,"175 km NW of Rikaze, China",earthquake,7.8,3.2,0.038,233,reviewed,us,us
2019-01-20T02:52:03.730Z,30.0401,95.1522,10,4.6,mb,,112,3.512,0.79,us,us2000j6j5,2019-04-05T21:41:01.040Z,"Eastern Xizang",earthquake,8,1.9,0.072,58,reviewed,us,us
2019-01-18T01:14:55.230Z,38.2994,88.9345,10,4.3,mb,,240,9.199,0.68,us,us2000j5hx,2019-04-05T21:41:00.040Z,"southern Xinjiang, China",earthquake,13.7,2,0.147,13,reviewed,us,us
2019-01-14T22:55:41.230Z,32.965,87.1476,10,4.2,mb,,127,4.707,1.04,us,us2000j3y1,2019-04-02T20:52:59.040Z,"western Xizang",earthquake,10.3,1.9,0.103,26,reviewed,us,us
2019-01-10T02:52:04.640Z,34.3645,78.2373,34.51,4.6,mb,,86,4.188,0.65,us,us2000j2bz,2019-04-02T20:51:50.040Z,"64 km ENE of Leh, India",earthquake,8.2,5.1,0.114,23,reviewed,us,us
2019-01-06T23:10:42.200Z,34.2031,78.0505,10,4.3,mb,,148,6.159,1.14,us,us2000j0y0,2019-03-08T17:50:18.040Z,"43 km E of Leh, India",earthquake,10.4,2,0.16,11,reviewed,us,us
2018-12-27T01:06:13.310Z,38.2935,75.6288,132.7,4.1,mb,,92,3.135,0.93,us,us2000ixx5,2019-03-05T17:46:35.040Z,"134 km SSW of Kashgar, China",earthquake,8.5,6.6,0.213,6,reviewed,us,us
2018-12-24T18:40:40.380Z,30.2227,87.4245,10,4.2,mb,,96,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,,93,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,,110,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2,0.133,18,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-18T17:21:21.340Z,35.1488,81.0515,7.79,4.6,mb,,57,6.212,0.85,us,us2000iuuc,2019-02-23T20:21:21.040Z,"239 km SSE of Hotan, China",earthquake,7.9,4.3,0.077,55,reviewed,us,us
2018-11-28T06:28:18.620Z,30.488,87.8361,10,4.1,mb,,88,2.674,1.29,us,us1000hxbt,2019-02-09T19:02:11.040Z,"170 km NW of Rikaze, China",earthquake,8.7,1.9,0.174,9,reviewed,us,us
2018-11-20T21:44:54.190Z,34.064,83.9403,10,4.4,mb,,88,7.498,1.22,us,us1000hupd,2019-02-02T20:02:27.040Z,"western Xizang",earthquake,8.6,1.9,0.109,24,reviewed,us,us
2018-11-16T07:01:22.680Z,35.6472,89.2704,10,4.2,mb,,70,6.13,0.78,us,us1000hskv,2019-01-30T18:36:25.040Z,"western Xizang",earthquake,7.7,1.5,0.107,24,reviewed,us,us
2018-11-14T17:10:48.120Z,34.0148,83.9006,11.97,4.5,mb,,75,6.533,0.65,us,us1000hrp8,2019-01-30T18:36:23.040Z,"western Xizang",earthquake,7.4,3.5,0.087,39,reviewed,us,us
2018-11-13T05:47:43.170Z,33.5889,89.2206,10,4.1,mb,,87,4.201,0.78,us,us1000hr6t,2019-01-30T18:36:23.040Z,"western Xizang",earthquake,7,2,0.131,16,reviewed,us,us
2018-11-11T22:11:13.170Z,35.1202,81.0792,10,4.4,mb,,75,6.245,0.78,us,us1000hqnj,2019-01-21T16:42:51.040Z,"243 km SSE of Hotan, China",earthquake,5,1.9,0.098,30,reviewed,us,us
2018-11-11T07:07:31.800Z,29.9248,80.6472,10,4.5,mb,,109,5.746,0.87,us,us1000hqj0,2019-01-21T16:42:58.040Z,"14 km NE of D?rchul?, Nepal",earthquake,6,1.9,0.096,32,reviewed,us,us
2018-11-07T02:34:02.960Z,30.5052,87.9351,10,4.4,mb,,87,2.721,0.84,us,us2000i7t3,2019-01-21T16:42:51.040Z,"166 km NNW of Rikaze, China",earthquake,5.7,1.8,0.109,24,reviewed,us,us
2018-11-06T05:43:43.680Z,32.8748,90.3241,10,4.7,mb,,74,3.235,1.07,us,us2000i7bi,2019-01-21T16:42:51.040Z,"225 km NW of Nagqu, China",earthquake,9.5,1.9,0.063,76,reviewed,us,us
2018-11-04T14:20:44.400Z,33.5619,89.3679,6.95,4.5,mb,,73,4.129,0.46,us,us2000i6qz,2019-01-21T14:29:46.040Z,"western Xizang",earthquake,8.9,5,0.104,27,reviewed,us,us
2018-11-02T22:35:10.220Z,34.1017,83.9207,14.92,4.6,mb,,80,6.606,0.77,us,us2000i684,2019-01-21T14:29:45.040Z,"western Xizang",earthquake,7.6,1.6,0.07,62,reviewed,us,us
2018-11-02T10:31:55.700Z,29.964,95.158,10,4.3,mb,,82,3.512,0.86,us,us1000hpqv,2019-01-21T14:29:43.040Z,"176 km NNE of Shi Yomi, India",earthquake,10,1.9,0.107,25,reviewed,us,us
2018-10-31T23:09:01.530Z,30.2891,87.4647,10,5,mb,,63,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,"179 km NW of Rikaze, China",earthquake,7.6,1.7,0.052,119,reviewed,us,us
2018-10-31T01:49:29.220Z,30.3789,87.6483,10,4.7,mb,,52,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,"172 km NW of Rikaze, China",earthquake,8.1,1.8,0.053,108,reviewed,us,us
2018-10-31T01:08:39.370Z,35.5736,87.8934,10,4.2,mb,,144,7.647,0.96,us,us2000i80w,2019-01-21T14:29:40.040Z,"western Xizang",earthquake,12.4,1.9,0.11,23,reviewed,us,us
2018-10-29T16:02:48.200Z,34.0313,77.9427,10,4.1,mb,,140,3.908,0.61,us,us2000i61q,2019-01-21T14:29:38.040Z,"36 km ESE of Leh, India",earthquake,8.4,2,0.521,4,reviewed,us,us
2018-10-29T14:56:47.190Z,34.3492,78.1903,10,4.5,mb,,135,4.147,0.63,us,us2000i61m,2019-01-21T14:29:38.040Z,"59 km ENE of Leh, India",earthquake,8.7,1.9,0.15,16,reviewed,us,us
2018-10-29T14:43:35.790Z,34.2342,78.1243,10,4.9,mww,,42,4.078,0.77,us,us1000hij3,2022-05-03T20:01:12.652Z,"50 km E of Leh, India",earthquake,6.6,1.7,0.083,14,reviewed,us,us
2018-10-29T06:27:55.360Z,34.2929,78.0838,10,4.6,mb,,117,4.052,0.74,us,us1000hie4,2019-01-21T14:29:37.040Z,"48 km ENE of Leh, India",earthquake,7.8,1.9,0.129,18,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,"western Xizang",earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-18T07:51:59.030Z,33.5346,89.2072,10,4.7,mb,,45,4.155,0.82,us,us1000hdsq,2022-05-03T19:35:38.849Z,"western Xizang",earthquake,5.5,1.8,0.073,56,reviewed,us,us
2018-10-17T05:16:43.110Z,33.5233,89.2541,10,4.2,mb,,112,4.13,1.25,us,us1000hd7q,2018-12-21T22:27:03.040Z,"western Xizang",earthquake,6,2,0.115,21,reviewed,us,us
2018-10-16T11:05:50.690Z,32.8584,90.1185,10,4.4,mb,,77,3.261,0.78,us,us1000hehe,2018-12-21T22:27:06.040Z,"238 km NW of Nagqu, China",earthquake,5.5,1.8,0.075,52,reviewed,us,us
2018-10-15T14:12:56.870Z,38.2985,75.468,131.64,4.4,mb,,82,3.093,0.83,us,us1000hcbb,2018-12-21T22:27:01.040Z,"132 km E of Murghob, Tajikistan",earthquake,8.1,9.4,0.098,30,reviewed,us,us
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-12-21T21:15:52.040Z,"western Xizang",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-06T21:46:25.560Z,33.5319,89.2661,10,4.3,mb,,111,4.133,0.96,us,us1000h895,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.5,1.9,0.103,27,reviewed,us,us
2018-10-06T15:35:20.230Z,35.674,89.3774,10,4.2,mb,,105,6.133,1.18,us,us1000h84u,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.9,1.9,0.117,20,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"western Xizang",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-09-27T21:13:19.900Z,34.2169,80.6903,10,5,mww,,29,6.194,0.66,us,us1000h3gn,2022-05-03T19:32:00.059Z,"286 km E of Leh, India",earthquake,6.9,1.8,0.11,8,reviewed,us,us
2018-09-14T07:13:20.990Z,35.0343,92.2708,10,4.2,mb,,55,5.403,0.96,us,us2000hei6,2018-11-21T18:19:11.040Z,"Southern Qinghai, China",earthquake,9.1,1.9,0.11,25,reviewed,us,us
2018-09-11T23:45:09.170Z,36.3435,76.2811,79.41,4.4,mb,,98,3.651,0.89,us,us2000hd6d,2018-11-21T18:19:09.040Z,"129 km NNE of Skardu, Pakistan",earthquake,5.8,7.2,0.07,59,reviewed,us,us
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,mb,,95,2.452,0.95,us,us2000hckv,2018-11-21T18:19:09.040Z,"54 km NE of Kishtw?r, India",earthquake,9.5,2,0.085,40,reviewed,us,us
