time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-14T09:45:39.480Z,27.6703,100.2728,10,4.6,mb,,71,7.13,0.47,us,us20003p1e,2015-12-12T00:42:51.040Z,"58 km ESE of Shangri-La, China",earthquake,8,1.9,0.097,32,reviewed,us,us
2015-09-06T17:51:23.710Z,29.1072,102.0902,73.39,4.3,mb,,68,6.545,1.23,us,us20003gzq,2015-12-05T01:40:32.040Z,"100 km S of Kangding, China",earthquake,10,7.2,0.153,12,reviewed,us,us
2015-09-03T08:30:33.350Z,27.6512,100.2813,26.91,4.3,mb,,51,3.346,0.75,us,us20003jnv,2015-12-05T01:40:23.040Z,"59 km ESE of Shangri-La, China",earthquake,7.5,5.2,0.161,11,reviewed,us,us
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"28 km NW of Jiangyou, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-28T11:44:49.870Z,31.3835,103.5271,21.43,4.1,mb,,117,5.249,0.69,us,us20003hs2,2015-12-01T00:36:00.040Z,"58 km NW of Tianpeng, China",earthquake,7,6.3,0.165,10,reviewed,us,us
2015-08-21T15:34:23.950Z,39.8945,110.1811,10.53,4.5,mb,,73,4.602,0.74,us,us20003gfj,2015-11-24T02:09:27.040Z,"19 km ENE of Dongsheng, China",earthquake,9.5,3,0.156,12,reviewed,us,us
2015-08-18T04:13:34.990Z,27.42,102.4566,10,4.4,mb,,84,2.301,1.09,us,us20003frf,2015-11-17T00:13:34.040Z,"56 km SSE of Xichang, China",earthquake,8.1,1.9,0.112,23,reviewed,us,us
2015-08-11T23:11:55.820Z,31.2288,103.722,21.8,4.4,mb,,156,5.058,0.77,us,us100035d1,2015-11-06T18:06:31.040Z,"33 km NW of Tianpeng, China",earthquake,12.8,6.1,0.12,20,reviewed,us,us
2015-08-07T09:49:06.490Z,27.2107,103.3367,35,4.2,mb,,96,5.882,0.57,us,us100034pu,2015-11-06T18:06:29.040Z,"39 km WSW of Zhaotong, China",earthquake,6.2,1.9,0.141,14,reviewed,us,us
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,mb,,94,4.807,1.19,us,us100032vv,2015-10-22T20:05:11.040Z,"53 km W of Jiangyou, China",earthquake,10.6,5.5,0.109,28,reviewed,us,us
2015-07-19T13:52:42.200Z,35.4362,104.584,44.53,4.6,mb,,113,3.838,0.72,us,us10003088,2015-10-14T21:05:44.040Z,"96 km SE of Lanzhou, China",earthquake,10.4,8.6,0.182,9,reviewed,us,us
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,,119,3.634,0.73,us,us20002wky,2020-07-10T16:12:41.045Z,"7 km NNE of Taiping, China",earthquake,8.9,5.8,0.243,6,reviewed,us,us
2015-06-25T17:55:03.620Z,30.6146,101.9457,10,4.1,mb,,121,6.526,0.29,us,us20002wc0,2015-09-02T22:37:18.040Z,"67 km N of Kangding, China",earthquake,10.1,2,0.175,9,reviewed,us,us
2015-06-09T14:46:29.950Z,33.0669,98.9486,15.42,4.7,mb,,73,9.7,0.8,us,us10002k8u,2015-08-10T13:08:27.040Z,"271 km NE of Qamdo, China",earthquake,9.5,3.9,0.115,23,reviewed,us,us
2015-06-05T10:30:49.450Z,30.8684,102.9311,17.72,4.5,mb,,64,5.69,0.91,us,us20002m9n,2022-07-31T11:27:00.586Z,"71 km NW of Linqiong, China",earthquake,8.6,3.1,0.083,43,reviewed,us,us
2015-05-01T10:14:02.210Z,28.065,103.5546,32.76,4.1,mb,,92,5.641,0.71,us,us20002dh4,2015-07-09T22:00:04.040Z,"84 km N of Zhaotong, China",earthquake,7.1,6.1,0.134,15,reviewed,us,us
2015-04-24T11:49:06.070Z,28.152,104.8369,30.44,4.2,mb,,75,3.552,0.85,us,us20002afm,2015-07-03T00:23:38.040Z,"35 km SSE of Xunchang, China",earthquake,6.6,3.7,0.113,22,reviewed,us,us
2015-04-20T16:26:15.270Z,40.0821,106.5914,29.39,4.5,mb,,158,6.32,0.45,us,us200029ui,2015-06-26T23:15:59.040Z,"48 km NNW of Wuhai, China",earthquake,17.7,7.1,0.242,6,reviewed,us,us
2015-04-15T07:39:27.210Z,39.7528,106.4034,10,5.4,mww,,20,6.056,0.94,us,us200026mr,2022-07-28T08:09:23.808Z,"36 km WNW of Wuhai, China",earthquake,7,1.8,,,reviewed,us,us
2015-04-15T07:08:37.570Z,35.386,104.0004,13.1,4.5,mb,,38,4.274,0.59,us,us200026mm,2022-07-28T08:07:38.124Z,"75 km S of Lanzhou, China",earthquake,8.6,5,0.093,34,reviewed,us,us
2015-04-13T10:28:45.300Z,24.0083,102.9801,10,4.7,mb,,74,1.131,0.89,us,us20002630,2015-06-22T23:18:59.040Z,"47 km NW of Kaiyuan, China",earthquake,3.4,1.8,0.071,61,reviewed,us,us
2015-04-11T01:17:50.560Z,28.2564,104.7238,10,4.1,mb,,104,3.589,0.65,us,us200027aw,2015-06-22T23:18:56.040Z,"21 km S of Xunchang, China",earthquake,10.1,1.9,0.184,10,reviewed,us,us
2015-04-09T19:37:02.520Z,34.6768,105.5812,15.19,4.2,mb,,87,2.839,0.52,us,us20002713,2015-06-22T23:18:54.040Z,"18 km NW of Tianshui, China",earthquake,10.4,4.5,0.136,15,reviewed,us,us
2015-04-03T07:20:58.980Z,26.5797,109.0423,12.7,4.3,mb,,93,7.029,0.76,us,us10001tij,2015-06-16T01:00:24.040Z,"11 km NNE of Qimeng, China",earthquake,9.2,4.9,0.116,21,reviewed,us,us
2015-04-02T18:01:48.190Z,28.8937,104.1194,10,4.2,mb,,174,6.562,0.22,us,us200025mj,2015-06-16T01:00:23.040Z,"52 km WNW of Yibin, China",earthquake,11.2,2,0.199,7,reviewed,us,us
2015-03-30T01:47:35.990Z,26.6884,108.8076,17.09,5.4,mb,,16,3.625,0.99,us,us10001rwf,2022-07-28T05:14:36.759Z,"Guizhou, China",earthquake,6.7,3.3,0.038,230,reviewed,us,us
2015-03-22T23:27:07.490Z,26.5753,109.0624,12.01,4.2,mb,,63,3.706,0.76,us,us10001pnt,2015-06-09T21:30:02.040Z,"11 km NNE of Qimeng, China",earthquake,5.2,5.3,0.113,22,reviewed,us,us
2015-03-09T09:59:43.550Z,25.32,103.1386,10,4.6,mb,,80,0.41,0.89,us,usc000twqa,2022-08-07T07:52:30.002Z,"52 km NE of Kunming, China",earthquake,5.5,1.9,0.098,31,reviewed,us,us
2015-03-04T14:32:12.190Z,38.0134,103.956,29,4.5,mb,,112,5.655,0.71,us,usc000tuxp,2015-05-19T00:30:02.040Z,"116 km E of Wuwei, China",earthquake,10.4,5.5,0.102,28,reviewed,us,us
2015-03-03T09:23:53.540Z,23.4662,99.0155,10,4.5,mb,,52,3.777,0.99,us,usc000tumq,2015-05-19T00:29:49.040Z,"142 km ENE of Lashio, Myanmar",earthquake,7.6,1.9,0.099,30,reviewed,us,us
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2022-05-03T17:14:29.342Z,"132 km ENE of Lashio, Myanmar",earthquake,7,1.8,0.048,142,reviewed,us,us
2015-03-01T04:38:12.020Z,31.7228,104.0575,10,4.2,mb,,56,4.696,0.83,us,usc000tv9g,2015-05-19T00:29:20.040Z,"62 km W of Jiangyou, China",earthquake,7.8,1.9,0.146,17,reviewed,us,us
2015-02-24T00:52:07.120Z,31.7132,104.1625,10,4.2,mb,,57,4.624,1.13,us,usc000tsk7,2022-07-27T22:52:11.942Z,"52 km W of Jiangyou, China",earthquake,7.5,1.8,0.131,21,reviewed,us,us
2015-02-20T22:37:50.280Z,23.0097,101.7553,10,4.5,mb,,63,2.288,0.75,us,usc000ts0n,2021-10-20T18:20:06.199Z,"148 km WSW of Gejiu, China",earthquake,6.3,1.9,0.115,25,reviewed,us,us
2015-02-10T15:45:33.980Z,27.1564,103.4086,31.37,4.2,mb,,84,2.112,0.71,us,usb000tppd,2015-05-04T22:47:53.040Z,"35 km WSW of Zhaotong, China",earthquake,8.3,5.8,0.142,18,reviewed,us,us
2015-02-07T00:47:37.830Z,28.3171,104.9368,35.61,4.2,mb,,71,3.738,0.49,us,usb000tp02,2015-05-04T22:47:45.040Z,"26 km SE of Xunchang, China",earthquake,4.7,8.5,0.159,14,reviewed,us,us
2015-02-06T21:01:07.800Z,28.3512,104.8941,10,5,mb,,34,3.747,0.76,us,usc000tmuq,2015-05-04T22:47:45.040Z,"20 km ESE of Xunchang, China",earthquake,7.4,1.8,0.051,128,reviewed,us,us
2015-02-04T11:53:16.960Z,34.766,98.9802,14.87,4.7,mb,,39,8.348,0.66,us,usc000tlh2,2015-05-02T14:07:26.040Z,"Southern Qinghai, China",earthquake,8.7,4.4,0.077,60,reviewed,us,us
2015-02-02T00:20:31.360Z,28.0496,104.6463,10,4,mb,,135,4.785,0.31,us,usc000tnpe,2015-05-02T14:05:39.040Z,"45 km S of Xunchang, China",earthquake,11,2,0.196,10,reviewed,us,us
2015-01-28T14:43:42.420Z,28.4383,104.8748,10,4.6,mb,,85,4.428,0.73,us,usc000tljz,2015-04-24T16:56:16.040Z,"15 km E of Xunchang, China",earthquake,5.6,1.9,0.137,20,reviewed,us,us
2015-01-27T18:14:34.350Z,28.584,103.7738,32.57,4,mb,,97,3.568,0.93,us,usc000tlij,2015-04-24T16:56:14.040Z,"86 km WSW of Yibin, China",earthquake,10.7,4.3,0.195,10,reviewed,us,us
2015-01-19T15:30:49.670Z,25.9991,99.7074,10,4.4,mb,,82,2.874,0.34,us,usc000th7c,2015-04-20T16:05:35.040Z,"68 km NW of Dali, China",earthquake,7.6,1.9,0.124,19,reviewed,us,us
2015-01-19T08:15:28.790Z,31.7459,104.2804,40.43,4.5,mb,,117,4.709,0.37,us,usc000tk2h,2015-04-20T16:05:35.040Z,"41 km W of Jiangyou, China",earthquake,14.1,8.9,0.242,5,reviewed,us,us
2015-01-14T05:21:38.830Z,29.3525,103.1991,10,5.3,mb,,43,4.232,0.83,us,usc000tfjg,2022-07-27T14:26:32.046Z,"59 km WSW of Leshan, China",earthquake,6.1,1.8,0.047,172,reviewed,us,us
2015-01-04T01:47:13.350Z,38.4748,110.1484,10,4.2,mb,,63,4.543,0.68,us,usc000tgfn,2015-03-27T07:01:35.040Z,"41 km ENE of Yulinshi, China",earthquake,8.4,1.9,0.159,14,reviewed,us,us
2015-01-03T00:16:22.860Z,28.5062,103.8311,10,4.3,mb,,111,3.507,0.98,us,usc000tgdx,2015-03-27T07:01:20.040Z,"83 km WSW of Yibin, China",earthquake,10.3,1.9,0.237,5,reviewed,us,us
2014-12-29T16:08:35.090Z,28.1269,104.8471,32.91,4.2,mb,,65,3.536,0.53,us,usc000tf91,2015-03-17T02:37:56.040Z,"38 km SSE of Xunchang, China",earthquake,7.2,6.1,0.14,14,reviewed,us,us
2014-12-21T23:49:33.520Z,34.1675,105.1119,15.66,4,mb,,98,3.165,0.7,us,usc000tcvh,2015-03-06T02:59:09.040Z,"33 km SSE of Mawu, China",earthquake,12.7,6.8,0.259,5,reviewed,us,us
2014-12-21T05:09:41.350Z,27.883,101.4748,35.03,4.2,mb,,82,2.973,0.81,us,usc000t8u8,2015-03-06T02:59:07.040Z,"77 km W of Xichang, China",earthquake,8.2,8.3,0.137,20,reviewed,us,us
2014-12-20T18:15:34.590Z,32.403,105.0276,15.6,4.4,mb,,73,3.647,0.8,us,usc000tcrn,2015-03-06T02:59:06.040Z,"74 km W of Guangyuan, China",earthquake,10.3,4.7,0.107,29,reviewed,us,us
2014-12-15T18:19:13.350Z,27.0832,103.5394,30.49,4.4,mb,,87,2.079,0.87,us,usc000t714,2015-03-04T21:55:05.040Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,8.7,6.1,0.148,15,reviewed,us,us
2014-12-14T16:35:14.340Z,30.2867,103.3265,10,4.5,mb,,106,6.037,0.77,us,usc000tcjr,2015-03-04T21:55:03.040Z,"19 km SW of Linqiong, China",earthquake,11.3,1.9,0.131,18,reviewed,us,us
2014-12-07T09:23:06.290Z,23.3802,100.5213,10,4.6,mb,,54,2.666,1.17,us,usc000t4ef,2015-02-28T02:16:12.040Z,"122 km SW of Jianshui, China",earthquake,3.5,1.9,0.105,28,reviewed,us,us
2014-12-06T10:20:01.520Z,23.3577,100.533,10,5.6,mww,,19,2.673,0.71,us,usc000t48q,2022-07-27T09:47:20.413Z,"123 km SW of Jianshui, China",earthquake,6.1,1.7,,,reviewed,us,us
2014-12-05T18:43:46.290Z,23.3363,100.4736,11,5.6,mww,,20,2.728,0.89,us,usc000t440,2022-05-03T18:20:51.357Z,"129 km SW of Jianshui, China",earthquake,6.5,1.8,,,reviewed,us,us
2014-11-26T13:43:04.210Z,28.0876,101.8508,15.63,4.5,mb,,130,3.057,0.2,us,usc000t56c,2015-02-24T00:35:05.040Z,"45 km WNW of Xichang, China",earthquake,16.8,4.4,0.384,3,reviewed,us,us
2014-11-25T15:19:08.050Z,30.1884,101.7618,9,5.6,mwb,,19,5.119,0.61,us,usb000szw2,2022-07-27T08:44:15.639Z,"Western Sichuan, China",earthquake,5.5,1.8,0.054,33,reviewed,us,us
2014-11-22T18:16:40.560Z,32.108,104.5657,30.16,4.5,mb,,44,4.131,1.04,us,usc000t41h,2015-02-18T03:30:54.040Z,"40 km NNW of Jiangyou, China",earthquake,9.2,5.2,0.108,29,reviewed,us,us
2014-11-22T14:55:32.290Z,34.3664,102.3621,10,4.5,mb,,55,5.447,0.98,us,usb000sz0h,2015-02-18T03:30:53.040Z,"157 km SSW of Linxia Chengguanzhen, China",earthquake,5.6,1.9,0.135,17,reviewed,us,us
2014-11-22T08:55:26.580Z,30.3398,101.7374,9,5.9,mww,,24,5.271,0.72,us,usb000syy0,2022-07-27T08:26:15.284Z,"Western Sichuan, China",earthquake,6.5,0.5,,,reviewed,us,us
2014-11-21T21:07:36.430Z,27.9211,101.5369,10,4.4,mb,,107,2.987,0.75,us,usc000t3xh,2015-02-18T03:30:52.040Z,"71 km W of Xichang, China",earthquake,9,1.8,0.134,17,reviewed,us,us
2014-11-21T03:15:26.760Z,33.0825,101.3339,10,4.6,mb,,38,6.406,0.75,us,usb000syg0,2015-02-18T03:30:49.040Z,"Qinghai-Sichuan border region, China",earthquake,8.3,1.9,0.095,51,reviewed,us,us
2014-11-20T23:16:12.520Z,27.0442,103.3629,10,4.1,mb,,68,1.993,0.98,us,usb000syes,2015-02-18T03:30:48.040Z,"46 km SW of Zhaotong, China",earthquake,8.1,2,0.158,12,reviewed,us,us
2014-11-20T09:50:32.480Z,23.3318,100.5036,15.27,4.5,mb,,73,2.71,1.04,us,usb000sy73,2015-02-18T03:30:48.040Z,"127 km SW of Jianshui, China",earthquake,6.1,5,0.118,24,reviewed,us,us
2014-11-19T03:14:08.960Z,42.9306,106.6444,14.64,4.3,mb,,129,4.907,0.66,us,usb000t2fu,2015-02-18T03:30:45.040Z,"193 km ESE of Dalandzadgad, Mongolia",earthquake,11.2,6.2,0.307,4,reviewed,us,us
2014-11-19T03:05:46.980Z,42.8064,105.3671,16.43,4.7,mb,,51,5.08,0.45,us,usc000syqr,2015-02-18T03:30:45.040Z,"114 km SE of Dalandzadgad, Mongolia",earthquake,8.1,4.7,0.074,69,reviewed,us,us
2014-11-19T01:56:48.890Z,42.8021,105.3599,16.08,4.6,mb,,51,5.085,0.78,us,usc000syq7,2015-02-18T03:30:45.040Z,"114 km SE of Dalandzadgad, Mongolia",earthquake,7.8,4.2,0.075,66,reviewed,us,us
2014-11-14T23:03:16.340Z,37.06,103.6811,10,4.7,mb,,40,5.234,0.92,us,usc000sxfp,2015-02-12T01:42:42.040Z,"71 km NW of Baiyin, China",earthquake,7.9,1.9,0.066,73,reviewed,us,us
2014-10-26T16:02:34.790Z,27.1132,103.5467,33.26,4.6,mb,,78,2.11,0.73,us,usb000sqrp,2015-01-17T01:25:40.040Z,"28 km SW of Zhaotong, China",earthquake,7.6,4.4,0.06,88,reviewed,us,us
2014-10-25T02:26:01.700Z,34.2509,102.348,10,4.5,mb,,27,5.457,0.63,us,usb000sqhb,2015-01-17T01:25:37.040Z,"168 km SSW of Linxia Chengguanzhen, China",earthquake,7.8,1.9,0.096,53,reviewed,us,us
2014-10-18T02:46:23.440Z,34.0221,103.0188,10.67,4.1,mb,,46,4.903,0.61,us,usb000srzx,2015-01-15T20:03:30.040Z,"175 km S of Linxia Chengguanzhen, China",earthquake,5.4,5.4,0.139,22,reviewed,us,us
2014-10-11T06:05:14.930Z,23.4364,100.5024,15.58,4.7,mb,,63,2.643,0.73,us,usb000skzt,2015-01-06T23:49:50.040Z,"118 km SW of Jianshui, China",earthquake,6.4,4.4,0.088,43,reviewed,us,us
2014-10-08T09:01:50.570Z,23.2846,100.4191,15.11,4.1,mb,,89,2.8,0.43,us,usb000snh8,2015-01-06T23:49:47.040Z,"137 km SW of Jianshui, China",earthquake,7.6,5.7,0.234,7,reviewed,us,us
2014-10-07T21:14:04.610Z,30.1975,102.9603,10,4.7,mb,,25,5.058,0.75,us,usb000sjqh,2024-01-17T21:08:48.453Z,"23 km N of Ya'an, China",earthquake,7.6,1.8,0.062,83,reviewed,us,us
2014-10-07T19:01:15.320Z,23.3384,100.5155,15.15,4.2,mb,,76,2.698,0.76,us,usb000sjmi,2014-12-23T01:42:07.040Z,"126 km SW of Jianshui, China",earthquake,4.7,5.4,0.16,15,reviewed,us,us
2014-10-07T14:38:52.830Z,23.3609,100.5503,16.14,4.2,mb,,76,2.659,0.91,us,usb000sjj0,2014-12-23T01:42:06.040Z,"122 km SW of Jianshui, China",earthquake,7.5,5,0.159,19,reviewed,us,us
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-10-06T23:25:21.450Z,27.138,103.2024,10,4.3,mb,,100,2.049,0.76,us,usb000snde,2014-12-23T01:42:05.040Z,"54 km WSW of Zhaotong, China",earthquake,9.7,1.9,0.177,12,reviewed,us,us
2014-10-03T00:51:19.120Z,32.1675,104.7903,31.83,4.2,mb,,116,3.935,0.87,us,usb000smdh,2014-12-23T01:41:58.040Z,"44 km N of Jiangyou, China",earthquake,8.6,6,0.186,10,reviewed,us,us
2014-10-01T01:23:29.420Z,28.3998,102.7906,9.32,5.1,mb,,26,3.263,0.41,us,usb000shjw,2022-07-26T23:06:30.360Z,"76 km NE of Xichang, China",earthquake,6.7,3.2,0.046,164,reviewed,us,us
2014-09-30T17:44:21.830Z,28.3916,104.9703,35.64,4.4,mb,,74,3.817,0.68,us,usb000shf7,2014-12-20T00:54:04.040Z,"25 km ESE of Xunchang, China",earthquake,8.2,6.5,0.09,40,reviewed,us,us
2014-09-24T00:28:25.760Z,30.9902,110.1327,10,4,mb,,90,0.899,1,us,usb000sj7z,2014-12-20T00:53:55.040Z,"98 km NE of Enshi, China",earthquake,5.7,2,0.365,4,reviewed,us,us
2014-09-17T05:05:43.250Z,27.1324,103.4737,10,4.5,mb,,127,2.106,0.76,us,usb000sgdi,2014-12-19T00:05:18.040Z,"31 km SW of Zhaotong, China",earthquake,6,1.9,0.221,9,reviewed,us,us
2014-09-16T11:06:20.650Z,25.9103,99.8438,35,4.3,mb,,111,2.731,0.83,us,usb000sgb5,2014-12-08T23:31:03.040Z,"51 km NW of Dali, China",earthquake,6.7,2,0.308,6,reviewed,us,us
2014-09-15T09:24:39.280Z,39.0444,110.4388,10,4.1,mb,,90,4.535,0.84,us,usb000sfxs,2014-12-08T23:31:01.040Z,"84 km SE of Ordos, China",earthquake,5.8,1.9,0.262,6,reviewed,us,us
2014-09-15T09:23:40.250Z,39.0232,110.8646,10,4,mb,,80,4.22,0.34,us,usb000sfwq,2014-12-08T23:31:01.040Z,"113 km SE of Ordos, China",earthquake,6.8,1.9,0.26,6,reviewed,us,us
2014-09-11T17:12:20.590Z,32.5713,105.3326,15.07,4.6,mb,,160,3.341,0.37,us,usb000seba,2014-12-08T23:30:57.040Z,"48 km WNW of Guangyuan, China",earthquake,11.4,1.1,0.173,12,reviewed,us,us
2014-09-11T16:29:38.060Z,28.1711,103.5875,33.23,4.4,mb,,75,3.128,0.68,us,usb000sbe9,2014-12-08T23:30:57.040Z,"95 km N of Zhaotong, China",earthquake,7.8,5.8,0.09,41,reviewed,us,us
2014-09-10T08:59:31.550Z,27.1556,103.5516,10,4.7,mb,,83,2.151,1.25,us,usb000sazs,2014-12-08T23:30:55.040Z,"24 km SW of Zhaotong, China",earthquake,4.1,1.9,0.117,25,reviewed,us,us
2014-09-08T02:40:38.940Z,27.2017,103.4539,10,4.4,mb,,91,2.167,1.03,us,usb000sdir,2014-12-05T23:36:38.040Z,"28 km WSW of Zhaotong, China",earthquake,9.1,1.9,0.118,24,reviewed,us,us
2014-09-05T11:31:50.460Z,38.6447,102.3182,10,4.6,mb,,82,7.042,0.78,us,usb000sd0h,2014-12-05T23:36:33.040Z,"19 km NE of Jinchang, China",earthquake,9.9,1.9,0.093,36,reviewed,us,us
2014-08-29T23:05:43.670Z,42.2782,109.5399,16.95,4.4,mb,,38,5.489,0.88,us,usb000sb19,2014-11-29T00:09:20.000Z,"185 km NNW of Shiguai, China",earthquake,7.7,4.3,0.089,40,reviewed,us,us
2014-08-27T10:45:13.420Z,22.9985,101.1224,9.14,4.3,mb,,69,2.58,0.53,us,usb000sadl,2014-11-29T00:09:16.000Z,"118 km NNE of Jinghong, China",earthquake,5.8,4.5,0.122,20,reviewed,us,us
2014-08-24T23:10:12.870Z,26.1235,100.5916,10,4.3,mb,,93,2.18,1.14,us,usb000s9p0,2014-11-22T02:06:35.000Z,"70 km NNE of Dali, China",earthquake,7.5,1.9,0.116,21,reviewed,us,us
2014-08-23T02:29:13.610Z,27.0989,103.5564,10,4.6,mb,,107,2.099,0.84,us,usc000s9wr,2014-11-22T02:06:27.000Z,"28 km SSW of Zhaotong, China",earthquake,7.3,1.9,0.193,8,reviewed,us,us
2014-08-21T04:11:06.690Z,25.8874,100.6999,38.86,4.3,mb,,68,1.994,0.72,us,usc000s8z7,2014-11-22T02:06:24.000Z,"59 km NE of Dali, China",earthquake,7.1,4.1,0.153,14,reviewed,us,us
2014-08-20T10:20:58.010Z,28.1525,103.5911,31.46,4.6,mb,,95,3.111,0.52,us,usc000s8xt,2014-11-22T02:06:23.000Z,"eastern Sichuan, China",earthquake,7.8,3.9,0.119,25,reviewed,us,us
2014-08-17T09:11:45.500Z,28.1851,103.7061,10,4.7,mb,,47,3.169,1.3,us,usb000s3jp,2014-11-15T04:07:12.000Z,"96 km N of Zhaotong, China",earthquake,,1.8,0.07,67,reviewed,us,us
2014-08-17T08:45:52.980Z,28.1095,103.5805,10,4.4,mb,,79,3.067,0.37,us,usb000s3jl,2014-11-15T04:07:12.000Z,"88 km N of Zhaotong, China",earthquake,,1.9,0.1,33,reviewed,us,us
2014-08-16T22:18:37.200Z,28.2464,103.6539,10,4.3,mb,,73,3.216,1.19,us,usb000s3gp,2014-11-15T04:07:11.000Z,"103 km N of Zhaotong, China",earthquake,,1.9,0.093,36,reviewed,us,us
2014-08-16T22:07:59.640Z,28.1251,103.5463,10,5,mb,,20,3.075,0.69,us,usb000s3gk,2022-07-26T22:25:42.752Z,"91 km N of Zhaotong, China",earthquake,,0.6,0.045,168,reviewed,us,us
2014-08-13T12:16:31.730Z,27.1294,103.5083,30.05,4.1,mb,,108,2.113,0.84,us,usb000s685,2014-11-15T04:07:07.000Z,"29 km SW of Zhaotong, China",earthquake,,6.7,0.184,10,reviewed,us,us
2014-08-11T10:50:04.650Z,34.8385,98.9259,10,4.8,mb,,35,8.299,0.6,us,usb000s1v9,2014-11-07T21:47:39.000Z,"Southern Qinghai, China",earthquake,,1.8,0.066,75,reviewed,us,us
2014-08-10T04:39:13.090Z,27.1479,103.4239,10,4.1,mb,,86,2.107,1.04,us,usb000s4zl,2014-11-07T21:47:37.000Z,"34 km WSW of Zhaotong, China",earthquake,,1.8,0.198,9,reviewed,us,us
2014-08-09T06:53:40.330Z,31.8585,104.2248,10,4.7,mb,,55,4.505,0.92,us,usb000s1je,2014-11-07T21:47:36.000Z,"47 km WNW of Jiangyou, China",earthquake,,1.8,0.086,46,reviewed,us,us
2014-08-08T06:39:30.010Z,27.1939,103.3072,10,4.6,mb,,131,2.124,1.2,us,usb000s4u0,2014-11-07T21:47:35.000Z,"42 km WSW of Zhaotong, China",earthquake,,1.9,0.182,11,reviewed,us,us
2014-08-03T23:06:11.160Z,27.2216,103.3272,10,4.3,mb,,85,2.155,1.18,us,usb000s2ws,2014-10-29T19:52:59.000Z,"39 km WSW of Zhaotong, China",earthquake,,1.9,0.142,14,reviewed,us,us
2014-08-03T19:30:32.290Z,27.1612,103.4425,10,4.6,mb,,65,2.125,0.8,us,usb000rzp2,2014-10-29T19:52:59.000Z,"32 km WSW of Zhaotong, China",earthquake,,1.9,0.112,24,reviewed,us,us
2014-08-03T15:08:31.970Z,27.1281,103.4039,10,4.3,mb,,119,2.083,0.58,us,usb000s2wf,2014-10-29T19:52:58.000Z,"37 km SW of Zhaotong, China",earthquake,,1.9,0.376,4,reviewed,us,us
2014-08-03T14:28:31.600Z,27.1502,103.4774,10,4.7,mb,,86,2.124,0.94,us,usb000rznh,2014-10-29T19:52:58.000Z,"30 km SW of Zhaotong, China",earthquake,,1.9,0.094,39,reviewed,us,us
2014-08-03T13:47:09.950Z,27.2425,103.3889,10,4.6,mb,,104,2.189,1.4,us,usb000rznf,2014-10-29T19:52:58.000Z,"33 km WSW of Zhaotong, China",earthquake,,1.9,0.146,17,reviewed,us,us
2014-08-03T11:46:33.860Z,27.0826,103.5382,10,4.4,mb,,125,2.078,0.73,us,usb000s2w6,2014-10-29T19:52:58.000Z,"31 km SW of Zhaotong, China",earthquake,,1.9,0.169,10,reviewed,us,us
2014-08-03T11:07:22.280Z,27.1651,103.6709,10,4.4,mb,,83,2.198,0.98,us,usb000rzmw,2014-10-29T19:52:58.000Z,"17 km SSW of Zhaotong, China",earthquake,,1.5,0.1,29,reviewed,us,us
2014-08-03T10:34:03.070Z,27.1625,103.3621,10,4.5,mb,,86,2.106,1,us,usb000s2w4,2014-10-29T19:52:58.000Z,"39 km WSW of Zhaotong, China",earthquake,,1.9,0.156,12,reviewed,us,us
2014-08-03T10:12:44.560Z,27.1037,103.5176,10,4.3,mb,,116,2.092,1.43,us,usb000s2wg,2014-10-29T19:52:58.000Z,"30 km SW of Zhaotong, China",earthquake,,1.9,0.201,7,reviewed,us,us
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014-07-31T04:33:42.920Z,25.9044,100.6799,10,4.4,mb,,102,2.017,0.81,us,usb000s23q,2014-10-29T19:52:51.000Z,"58 km NE of Dali, China",earthquake,,1.9,0.131,17,reviewed,us,us
2014-07-29T23:40:37.100Z,31.8882,100.2546,10,4.1,mb,,95,7.085,0.73,us,usb000s1el,2014-10-25T01:49:43.000Z,"264 km NW of Kangding, China",earthquake,,1.9,0.197,7,reviewed,us,us
2014-07-29T09:09:37.200Z,31.4568,105.3103,10,4.5,mb,,41,3.785,1.02,us,usb000s1dt,2014-10-25T01:49:42.000Z,"45 km NNE of Tongchuan, China",earthquake,,1.9,0.104,27,reviewed,us,us
