time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-19T11:42:04.250Z,16.3715,-98.91,16.19,4.5,mb,,188,0.751,0.72,us,usb000snzq,2015-01-15T20:03:33.040Z,"24 km NE of Barra de Tecoanapa, Mexico",earthquake,8.6,6.1,0.04,194,reviewed,us,us
2014-10-14T19:19:31.100Z,17.044,-95.169,120.8,4.2,mb,,,,1.04,us,usc000su6a,2015-01-06T23:49:57.040Z,"7 km WNW of Encinal Colorado, Mexico",earthquake,7,4.7,0.14,14,reviewed,unm,us
2014-10-13T23:11:25.190Z,30.0923333,-114.0715,1.661,3.7,ml,4,280,1.157,0.66,ci,ci37278808,2016-03-11T17:05:14.547Z,"250km SSE of Estacion Coahuila, B.C., MX",earthquake,6.99,31.61,0.105,19,reviewed,ci,ci
2014-10-12T16:28:40.750Z,23.519,-108.6561,10,4,mb,,166,1.62,1.27,us,usb000slb1,2015-01-06T23:49:53.040Z,"95 km E of La Rivera, Mexico",earthquake,5.2,1.9,0.139,17,reviewed,us,us
2014-10-11T22:28:46.100Z,17.201,-95.53,106,4,mb,,,,1.83,us,usb000sq0y,2015-01-06T23:49:51.040Z,"12 km SE of Santa María Puxmetacán, Mexico",earthquake,5.5,3.3,0.084,39,reviewed,unm,us
2014-10-11T16:46:02.100Z,16.025,-95.649,10,5.5,mww,,,,2.1,us,usb000sl3m,2022-08-07T02:26:30.793Z,"1 km E of San Pedro Huamelula, Mexico",earthquake,4.2,3.9,,,reviewed,unm,us
2014-10-10T03:51:47.620Z,31.3023333,-115.4851667,27.093,3.1,ml,4,155,0.257,0.18,ci,ci37277600,2016-03-12T00:45:05.138Z,"107km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,10.84,13.28,0.158,21,reviewed,ci,ci
2014-10-08T11:42:51.800Z,16.504,-94.667,91,4,md,,,,0.84,us,usc000su4f,2015-01-06T23:49:47.040Z,"8 km SW of Niltepec, Mexico",earthquake,3.4,7.4,,34,reviewed,unm,unm
2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,mww,,50,1.868,0.32,us,usb000sjt0,2022-07-27T04:25:54.911Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-07T09:39:33.870Z,31.7066667,-115.9355,1.41,3.04,ml,11,137,0.2974,0.41,ci,ci37048391,2022-08-07T02:12:29.007Z,"60km E of Maneadero, B.C., MX",earthquake,0.81,2.55,0.174,77,reviewed,ci,ci
2014-10-07T00:22:05.900Z,16.4289,-93.382,48,4,mb,,,,1.3,us,usb000sje2,2014-12-23T01:42:05.040Z,"6 km W of Benito Juárez, Mexico",earthquake,3.7,6.3,0.119,19,reviewed,unm,us
2014-10-05T19:18:29.590Z,32.1891667,-115.2025,26.664,3.03,ml,14,211,0.156,0.4,ci,ci37047927,2022-06-18T15:19:23.645Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,1.66,0.264,58,reviewed,ci,ci
2014-10-04T19:16:36.000Z,17.418,-94.822,145.8,5.6,mww,,,,1.3,us,usb000sitc,2022-07-27T04:08:50.496Z,"13 km SW of Vicente Guerrero, Mexico",earthquake,4.9,0.3,,,reviewed,unm,us
2014-10-04T12:55:27.000Z,16.861,-101.023,17.3,3.9,mb,,,,2.99,us,usb000smsu,2014-12-23T01:42:01.040Z,"47 km SSW of San Luis San Pedro, Mexico",earthquake,8.7,5.2,0.515,1,reviewed,unm,us
2014-10-03T09:22:18.520Z,31.5991667,-115.5815,6.885,3.02,ml,8,118,0.5108,0.16,ci,ci37047111,2022-06-18T15:18:39.668Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,2.57,0.212,93,reviewed,ci,ci
2014-10-03T04:52:32.650Z,31.6761,-94.0554,5,3.1,mb_lg,,81,0.347,0.94,us,usb000sie0,2022-07-27T03:53:18.492Z,"16 km NNE of San Augustine, Texas",earthquake,1.8,2,0.051,109,reviewed,us,us
2014-10-02T22:43:59.540Z,31.5521667,-115.4598333,2.385,3.11,ml,7,299,1.117,0.28,ci,ci37046999,2022-08-07T02:16:33.998Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.59,6.86,0.32,10,reviewed,ci,ci
2014-09-27T22:01:26.750Z,31.3596667,-115.4033333,9.463,3.84,ml,5,135,0.3181,0.07,ci,ci37045759,2016-03-11T02:33:08.210Z,"99km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,11.59,0.167,110,reviewed,ci,ci
2014-09-27T20:06:00.000Z,17.33,-94.62,159,4.4,mb,,,,1.25,us,usb000sgrz,2014-12-20T00:54:00.040Z,"8 km N of Hermanos Cedillo, Mexico",earthquake,7.7,7.9,0.089,36,reviewed,unm,us
2014-09-27T02:23:40.440Z,32.4008333,-115.2506667,9.341,3.08,ml,18,114,0.04958,0.39,ci,ci37045511,2016-03-12T04:28:07.735Z,"7km NW of Delta, B.C., MX",earthquake,0.86,2.33,0.175,66,reviewed,ci,ci
2014-09-27T02:06:48.300Z,32.3665,-115.2418333,19.945,3.82,ml,13,126,0.07516,0.6,ci,ci37225869,2016-03-11T21:01:30.145Z,"5km WNW of Delta, B.C., MX",earthquake,1.33,31.61,0.089,13,reviewed,ci,ci
2014-09-27T02:06:30.800Z,32.3838333,-115.2468333,23.371,3.88,ml,25,119,0.06071,0.4,ci,ci37045495,2016-03-11T11:33:03.923Z,"6km WNW of Delta, B.C., MX",earthquake,0.78,2.2,0.152,103,reviewed,ci,ci
2014-09-26T01:41:48.880Z,32.6504,-109.0903,5,3.1,ml,,80,1.108,0.59,us,usb000sg4b,2014-12-20T00:53:58.040Z,"3 km SSW of Franklin, Arizona",earthquake,2.6,2,0.064,34,reviewed,us,us
2014-09-24T23:42:17.640Z,19.0887,-108.5177,10,4.5,mb,,112,2.299,0.99,us,usb000sfri,2014-12-20T00:53:56.040Z,"Revilla Gigedo Islands region",earthquake,7.9,1.9,0.056,105,reviewed,us,us
2014-09-24T04:46:21.260Z,16.0562,-100.4521,8.73,4.5,mb,,182,2.346,0.26,us,usb000sj8z,2014-12-20T00:53:55.040Z,"105 km SSW of Acapulco de Juárez, Mexico",earthquake,11.5,8.2,0.089,42,reviewed,us,us
2014-09-21T11:16:30.000Z,30.79,-114.164,9.094,3.5,mh,8,,2.487,,ci,ci37043135,2016-03-12T02:34:51.476Z,"175km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
2014-09-19T12:08:01.140Z,15.9495,-100.325,10,4.2,mb,,277,2.326,1.2,us,usb000sh4c,2014-12-19T00:05:22.040Z,"109 km SSW of Acapulco de Juárez, Mexico",earthquake,6.5,2,0.095,37,reviewed,us,us
2014-09-17T22:13:05.000Z,30.5947,-114.237,7,4.1,mb,,,,0.95,us,usb000sdqy,2016-03-11T07:58:52.060Z,"74 km SE of San Felipe, Mexico",earthquake,5.4,5.3,0.084,39,reviewed,ecx,us
2014-09-17T04:10:31.000Z,17.09,-94.61,122,4.1,mb,,,,0.97,us,usb000sgdd,2014-12-19T00:05:18.040Z,"17 km S of Hermanos Cedillo, Mexico",earthquake,6.7,8.1,0.105,26,reviewed,unm,us
2014-09-16T16:51:14.100Z,30.6287,-114.2705,13.08,4.4,mb,,183,0.644,0.58,us,usb000sd2p,2016-03-11T09:46:54.889Z,"69 km SE of San Felipe, Mexico",earthquake,5.2,7.5,0.103,30,reviewed,us,us
2014-09-15T22:01:13.120Z,30.5637,-114.2865,5.23,4.6,mb,,113,0.677,0.98,us,usb000scsi,2016-03-11T09:46:50.949Z,"Baja California, Mexico",earthquake,5.1,2.4,0.065,71,reviewed,us,us
2014-09-15T18:40:05.650Z,30.6303,-114.2304,10,4.7,mb,,171,0.67,0.87,us,usb000scmn,2014-12-08T23:31:02.040Z,"72 km SE of San Felipe, Mexico",earthquake,7,1.9,0.063,78,reviewed,us,us
2014-09-15T18:37:16.550Z,30.8316,-113.8574,10,4.5,mb,,169,0.804,0.8,us,usb000sfxg,2014-12-08T23:31:02.040Z,"61 km SSW of Puerto Peñasco, Mexico",earthquake,5.3,1.9,0.27,4,reviewed,us,us
2014-09-15T18:27:20.610Z,30.4209,-114.2749,10,5.4,mww,,123,0.789,0.99,us,usb000scmd,2022-07-27T02:04:39.874Z,"86 km SE of San Felipe, Mexico",earthquake,6.7,1.8,,,reviewed,us,us
2014-09-15T12:42:33.870Z,30.3355,-113.9963333,9.961,4.5,mh,0,269,1.016,4.12,ci,ci37268352,2016-03-11T09:46:49.665Z,"228km SSE of Estacion Coahuila, B.C., MX",earthquake,12,31.61,,0,reviewed,ci,ci
2014-09-15T12:23:42.980Z,30.5825,-114.2381,10,4.9,mb,,80,0.695,1.33,us,usb000schm,2022-05-03T17:01:15.780Z,"75 km SE of San Felipe, Mexico",earthquake,5.8,1.8,0.035,260,reviewed,us,us
2014-09-15T11:55:06.570Z,32.4488,-109.1603,5,3.5,ml,,83,1.165,1.04,us,usb000sdc2,2014-12-08T23:31:02.040Z,"21 km NNE of San Simon, Arizona",earthquake,4.8,2,0.064,34,reviewed,us,us
2014-09-15T07:29:12.010Z,19.5223,-109.1651,10,4,mb,,146,1.82,1.11,us,usb000scfq,2014-12-08T23:31:01.040Z,"Revilla Gigedo Islands region",earthquake,4.7,1.9,0.072,66,reviewed,us,us
2014-09-15T07:25:04.980Z,30.4231667,-114.2303333,6.961,3.5,mh,3,271,0.8129,0.2,ci,ci37268232,2016-03-11T11:32:11.497Z,"210km SSE of Estacion Coahuila, B.C., MX",earthquake,2.21,31.61,,0,reviewed,ci,ci
2014-09-15T06:50:09.170Z,30.5697,-114.2873,10,4.7,mb,,108,0.672,1.37,us,usb000scf6,2022-05-03T17:01:56.359Z,"73 km SE of San Felipe, Mexico",earthquake,6,1.8,0.048,136,reviewed,us,us
2014-09-15T05:45:36.680Z,29.9791667,-114.1045,6.961,4.23,ml,17,283,1.236,5.31,ci,ci37268192,2016-03-11T13:19:22.187Z,"261km SSE of Estacion Coahuila, B.C., MX",earthquake,28.72,31.61,0.168,53,reviewed,ci,ci
2014-09-10T17:53:25.070Z,28.9181,-98.6696,5,3.2,mb_lg,,99,0.758,0.61,us,usb000sb55,2014-12-08T23:30:56.040Z,"7 km NNE of Charlotte, Texas",earthquake,2.1,2,0.092,36,reviewed,us,us
2014-09-09T21:57:32.030Z,19.3735,-108.8145,10,4.6,mb,,122,2.081,1.16,us,usb000savw,2014-12-05T23:36:41.040Z,"Revilla Gigedo Islands region",earthquake,5.6,1.9,0.052,140,reviewed,us,us
2014-09-08T20:30:41.930Z,16.3154,-98.1516,24.92,4.7,mb,,96,1.302,0.58,us,usb000saiq,2022-07-27T01:29:42.715Z,"9 km SSW of Mancuernas, Mexico",earthquake,6,5.1,0.035,256,reviewed,us,us
2014-09-08T18:49:26.250Z,17.5077,-100.7604,46.56,4.3,mb,,118,2.093,0.75,us,usb000sahb,2014-12-05T23:36:39.040Z,"29 km NNE of San Luis San Pedro, Mexico",earthquake,10.3,7.5,0.054,102,reviewed,us,us
2014-09-08T13:42:06.490Z,18.6974,-107.0101,10,4.9,mb,,83,5.546,1.05,us,usb000sabu,2014-12-05T23:36:39.040Z,"218 km SW of La Cruz de Loreto, Mexico",earthquake,8.3,1.8,0.031,364,reviewed,us,us
2014-09-06T19:22:59.040Z,18.7529,-107.0488,17,6.2,mww,,85,5.572,0.81,us,usb000sa0z,2022-05-03T17:01:00.944Z,"217 km SW of La Cruz de Loreto, Mexico",earthquake,8.6,1.8,,,reviewed,us,us
2014-09-04T22:07:04.250Z,32.55,-115.6735,9.158,3.43,ml,31,92,0.1086,0.33,ci,ci37264592,2022-06-17T22:02:46.710Z,"9km WSW of Progreso, B.C., MX",earthquake,0.46,0.93,0.143,129,reviewed,ci,ci
2014-09-03T23:31:06.540Z,31.27,-115.9401667,2.884,3.29,ml,4,197,0.4642,0.21,ci,ci37264336,2016-03-11T02:31:23.978Z,"77km SE of Maneadero, B.C., MX",earthquake,1.33,3.95,0.117,57,reviewed,ci,ci
2014-08-30T09:58:52.800Z,16.239,-94.955,78.7,3.9,mb,,,,2.66,us,usc000s9ja,2014-11-29T00:09:21.000Z,"4 km NE of San Mateo del Mar, Mexico",earthquake,3.9,7.8,0.229,6,reviewed,unm,us
2014-08-30T03:16:52.600Z,17.636,-94.358,147.4,4,mb,,,,0.96,us,usc000s9iz,2014-11-29T00:09:21.000Z,"26 km NE of Niños Héroes, Mexico",earthquake,8.4,7.8,0.144,13,reviewed,unm,us
2014-08-29T23:28:47.100Z,17.63,-95.188,124.3,4.1,mb,,,,1.03,us,usc000s86y,2014-11-29T00:09:20.000Z,"13 km SSW of Achotal de Moreno, Mexico",earthquake,9.6,5.7,0.064,70,reviewed,unm,us
2014-08-22T03:11:32.400Z,16.7083,-99.204,19.9,4,mb,,177,0.674,1.48,us,usc000s9gu,2014-11-22T02:06:25.000Z,"6 km SSE of Las Vigas, Mexico",earthquake,2.6,6.8,0.518,1,reviewed,us,us
2014-08-21T05:23:36.670Z,31.2505,-115.897,7.894,3,ml,4,196,0.4225,0.11,ci,ci37260392,2016-03-11T20:58:47.757Z,"82km SE of Maneadero, B.C., MX",earthquake,1.2,31.61,0.098,22,reviewed,ci,ci
2014-08-20T11:14:34.160Z,32.2313333,-115.2378333,19.934,3.36,ml,19,188,0.1546,0.4,ci,ci37259944,2016-03-11T06:10:28.972Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.221,112,reviewed,ci,ci
2014-08-19T15:16:37.120Z,32.6109,-109.1392,5,3.2,ml,,81,1.146,0.63,us,usb000s48s,2022-07-26T22:45:20.137Z,"9 km SW of Franklin, Arizona",earthquake,,2,0.074,24,reviewed,us,us
2014-08-18T05:33:37.000Z,16.342,-99.688,16,4.1,mb,,,,1.29,us,usb000s3pi,2014-11-15T04:07:14.000Z,"39 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,5.1,0.13,20,reviewed,unm,us
2014-08-17T23:38:40.800Z,16.273,-97.417,31.4,4.3,mb,,,,1.13,us,usc000s9ga,2014-11-15T04:07:13.000Z,"4 km WNW of San Miguel Panixtlahuaca, Mexico",earthquake,,3.7,0.168,11,reviewed,unm,us
2014-08-17T22:59:21.430Z,32.2055,-115.2596667,12.454,3.46,ml,11,195,0.1834,0.21,ci,ci37208589,2016-03-11T06:10:16.740Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.84,2,0.168,22,reviewed,ci,ci
2014-08-17T22:59:09.990Z,32.2258333,-115.232,19.234,3.17,ml,14,192,0.1529,0.18,ci,ci37259016,2016-03-11T13:17:29.974Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,1.25,0.159,15,reviewed,ci,ci
2014-08-16T04:13:36.060Z,32.5877,-109.1422,5,3,ml,,70,1.147,0.39,us,usb000s3a2,2014-11-15T04:07:10.000Z,"11 km SSW of Franklin, Arizona",earthquake,,1.8,0.066,34,reviewed,us,us
2014-08-15T03:01:53.240Z,15.9563,-97.3491,16.35,3.9,mb,,182,0.864,1.34,us,usc000s9f8,2014-11-15T04:07:09.000Z,"11 km ESE of Río Grande, Mexico",earthquake,,7.9,0.296,4,reviewed,us,us
2014-08-13T06:48:11.360Z,16.3645,-98.1587,7,5.4,mww,,48,1.253,0.98,us,usb000s2bb,2022-07-26T22:08:00.173Z,"5 km WSW of Mancuernas, Mexico",earthquake,,1.7,,,reviewed,us,us
2014-08-13T05:09:02.600Z,29.881,-114.172,10,4,md,,,,0.95,us,usc000s9ea,2014-11-15T04:07:06.000Z,"142 km SSE of San Felipe, Mexico",earthquake,,7.5,,7,reviewed,unm,unm
2014-08-12T02:36:55.900Z,18.782,-103.692,10.3,4.2,mb,,,,0.76,us,usb000s229,2022-07-26T22:03:02.744Z,"4 km NW of Coahuayana Viejo, Mexico",earthquake,,4.6,0.061,80,reviewed,unm,us
2014-08-11T01:09:40.600Z,16.2369,-98.1949,8.5,4.7,mb,,,,0.65,us,usb000s1s8,2014-11-07T21:47:38.000Z,"0 km WSW of Corralero, Mexico",earthquake,,4,0.042,187,reviewed,unm,us
2014-08-11T00:07:57.000Z,16.206,-98.293,5,4.2,mb,,,,1.11,us,usc000s9fe,2014-11-07T21:47:38.000Z,"11 km WSW of Corralero, Mexico",earthquake,,4.4,0.063,76,reviewed,unm,us
2014-08-10T18:46:17.970Z,27.6814,-111.6319,10,5.5,mww,,78,0.65,1.29,us,usb000s1qs,2022-07-26T21:59:03.868Z,"65 km WSW of San Carlos, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-08-10T04:38:43.460Z,32.5286,-109.1309,5,3,ml,,70,1.136,0.63,us,usb000s1ne,2022-07-26T21:55:13.509Z,"17 km SSW of Franklin, Arizona",earthquake,,2,0.064,34,reviewed,us,us
2014-08-09T20:30:37.000Z,17.42,-101.32,14,3.9,mb,,,,1.19,us,usb000s4wp,2014-11-07T21:47:37.000Z,"14 km SSW of Petatlán, Mexico",earthquake,,8.2,0.172,9,reviewed,unm,us
2014-08-09T10:56:09.500Z,17.207,-94.487,139.2,4.2,mb,,,,1.1,us,usb000s1jw,2014-11-07T21:47:36.000Z,"8 km SSW of Poblado 10, Mexico",earthquake,,6.6,0.067,65,reviewed,unm,us
2014-08-04T23:42:48.500Z,17.376,-101.204,15,3.9,mb,,,,1.41,us,usb000s2z1,2014-10-29T19:53:01.000Z,"15 km W of Coyuquilla Norte, Mexico",earthquake,,6.4,0.103,26,reviewed,unm,us
2014-08-04T04:25:31.100Z,15.83,-94.913,24.9,4.8,mb,,,,1.59,us,usb000rzr2,2022-07-26T21:29:27.622Z,"42 km S of San Mateo del Mar, Mexico",earthquake,,3.9,0.036,257,reviewed,unm,us
2014-08-04T00:21:50.600Z,17.1149,-100.823,16.2,4.8,mb,,,,1.79,us,usb000rzqb,2022-07-26T21:26:33.723Z,"12 km SW of Nuxco, Mexico",earthquake,,3,0.027,448,reviewed,unm,us
2014-08-03T08:17:49.000Z,17.02,-101.33,16,4.1,mb,,,,1.16,us,usb000rzmf,2014-10-29T19:52:58.000Z,"45 km SW of Papanoa, Mexico",earthquake,,5.7,0.072,55,reviewed,unm,us
2014-07-31T16:25:34.500Z,18.355,-101.088,73.1,3.7,mb,,,,1.49,us,usb000s03w,2014-10-29T19:52:52.000Z,"17 km SW of Zirándaro de los Chávez, Mexico",earthquake,,8.2,0.14,15,reviewed,unm,us
2014-07-29T22:38:26.180Z,32.1268333,-115.1398333,26.113,3.16,ml,13,244,0.1837,0.38,ci,ci15532569,2016-03-11T17:00:05.996Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.5,0.151,54,reviewed,ci,ci
2014-07-29T11:19:59.800Z,17.781,-95.659,106.5,4.3,mb,,,,1.04,us,usb000s039,2014-10-25T01:49:42.000Z,"9 km N of Santa Teresa, Mexico",earthquake,,7.4,0.217,6,reviewed,unm,us
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,,43,0.94,1.54,us,usb000ry8m,2022-08-07T00:50:56.540Z,"2 km SE of Santa Teresa, Mexico",earthquake,,1.7,,,reviewed,us,us
2014-07-29T08:54:14.800Z,17.158,-99.918,42.2,3.9,mb,,,,1.53,us,usb000s038,2014-10-25T01:49:42.000Z,"10 km NE of Pueblo Viejo, Mexico",earthquake,,8.6,0.171,10,reviewed,unm,us
2014-07-28T19:11:36.500Z,16.145,-98.867,10,4.2,mb,,,,1.22,us,usb000s02z,2014-10-25T01:49:41.000Z,"42 km SSW of Barra de Tecoanapa, Mexico",earthquake,,6.4,0.075,54,reviewed,unm,us
2014-07-28T16:58:27.620Z,16.2435,-98.4894,36.99,3.9,mb,,219,0.378,0.86,us,usb000s02x,2014-10-25T01:49:41.000Z,"11 km SSW of Santiago Tepextla, Mexico",earthquake,,14,0.097,28,reviewed,us,us
2014-07-27T13:29:05.680Z,16.3075,-98.6548,30.61,4.7,mb,,176,0.513,0.54,us,usb000rxr5,2014-10-25T01:49:39.000Z,"18 km SW of San Nicolás, Mexico",earthquake,,6.6,0.033,300,reviewed,us,us
2014-07-27T06:34:42.400Z,16.274,-96.241,53.6,4.4,mb,,,,1.29,us,usb000s02n,2014-10-25T01:49:39.000Z,"4 km E of San Pedro Mixtepec, Mexico",earthquake,,8.7,0.22,6,reviewed,unm,us
2014-07-26T01:47:42.800Z,16.038,-97.124,35.2,4.1,mb,,,,1.05,us,usb000s02a,2014-10-25T01:49:37.000Z,"5 km ESE of Santa María Tiltepec, Mexico",earthquake,,8.5,0.145,13,reviewed,unm,us
2014-07-23T18:46:46.010Z,19.4157,-92.2084,14.1,4.1,mb,,83,3.117,0.72,us,usb000rzsf,2014-10-25T01:49:33.000Z,"83 km N of Colonia Emiliano Zapata, Mexico",earthquake,,6.4,0.139,15,reviewed,us,us
2014-07-23T00:28:15.700Z,16.8435,-100.2147,10,5,mb,,96,1.217,1.18,us,usb000rwc3,2022-07-26T20:12:22.927Z,"18 km SSW of El Espinalillo, Mexico",earthquake,,1.8,0.029,432,reviewed,us,us
2014-07-22T23:46:52.440Z,25.7805,-110.3714,10,4.1,mb,,135,1.672,1.21,us,usb000rwbv,2014-10-17T21:12:15.000Z,"101 km ESE of Loreto, Mexico",earthquake,,2,0.078,48,reviewed,us,us
2014-07-22T21:56:13.810Z,16.7969,-100.2053,17.84,4.5,mb,,171,1.254,1.02,us,usb000rwb2,2014-10-17T21:12:15.000Z,"21 km SW of Los Mogotes, Mexico",earthquake,,6.1,0.044,178,reviewed,us,us
2014-07-22T06:50:25.470Z,25.8955,-110.4592,10,4.8,mwr,,136,1.791,1.04,us,usb000rw32,2014-10-17T21:12:15.000Z,"90 km E of Loreto, Mexico",earthquake,,1.7,0.066,22,reviewed,us,us
2014-07-21T17:01:27.840Z,19.5109,-109.3796,10.36,4.5,mb,,141,1.627,0.71,us,usb000rv84,2014-10-17T21:12:13.000Z,"Revilla Gigedo Islands region",earthquake,,5.1,0.046,161,reviewed,us,us
2014-07-19T05:37:04.600Z,17.467,-94.458,162.1,4.3,mb,,,,1.29,us,usb000ruhb,2014-10-17T21:12:10.000Z,"5 km NE of Niños Héroes, Mexico",earthquake,,4.4,0.064,74,reviewed,unm,us
2014-07-17T15:45:53.190Z,32.255,-115.3223333,20.478,3.12,ml,19,168,0.1647,0.36,ci,ci15527633,2016-03-12T00:39:08.959Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.97,2.11,0.23,62,reviewed,ci,ci
2014-07-17T09:12:27.530Z,32.5896,-109.0772,5,3,ml,,71,1.092,0.8,us,usb000rtn9,2014-10-17T21:12:06.000Z,"9 km S of Franklin, Arizona",earthquake,,2,0.069,30,reviewed,us,us
2014-07-13T04:38:42.400Z,16.555,-94.316,103.2,4,md,,,,0.73,us,usb000rzwm,2014-10-10T08:02:16.000Z,"8 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,7.1,,22,reviewed,unm,unm
2014-07-12T21:11:24.810Z,24.0664,-108.8955,10,4.3,mb,,133,1.032,0.79,us,usb000rsgy,2014-10-10T08:02:15.000Z,"87 km NE of La Rivera, Mexico",earthquake,,2,0.04,193,reviewed,us,us
2014-07-12T07:12:53.300Z,32.6007,-109.1209,5,3,ml,,72,1.13,0.66,us,usb000rsb9,2022-07-26T19:38:32.409Z,"9 km SSW of Franklin, Arizona",earthquake,,2,0.071,30,reviewed,us,us
2014-07-12T02:48:58.680Z,32.5252,-109.105,5,3.6,mwr,,82,1.115,0.68,us,usb000rsah,2022-07-26T19:36:40.261Z,"17 km S of Franklin, Arizona",earthquake,,2,0.08,15,reviewed,us,us
2014-07-11T17:33:21.720Z,32.6534,-109.1272,5,3.6,mwr,,80,1.139,0.91,us,usb000rs34,2022-07-26T19:35:40.825Z,"5 km WSW of Franklin, Arizona",earthquake,,2,0.063,24,reviewed,us,us
2014-07-11T12:41:22.250Z,32.5757,-109.1414,5,3.5,ml,,81,1.146,0.68,us,usb000rs08,2022-07-26T19:33:47.002Z,"12 km SSW of Franklin, Arizona",earthquake,,1.8,0.071,30,reviewed,us,us
2014-07-11T06:15:55.630Z,32.6294,-109.1125,5,3.3,ml,,134,1.124,1.04,us,usb000rryq,2022-07-26T19:28:51.244Z,"6 km SSW of Franklin, Arizona",earthquake,,2,0.074,28,reviewed,us,us
2014-07-10T21:59:30.430Z,32.5322,-109.1061,5,3.6,ml,,82,1.115,0.9,us,usb000rrqt,2022-07-26T19:27:55.400Z,"16 km S of Franklin, Arizona",earthquake,,2,0.064,34,reviewed,us,us
2014-07-09T08:15:20.880Z,32.5521,-109.083,5,3.6,mwr,,55,1.096,1.3,us,usb000rr77,2022-07-26T19:16:57.627Z,"13 km S of Franklin, Arizona",earthquake,,2,0.065,23,reviewed,us,us
2014-07-08T22:57:15.630Z,30.0427,-116.2956,10,4.3,mb,,182,1.229,1.22,us,usb000rr4r,2016-03-11T15:06:00.854Z,"55 km W of El Rosario de Arriba, Mexico",earthquake,,1.9,0.071,59,reviewed,us,us
2014-07-08T21:30:07.100Z,16.44,-98.476,30.5,4,md,,,,1.08,us,usb000rzyl,2014-10-04T20:00:01.000Z,"5 km ENE of San Nicolás, Mexico",earthquake,,6.4,,22,reviewed,unm,unm
2014-07-07T09:51:23.800Z,15.967,-98.202,5,4.1,mb,,,,1.43,us,usb000rv48,2014-10-04T19:59:59.000Z,"30 km S of Corralero, Mexico",earthquake,,5.7,0.145,15,reviewed,unm,us
2014-07-06T10:15:52.800Z,19.193,-104.547,54.3,4,mb,,,,1.48,us,usc000rqy2,2014-10-04T19:59:57.000Z,"5 km SSE of Cihuatlán, Mexico",earthquake,,5.7,0.069,64,reviewed,unm,us
2014-07-06T04:24:56.800Z,32.5701,-109.1536,5,3.5,ml,,56,1.156,0.74,us,usc000rqwx,2022-07-26T18:59:20.626Z,"Arizona",earthquake,,2,0.064,36,reviewed,us,us
2014-07-05T19:30:07.270Z,32.6052,-109.1217,5,3.2,ml,,103,1.131,0.51,us,usc000rqv2,2014-10-04T19:59:56.000Z,"8 km SSW of Franklin, Arizona",earthquake,,2,0.069,30,reviewed,us,us
2014-07-05T09:54:06.800Z,19.6687,-109.4294,10,4.4,mb,,109,1.666,1.11,us,usb000rve8,2014-10-04T19:59:55.000Z,"Revilla Gigedo Islands region",earthquake,,1.8,0.07,70,reviewed,us,us
2014-07-03T22:56:31.330Z,32.5781,-109.0871,5,3.9,ml,,54,1.1,1.08,us,usc000rqda,2022-07-26T18:48:47.659Z,"11 km S of Franklin, Arizona",earthquake,,2,0.064,36,reviewed,us,us
2014-07-03T09:07:01.700Z,17.181,-95.3379,110.4,4.3,mb,,,,1.23,us,usc000rpvw,2014-10-04T19:59:52.000Z,"18 km SSE of Constitución Mexicana, Mexico",earthquake,,7,0.066,66,reviewed,unm,us
2014-07-03T02:59:13.700Z,17.585,-94.655,168.5,4.4,mb,,,,1.11,us,usb000rzz3,2014-10-04T19:59:51.000Z,"11 km NE of Vicente Guerrero, Mexico",earthquake,,4.7,0.123,19,reviewed,unm,us
2014-07-02T16:10:54.190Z,31.1091667,-116.0048333,15.385,3.75,ml,21,227,0.4667,1.71,ci,ci37238816,2016-03-11T15:04:54.413Z,"86km SE of Maneadero, B.C., MX",earthquake,8.44,31.61,0.139,91,reviewed,ci,ci
2014-07-02T02:53:33.850Z,17.1285,-101.3701,10.69,4.1,mb,,205,0.484,0.97,us,usb000rzym,2014-10-04T19:59:50.000Z,"41 km WSW of Papanoa, Mexico",earthquake,,5.6,0.371,3,reviewed,us,us
