time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2022-07-16T08:16:52.445Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T12:41:33.390Z,-34.118,-73.687,25.4,4.2,mb,8,207.3,,0.42,us,usp000h9pv,2014-11-07T01:41:03.481Z,"178 km NW of Constitución, Chile",earthquake,,25.7,,2,reviewed,us,us
2010-03-19T12:36:08.080Z,-37.198,-73.812,35,4.4,mb,38,114.3,,0.81,us,usp000h9pu,2014-11-07T01:41:03.477Z,"44 km W of Arauco, Chile",earthquake,,,,19,reviewed,us,us
2010-03-19T10:53:44.620Z,-36.783,-73.372,35,4.1,mb,13,172.7,,1.31,us,usp000h9pm,2014-11-07T01:41:03.462Z,"23 km WSW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-03-19T10:35:59.000Z,-35.518,-72.608,36.2,4.8,mb,67,105.6,,,us,usp000h9pj,2014-11-07T01:41:03.452Z,"27 km SW of Constitución, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-19T09:20:19.000Z,-34.416,-71.959,14.1,4,ml,4,201.2,,,us,usp000h9pc,2014-11-07T01:41:03.410Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,us,usp000h9p9,2014-11-07T01:41:03.404Z,"74 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2022-07-16T08:12:05.055Z,"52 km W of Cartagena, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,9,163,,,us,usp000h9nq,2014-11-07T01:41:03.279Z,"43 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"48 km SW of Cañete, Chile",earthquake,,5.1,,34,reviewed,us,us
2010-03-18T21:30:34.000Z,-34.676,-71.818,36.1,3.7,mb,5,200.2,,,us,usp000h9nm,2014-11-07T01:41:03.271Z,"41 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,us,usp000h9ng,2014-11-07T01:41:03.260Z,"40 km W of Cauquenes, Chile",earthquake,,12,,1,reviewed,us,us
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"73 km NW of Santa Cruz, Chile",earthquake,,10.6,,17,reviewed,us,us
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,us,usp000h9nd,2022-07-16T08:08:55.356Z,"71 km NW of Santa Cruz, Chile",earthquake,,,,32,reviewed,guc,us
2010-03-18T19:26:15.000Z,-33.546,-71.984,3.8,3.8,ml,5,250.6,,,us,usp000h9na,2014-11-07T01:41:03.212Z,"34 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"55 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,us,usp000h9my,2014-11-07T01:41:03.175Z,"41 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"50 km W of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2022-07-16T08:07:19.805Z,"41 km WSW of La Junta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T08:49:47.360Z,-34.734,-72.345,35,4.3,mb,20,158.3,,0.91,us,usp000h9mh,2014-11-07T01:41:03.118Z,"66 km N of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-18T08:19:20.000Z,-34.424,-71.928,29.4,4.1,mb,12,150.7,,,us,usp000h9mc,2014-11-07T01:41:03.105Z,"56 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-18T06:26:27.560Z,-34.242,-73.746,35,4.3,mb,19,146.2,,0.69,us,usp000h9m4,2014-11-07T01:41:03.047Z,"171 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,us,usp000h9kz,2014-11-07T01:41:03.034Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,13,reviewed,us,us
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"15 km ENE of Cauquenes, Chile",earthquake,,,,23,reviewed,us,us
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2022-07-16T08:02:29.804Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2022-07-16T08:00:48.256Z,"17 km ENE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T00:49:16.000Z,-33.917,-71.491,38.3,3.4,m,4,194.1,,,us,usp000h9kp,2014-11-07T01:41:02.991Z,"35 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2022-07-16T07:59:08.651Z,"24 km W of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,us,usp000h9kh,2014-11-07T01:41:02.979Z,"8 km WNW of Chiguayante, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T21:18:37.270Z,-36.773,-73.729,35,4.4,mb,14,146.4,,1.06,us,usp000h9kd,2014-11-07T01:41:02.972Z,"54 km W of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-17T20:04:06.000Z,-34.525,-71.857,12.9,4.4,mb,24,116.3,,,us,usp000h9ka,2014-11-07T01:41:02.964Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-17T19:58:52.160Z,-37.189,-73.853,23.7,4.3,mb,20,116.5,,1,us,usp000h9k8,2014-11-07T01:41:02.960Z,"47 km W of Arauco, Chile",earthquake,,24.1,,2,reviewed,us,us
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,us,usp000h9k7,2014-11-07T01:41:02.957Z,"46 km SE of Puente Alto, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2022-07-16T07:57:29.974Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"51 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2016-11-10T02:25:55.781Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:19:30.810Z,-35.444,-73.434,35,4.3,mb,13,165.2,,1.29,us,usp000h9k3,2014-11-07T01:41:02.935Z,"93 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2022-07-16T07:55:51.783Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2022-07-16T07:54:17.135Z,"57 km NNW of Tomé, Chile",earthquake,,21.1,,26,reviewed,us,us
2010-03-17T16:41:00.870Z,-35.041,-73.797,3.5,4.1,mb,20,121.9,,0.95,us,usp000h9jx,2014-11-07T01:41:02.906Z,"130 km WNW of Constitución, Chile",earthquake,,38.5,,3,reviewed,us,us
2010-03-17T11:02:50.130Z,-38.224,-75.059,35,4.3,mb,22,147.3,,1.03,us,usp000h9jk,2014-11-07T01:41:02.885Z,"141 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,us,usp000h9jg,2014-11-07T01:41:02.878Z,"33 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"47 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2022-07-16T07:51:10.142Z,"56 km NNW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,us,usp000h9hc,2014-11-07T01:41:02.756Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-16T21:04:26.600Z,-36.303,-72.478,35,4,mb,16,116.7,,1.14,us,usp000h9h1,2014-11-07T01:41:02.684Z,"6 km ESE of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"47 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"78 km NW of Tomé, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"36 km W of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"66 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,us,usp000h9ge,2014-11-07T01:41:02.569Z,"66 km NW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,us,usp000h9gb,2022-07-16T07:46:28.430Z,"49 km NNW of Tomé, Chile",earthquake,,,,89,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"37 km SSW of Cañete, Chile",earthquake,,,,36,reviewed,us,us
2010-03-16T08:23:09.970Z,-36.183,-73.36,36.6,4.2,mb,11,152.2,,0.97,us,usp000h9g8,2014-11-07T01:41:02.508Z,"60 km NW of Tomé, Chile",earthquake,,15.1,,3,reviewed,us,us
2010-03-16T07:18:41.860Z,-37.197,-73.767,23.4,4.4,mb,18,152.6,,1.04,us,usp000h9g4,2014-11-07T01:41:02.490Z,"40 km W of Arauco, Chile",earthquake,,26.4,,5,reviewed,us,us
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"25 km WNW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,us,usp000h9fz,2014-11-07T01:41:02.438Z,"57 km NW of Tomé, Chile",earthquake,,11.5,,3,reviewed,us,us
2010-03-16T04:08:12.270Z,-36.489,-73.375,35,4,mb,8,221.1,,1.16,us,usp000h9fy,2014-11-07T01:41:02.437Z,"34 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2022-07-16T07:44:52.025Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"47 km NW of Tomé, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"60 km NW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T02:07:26.340Z,-34.559,-71.993,35,4.5,mb,22,116.3,,0.92,us,usp000h9fq,2014-11-07T01:41:02.345Z,"58 km W of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T01:51:12.000Z,-34.853,-71.958,30.4,4.1,ml,5,201.1,,,us,usp000h9fn,2014-11-07T01:41:02.341Z,"59 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-15T23:44:54.630Z,-36.967,-73.308,36.1,4.2,mb,22,116.6,,0.78,us,usp000h9fj,2014-11-07T01:41:02.319Z,"16 km WNW of Coronel, Chile",earthquake,,10.8,,5,reviewed,us,us
2010-03-15T17:53:24.750Z,-37.053,-72.727,35,4.2,mb,19,122.9,,1.54,us,usp000h9f0,2014-11-07T01:41:02.257Z,"15 km WNW of Yumbel, Chile",earthquake,,,,1,reviewed,us,us
2010-03-15T17:30:01.740Z,-38.263,-75.01,35,4.4,mb,15,123.1,,0.84,us,usp000h9ez,2014-11-07T01:41:02.254Z,"139 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,us,usp000h9ev,2014-11-07T01:41:02.157Z,"17 km W of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T15:22:53.040Z,-34.656,-72.655,24.4,4.3,mb,14,121.9,,1.18,us,usp000h9eu,2014-11-07T01:41:02.108Z,"78 km NNW of Constitución, Chile",earthquake,,29.6,,4,reviewed,us,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"61 km WNW of Quirihue, Chile",earthquake,,,,37,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"81 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T11:34:45.760Z,-35.892,-73.419,35,4.4,mb,28,111.8,,1.17,us,usp000h9ek,2014-11-07T01:41:02.008Z,"90 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"45 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2022-08-09T03:56:20.083Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-15T10:10:48.840Z,-35.694,-72.394,35,4.1,mb,18,116.5,,1.42,us,usp000h9ed,2014-11-07T01:41:01.931Z,"30 km NNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-15T01:58:16.500Z,-35.103,-72.334,12.5,4.9,mb,35,116.4,,,us,usp000h9dv,2014-11-07T01:41:01.790Z,"26 km NNE of Constitución, Chile",earthquake,,,,15,reviewed,guc,us
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2022-07-16T07:38:27.085Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,34,reviewed,guc,us
2010-03-14T20:57:02.900Z,-33.871,-71.917,8.5,4.8,mb,51,114.4,,,us,usp000h9dm,2022-07-16T07:36:52.414Z,"41 km SW of San Antonio, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"59 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"47 km NW of Carahue, Chile",earthquake,,27.5,,29,reviewed,us,us
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"61 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2022-07-16T07:35:18.211Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"14 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2022-07-16T07:33:40.077Z,"46 km NNW of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-14T18:20:20.900Z,-34.358,-72.089,33.3,4.8,mb,37,116.2,,,us,usp000h9d8,2014-11-07T01:41:00.504Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-14T18:15:18.200Z,-34.059,-72.29,11.9,4.5,mb,34,116,,,us,usp000h9d7,2014-11-07T01:41:00.498Z,"81 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-14T17:32:37.520Z,-37.334,-73.675,35,4.5,mb,25,122.9,,0.71,us,usp000h9d5,2014-11-07T01:41:00.489Z,"30 km N of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-14T16:42:07.920Z,-34.332,-71.934,22.8,4.4,mb,40,115.6,,0.81,us,usp000h9d2,2014-11-07T01:41:00.457Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T14:59:29.400Z,-36.604,-72.985,10.1,4.5,mb,9,129.5,,,us,usp000h9d0,2014-11-07T01:41:00.448Z,"3 km WNW of Tomé, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2022-07-16T07:32:02.247Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T13:55:44.120Z,-35.134,-73.01,35,4.1,mb,12,116.1,,0.79,us,usp000h9cy,2014-11-07T01:41:00.435Z,"58 km WNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T11:32:30.980Z,-34.598,-71.774,35,4.8,mb,76,114.6,,1.21,us,usp000h9ct,2014-11-07T01:41:00.134Z,"37 km W of Santa Cruz, Chile",earthquake,,,,46,reviewed,us,us
2010-03-14T09:01:26.620Z,-37.192,-73.492,37.3,4.8,mb,88,115.8,,0.84,us,usp000h9cm,2014-11-07T01:41:00.107Z,"16 km WNW of Arauco, Chile",earthquake,,8.4,,45,reviewed,us,us
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2022-07-16T07:27:02.878Z,"58 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T07:24:58.810Z,-33.92,-72.938,35,4.8,mb,76,115.1,,0.89,us,usp000h9cd,2014-11-07T01:41:00.013Z,"128 km WSW of San Antonio, Chile",earthquake,,,,30,reviewed,us,us
2010-03-14T07:24:11.610Z,-38.089,-73.821,35,4.4,mb,14,152.9,,0.95,us,usp000h9cc,2014-11-07T01:41:00.010Z,"49 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"48 km NW of Carahue, Chile",earthquake,,,,11,reviewed,us,us
2010-03-14T05:04:34.340Z,-36.263,-73.353,35,4.1,mb,20,146.1,,1.04,us,usp000h9c6,2014-11-07T01:40:59.988Z,"53 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T04:46:08.910Z,-35.08,-74.097,24.6,4.4,mb,35,115.8,,0.76,us,usp000h9c4,2014-11-07T01:40:59.983Z,"156 km W of Constitución, Chile",earthquake,,4.6,,10,reviewed,us,us
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"11 km SSW of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-14T01:40:40.100Z,-34.59,-71.862,30,4.9,mb,93,63.9,,,us,usp000h9bs,2022-07-16T07:23:49.695Z,"45 km W of Santa Cruz, Chile",earthquake,,,,35,reviewed,guc,us
2010-03-14T00:22:24.500Z,-34.727,-71.827,37.6,4.4,mb,36,114.8,,,us,usp000h9bp,2014-11-07T01:40:59.888Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-14T00:17:14.300Z,-34.362,-72.034,11.8,4.5,mb,43,121.8,,,us,usp000h9bm,2014-11-07T01:40:59.882Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-13T22:19:33.990Z,-33.608,-72.319,35,4,mb,14,150.9,,1.11,us,usp000h9bh,2014-11-07T01:40:59.877Z,"66 km W of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2022-07-16T07:22:16.970Z,"53 km WSW of Talcahuano, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-13T18:26:07.200Z,-34.388,-71.817,10.2,4,mb,24,121.9,,,us,usp000h9b6,2014-11-07T01:40:59.804Z,"49 km NW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-13T18:14:15.280Z,-36.339,-73.466,35,4.3,mb,13,116.4,,1.16,us,usp000h9b5,2014-11-07T01:40:59.802Z,"53 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"37 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"13 km WNW of Lota, Chile",earthquake,,12.8,,4,reviewed,us,us
2010-03-13T16:33:16.420Z,-34.137,-69.708,25.7,4.9,mb,43,117,,1.41,us,usp000h9av,2022-07-16T07:20:40.597Z,"86 km E of Machalí, Chile",earthquake,,21.2,,25,reviewed,us,us
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2022-07-16T07:19:05.560Z,"36 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T13:42:36.740Z,-34.303,-72.173,35,4.2,mb,14,121.8,,0.91,us,usp000h9ar,2014-11-07T01:40:59.730Z,"82 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-13T12:40:04.820Z,-34.448,-71.864,35,4.4,mb,16,150.7,,0.92,us,usp000h9an,2014-11-07T01:40:59.686Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-03-13T11:33:38.690Z,-34.296,-72.335,35,4.1,mb,15,116.1,,0.85,us,usp000h9am,2014-11-07T01:40:59.684Z,"96 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-03-13T11:31:10.810Z,-36.368,-73.075,35,4.2,mb,22,116.5,,0.98,us,usp000h9ak,2014-11-07T01:40:59.667Z,"29 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-13T10:45:35.770Z,-37.314,-73.106,35,4.4,mb,13,152.2,,0.44,us,usp000h9ag,2014-11-07T01:40:59.648Z,"20 km ESE of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"15 km ENE of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2022-08-09T03:30:50.049Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T10:25:54.490Z,-35.765,-73.187,35,4.2,mb,18,146,,0.88,us,usp000h9ab,2014-11-07T01:40:59.615Z,"81 km WNW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-13T10:20:47.400Z,-37.279,-73.505,35,4.8,mb,49,116.7,,0.81,us,usp000h9aa,2014-11-07T01:40:59.611Z,"17 km WSW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"45 km WSW of Constitución, Chile",earthquake,,38.2,,4,reviewed,us,us
2010-03-13T07:42:24.600Z,-33.482,-71.855,41,4.4,mb,27,121.5,,,us,usp000h9a5,2014-11-07T01:40:59.599Z,"24 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2022-07-16T07:14:03.997Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
