time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-10T23:04:37.557Z,38.1872,-118.3889,9.3,3.6,ml,42,31.1,0.112,0.1531,nn,nn00194205,2022-08-05T18:22:02.165Z,"33 km SW of Mina, Nevada",earthquake,,2.4,0.14,7,reviewed,nn,nn
2006-12-10T19:04:47.850Z,36.7663333,-121.4733333,7.05,3.02,ml,90,34,0.01982,0.14,nc,nc51176708,2017-01-15T17:06:48.040Z,"10 km SSE of San Juan Bautista, California",earthquake,0.14,0.28,0.181,10,reviewed,nc,nc
2006-12-07T19:49:20.360Z,36.06,-117.718,-0.912,3.24,ml,35,41,0.05196,0.24,ci,ci10221693,2016-03-09T16:02:14.063Z,"21km E of Coso Junction, CA",earthquake,0.29,0.68,0.113,153,reviewed,ci,ci
2006-12-05T19:40:25.950Z,32.8191667,-115.98,0.947,3.06,ml,47,49,0.06808,0.3,ci,ci10221221,2016-03-09T12:21:17.194Z,"9km N of Ocotillo, CA",earthquake,0.32,0.78,0.118,168,reviewed,ci,ci
2006-11-30T20:12:58.070Z,36.402,-116.894,9.298,3.13,ml,23,56,0.06963,0.26,ci,ci10220301,2018-04-24T20:38:56.083Z,"6km SW of Furnace Creek, CA",earthquake,0.39,1.25,0.141,90,reviewed,ci,ci
2006-11-29T22:15:39.200Z,32.8228333,-115.9796667,1.211,3.87,ml,48,49,0.06442,0.34,ci,ci14263768,2016-03-08T23:33:18.198Z,"10km N of Ocotillo, CA",earthquake,0.35,0.82,0.131,353,reviewed,ci,ci
2006-11-29T21:26:17.500Z,32.8206667,-115.9671667,1.831,3.12,ml,41,48,0.06599,0.3,ci,ci14263748,2016-03-09T09:30:19.702Z,"10km NNE of Ocotillo, CA",earthquake,0.33,0.74,0.125,160,reviewed,ci,ci
2006-11-29T21:20:46.780Z,36.8485,-121.4538333,3.05,3.7,mw,93,21,0.03874,0.13,nc,nc21549979,2022-08-05T17:01:07.132Z,"4 km W of Hollister, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2006-11-29T21:12:52.410Z,32.8255,-115.977,2.191,3.75,ml,38,48,0.0615,0.29,ci,ci14263716,2016-03-09T08:06:35.563Z,"10km N of Ocotillo, CA",earthquake,0.45,1.03,0.143,21,reviewed,ci,ci
2006-11-29T21:10:55.430Z,32.8205,-115.9725,3.621,4.11,ml,80,48,0.06619,0.41,ci,ci14263712,2022-08-05T17:00:45.749Z,"10km NNE of Ocotillo, CA",earthquake,0.5,1.04,0.139,370,reviewed,ci,ci
2006-11-29T13:14:48.730Z,37.4941667,-118.2198333,-0.386,3.08,md,25,227,0.4396,0.2,nc,nc21549926,2018-04-24T20:38:52.235Z,"21 km NE of Dixon Lane-Meadow Creek, California",earthquake,1.52,3.94,0.14,15,reviewed,nc,nc
2006-11-29T12:17:35.540Z,32.8181667,-115.9708333,3.081,3.9,ml,107,49,0.06848,0.49,ci,ci14263544,2016-03-09T02:23:41.184Z,"10km NNE of Ocotillo, CA",earthquake,0.43,0.96,0.11,367,reviewed,ci,ci
2006-11-29T05:12:10.000Z,38.6633333,-122.265,-0.448,3.16,md,52,47,0.05495,0.33,nc,nc21549866,2017-01-15T16:14:50.460Z,"18 km ENE of Angwin, California",earthquake,0.3,1.54,0.13,45,reviewed,nc,nc
2006-11-29T03:20:22.210Z,38.6545,-122.2613333,-0.428,3.23,ml,77,55,0.05405,0.39,nc,nc21549856,2017-01-15T16:14:03.240Z,"18 km ENE of Angwin, California",earthquake,0.28,1.32,,17,reviewed,nc,nc
2006-11-28T04:35:25.150Z,36.0585,-117.716,0.608,3.17,ml,33,41,0.05231,0.21,ci,ci14263256,2016-03-08T20:34:30.351Z,"21km E of Coso Junction, CA",earthquake,0.33,0.59,0.131,139,reviewed,ci,ci
2006-11-28T04:06:40.160Z,35.6318333,-120.7543333,6.442,3.8,mw,75,31,0.09189,0.08,nc,nc21549695,2022-06-18T12:38:02.531Z,"5 km W of Paso Robles, California",earthquake,0.13,0.69,,3,reviewed,nc,nc
2006-11-27T21:21:02.710Z,36.0633333,-117.7111667,-0.872,3.48,ml,34,41,0.05836,0.2,ci,ci14263136,2016-03-09T09:30:04.548Z,"21km E of Coso Junction, CA",earthquake,0.3,0.73,0.106,204,reviewed,ci,ci
2006-11-27T21:14:16.580Z,36.0611667,-117.7116667,-0.302,3.88,ml,35,41,0.05672,0.22,ci,ci14263132,2016-03-09T16:01:22.145Z,"21km E of Coso Junction, CA",earthquake,0.32,0.65,0.11,345,reviewed,ci,ci
2006-11-26T22:11:48.820Z,37.4536667,-118.8403333,6.206,3.8,mw,49,78,0.09459,0.07,nc,nc21549461,2022-06-18T12:36:46.488Z,"California-Nevada border region",earthquake,0.26,1.02,,8,reviewed,nc,nc
2006-11-26T15:24:33.940Z,38.7876667,-122.7758333,0.947,3.45,md,58,30,0.02523,0.08,nc,nc21549441,2017-01-15T15:53:10.970Z,"Northern California",earthquake,0.11,0.32,0.14,76,reviewed,nc,nc
2006-11-26T09:40:22.010Z,38.7586667,-122.7151667,1.092,3,md,57,28,0.01532,0.08,nc,nc21549419,2017-01-15T15:51:42.070Z,"7 km S of Cobb, California",earthquake,0.1,0.18,0.1,59,reviewed,nc,nc
2006-11-25T07:39:44.400Z,34.3666667,-116.1225,5.209,3.48,ml,78,36,0.03373,0.21,ci,ci14262712,2016-03-09T03:47:22.696Z,"26km N of Twentynine Palms, CA",earthquake,0.23,1.58,0.119,371,reviewed,ci,ci
2006-11-24T16:08:08.500Z,38.7491667,-122.7113333,1.89,3.12,md,59,29,0.02523,0.1,nc,nc21549226,2017-01-15T15:42:18.260Z,"8 km S of Cobb, California",earthquake,0.11,0.57,0.13,73,reviewed,nc,nc
2006-11-21T20:28:56.214Z,37.6034,-114.7583,0,3,ml,4,237.29,0.304,0.1325,nn,nn00192580,2018-04-24T20:38:32.136Z,"21 km W of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-11-16T05:30:49.110Z,32.6951667,-116.0466667,7.446,3.17,ml,45,118,0.05796,0.31,ci,ci10217729,2016-03-09T14:09:17.375Z,"7km SW of Ocotillo, CA",earthquake,0.48,1.42,0.18,171,reviewed,ci,ci
2006-11-14T13:32:14.960Z,32.6921667,-116.0416667,7.966,3.94,ml,61,124,0.05963,0.33,ci,ci10217433,2022-08-05T17:01:48.056Z,"7km SW of Ocotillo, CA",earthquake,0.52,1.23,0.132,285,reviewed,ci,ci
2006-11-13T09:19:39.120Z,36.2386667,-120.8073333,6.573,3.02,ml,85,73,0.02342,0.1,nc,nc21547806,2017-01-15T14:37:54.000Z,"22 km ENE of San Lucas, California",earthquake,0.17,0.32,,8,reviewed,nc,nc
2006-11-09T12:37:30.410Z,32.7236667,-116.0516667,3.98,3.07,ml,36,89,0.07643,0.33,ci,ci10216769,2016-03-09T00:57:24.919Z,"6km WSW of Ocotillo, CA",earthquake,0.53,0.88,0.171,149,reviewed,ci,ci
2006-11-08T04:22:05.780Z,32.7086667,-116.05,9.96,3.04,ml,57,102,0.06527,0.35,ci,ci10216565,2016-03-08T23:32:20.993Z,"6km WSW of Ocotillo, CA",earthquake,0.48,0.76,0.184,173,reviewed,ci,ci
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2022-06-15T19:20:25.115Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-04T19:19:55.070Z,32.686,-116.0693333,9.23,3,ml,44,118,0.03759,0.38,ci,ci10216097,2016-03-09T00:57:19.619Z,"9km SW of Ocotillo, CA",earthquake,0.49,1.22,0.189,160,reviewed,ci,ci
2006-11-03T20:19:18.260Z,32.7016667,-116.0578333,6.85,3.34,ml,48,106,0.05567,0.3,ci,ci10215853,2016-03-09T09:28:52.573Z,"7km WSW of Ocotillo, CA",earthquake,0.35,1.59,0.183,203,reviewed,ci,ci
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-10-31T20:26:06.920Z,35.8555,-120.4073333,8.765,3.63,ml,78,39,0.02072,0.05,nc,nc21545945,2017-03-17T19:09:07.171Z,"5 km SSE of Parkfield, California",earthquake,0.13,0.2,,14,reviewed,nc,nc
2006-10-31T03:43:19.760Z,38.7928333,-122.7648333,1.275,3.31,ml,77,32,0.009009,0.1,nc,nc21545805,2022-06-18T12:35:07.888Z,"4 km SW of Cobb, California",earthquake,0.11,0.17,,18,reviewed,nc,nc
2006-10-20T23:31:39.690Z,38.865,-122.783,1.979,3.86,mw,74,36,0.02703,0.09,nc,nc21544051,2022-06-18T12:33:10.096Z,"7 km NW of Cobb, California",earthquake,0.13,0.34,,6,reviewed,nc,nc
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69,39,0.04685,0.08,nc,nc21543835,2020-05-06T09:10:38.703Z,"7 km NW of Cobb, California",earthquake,0.13,0.4,,7,reviewed,nc,nc
2006-10-19T15:53:28.945Z,38.1256,-118.2338,7.6,3,ml,30,74.89,0.108,0.1325,nn,nn00190383,2018-04-24T20:37:23.178Z,"31 km SSW of Mina, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2006-10-14T18:01:54.030Z,38.8138333,-122.7905,2.68,3.18,md,69,36,0.007207,0.06,nc,nc21542675,2017-01-15T10:39:46.990Z,"5 km W of Cobb, California",earthquake,0.11,0.19,0.14,73,reviewed,nc,nc
2006-10-11T10:55:24.060Z,35.935,-117.6808333,1.968,3.2,ml,33,34,0.03016,0.17,ci,ci14255908,2016-03-09T08:04:30.578Z,"20km E of Little Lake, CA",earthquake,0.29,0.47,0.107,178,reviewed,ci,ci
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2020-06-27T05:59:01.508Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-09T01:20:51.580Z,32.8996667,-115.877,15.582,3.15,ml,49,36,0.07861,0.37,ci,ci14255516,2016-03-09T15:58:14.080Z,"21km NNE of Ocotillo, CA",earthquake,0.43,0.67,0.206,164,reviewed,ci,ci
2006-10-05T19:54:09.530Z,33.4433333,-116.5983333,9.794,3.18,ml,74,19,0.05133,0.26,ci,ci14254944,2016-03-09T03:45:14.323Z,"14km SSE of Anza, CA",earthquake,0.2,0.53,0.184,258,reviewed,ci,ci
2006-10-02T15:44:45.420Z,34.3505,-116.461,3.336,3.07,ml,73,22,0.1033,0.2,ci,ci14254376,2016-03-09T03:45:06.354Z,"26km N of Yucca Valley, CA",earthquake,0.18,0.4,0.145,245,reviewed,ci,ci
2006-09-29T21:54:09.460Z,37.4493333,-118.8425,6.332,3.8,ml,48,79,0.0982,0.06,nc,nc21539696,2017-03-17T19:06:30.685Z,"16 km SW of Aspen Springs, California",earthquake,0.27,0.84,,10,reviewed,nc,nc
2006-09-24T12:42:52.084Z,38.803,-117.9084,10.7,3.3,ml,11,136.34,0.418,0.1029,nn,nn00189060,2018-04-24T20:36:28.373Z,"7 km S of Gabbs, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2006-09-18T16:25:30.180Z,34.5755,-116.5421667,3.605,3.08,ml,64,42,0.09616,0.17,ci,ci10208641,2016-03-09T12:16:52.937Z,"38km WSW of Ludlow, CA",earthquake,0.17,0.52,0.166,228,reviewed,ci,ci
2006-09-18T01:33:56.440Z,33.1848333,-115.6118333,1.427,3.03,ml,55,46,0.008007,0.34,ci,ci10208533,2016-03-08T18:44:19.864Z,"11km SW of Niland, CA",earthquake,0.43,0.51,0.135,152,reviewed,ci,ci
2006-09-16T18:50:56.840Z,36.437,-121.0121667,6.509,3.19,ml,92,53,0.01351,0.09,nc,nc21537594,2017-01-15T07:17:04.190Z,"24 km ENE of Greenfield, California",earthquake,0.13,0.3,,9,reviewed,nc,nc
2006-09-15T17:04:44.890Z,36.4535,-121.0033333,7.929,3.09,ml,81,64,0.03153,0.09,nc,nc21537448,2017-01-15T07:10:30.110Z,"26 km NE of Greenfield, California",earthquake,0.15,0.3,,8,reviewed,nc,nc
2006-09-14T01:25:14.630Z,32.6986667,-116.0636667,9.37,3.64,ml,49,106,0.05023,0.3,ci,ci10207737,2016-03-09T02:19:26.222Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.89,0.154,302,reviewed,ci,ci
2006-09-14T00:11:06.110Z,32.6951667,-116.0528333,9.92,4.05,ml,69,116,0.05398,0.34,ci,ci10207681,2020-06-27T05:58:03.852Z,"7km SW of Ocotillo, CA",earthquake,0.43,0.8,0.152,355,reviewed,ci,ci
2006-09-12T14:22:13.320Z,38.8028333,-122.7351667,1.597,3.12,md,67,37,0.01712,0.08,nc,nc21536805,2022-06-18T12:16:30.039Z,"2 km SSW of Cobb, California",earthquake,0.12,0.18,0.12,75,reviewed,nc,nc
2006-09-07T14:44:47.610Z,33.9751667,-117.078,13.965,3.12,ml,104,29,0.0666,0.25,ci,ci10206813,2022-06-17T04:15:56.767Z,"3km WSW of Calimesa, CA",earthquake,0.19,0.28,0.146,323,reviewed,ci,ci
2006-09-07T01:38:59.930Z,37.3118333,-118.2831667,6.546,3.4,mw,43,140,0.164,0.06,nc,nc21535818,2018-04-24T20:35:43.606Z,"9 km ENE of Wilkerson, California",earthquake,0.28,0.98,,2,reviewed,nc,nc
2006-09-06T22:18:01.510Z,33.1758333,-116.0436667,12.813,3.66,ml,70,29,0.1147,0.32,ci,ci10206665,2016-03-08T17:01:37.749Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.68,0.142,320,reviewed,ci,ci
2006-09-05T15:22:58.590Z,32.6975,-116.0578333,5.633,3.01,ml,43,111,0.05257,0.27,ci,ci10206481,2016-03-09T12:16:13.374Z,"7km SW of Ocotillo, CA",earthquake,0.49,2.73,0.156,118,reviewed,ci,ci
2006-09-02T16:29:42.040Z,33.9453333,-116.368,8.367,3.62,ml,107,32,,0.2,ci,ci10205997,2022-06-15T19:19:27.716Z,"12km E of Desert Hot Springs, CA",earthquake,0.17,0.49,0.142,352,reviewed,ci,ci
2006-08-30T15:02:27.500Z,35.7273333,-121.104,7.161,3.42,ml,63,46,0.04144,0.08,nc,nc21534633,2017-01-15T05:02:54.530Z,"12 km NE of San Simeon, California",earthquake,0.13,0.35,,3,reviewed,nc,nc
2006-08-28T10:25:51.300Z,33.1851667,-115.6096667,1.937,3.16,ml,46,46,0.009166,0.27,ci,ci14248808,2016-03-08T17:00:57.238Z,"10km SW of Niland, CA",earthquake,0.36,0.48,0.113,167,reviewed,ci,ci
2006-08-26T21:19:55.950Z,34.29,-116.9056667,5.014,3.48,ml,114,26,,0.17,ci,ci14248536,2022-06-17T04:14:06.447Z,"5km N of Big Bear Lake, CA",earthquake,0.15,1.05,0.123,362,reviewed,ci,ci
2006-08-26T08:45:39.530Z,35.4655,-120.7751667,3.237,3.09,ml,67,79,0.09189,0.08,nc,nc21534022,2022-06-18T12:15:03.614Z,"9 km WSW of Atascadero, California",earthquake,0.15,0.95,,6,reviewed,nc,nc
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-24T07:55:06.660Z,36.1291667,-117.9085,0.783,3.33,ml,35,59,0.04492,0.21,ci,ci14247976,2016-03-09T02:18:18.689Z,"10km NNE of Coso Junction, CA",earthquake,0.38,0.68,0.107,170,reviewed,ci,ci
2006-08-21T00:09:15.660Z,37.2186667,-117.6128333,5.055,3.07,ml,13,120,0.297,0.51,ci,ci14247364,2018-04-24T20:35:05.383Z,"60km E of Big Pine, CA",earthquake,1.43,27.59,0.137,89,reviewed,ci,ci
2006-08-07T01:01:42.370Z,33.243,-116.0356667,9.182,3.68,ml,84,24,0.05578,0.29,ci,ci10200841,2016-03-09T02:17:15.904Z,"10km SW of Salton City, CA",earthquake,0.27,1.01,0.118,348,reviewed,ci,ci
2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,mw,107,28,0.01712,0.14,nc,nc21530368,2020-05-06T09:05:57.951Z,"5 km W of Glen Ellen, California",earthquake,0.14,0.27,,6,reviewed,nc,nc
2006-08-02T16:03:02.350Z,34.111,-117.3155,15.68,3.31,ml,92,23,0.01815,0.29,ci,ci14244212,2022-06-17T04:12:12.683Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.49,0.135,348,reviewed,ci,ci
2006-08-02T11:23:24.670Z,37.4291667,-118.4833333,13.321,3.12,ml,42,40,0.04324,0.08,nc,nc21530258,2018-04-24T20:34:26.663Z,"5 km ENE of Mesa, California",earthquake,0.28,0.53,,3,reviewed,nc,nc
2006-08-01T09:16:22.740Z,33.2488333,-116.1283333,2.936,3,ml,68,21,0.1234,0.28,ci,ci14244008,2016-03-09T09:24:00.325Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,0.65,0.137,195,reviewed,ci,ci
2006-07-30T13:32:53.490Z,33.6896667,-116.795,14.032,3.16,ml,81,21,0.07344,0.22,ci,ci14243724,2022-06-17T04:08:52.616Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.28,0.151,323,reviewed,ci,ci
2006-07-30T03:02:27.480Z,38.3674,-118.7127,11.4,3,ml,23,60.45,0.309,0.132,nn,nn00186191,2018-04-24T20:34:21.986Z,"19 km SSW of Hawthorne, Nevada",earthquake,,2.5,,,reviewed,nn,nn
2006-07-23T15:58:52.450Z,33.73,-117.4778333,10.442,3.69,ml,154,54,,0.33,ci,ci14242516,2022-06-15T22:30:53.268Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.5,0.14,369,reviewed,ci,ci
2006-07-19T13:23:19.610Z,35.5195,-116.4256667,5.255,3.49,ml,40,75,0.3789,0.16,ci,ci14241380,2016-03-08T20:26:49.796Z,"37km NE of Fort Irwin, CA",earthquake,0.24,31.61,0.143,222,reviewed,ci,ci
2006-07-18T18:52:19.700Z,37.2405,-121.628,4.624,3.08,md,92,80,0.04054,0.07,nc,nc21527897,2017-01-15T00:42:35.650Z,"12 km N of Morgan Hill, California",earthquake,0.1,0.25,0.1,98,reviewed,nc,nc
2006-07-14T11:17:17.710Z,36.0746667,-117.902,3.401,3.03,ml,31,55,0.0575,0.22,ci,ci14240188,2016-03-09T07:59:53.359Z,"5km NE of Coso Junction, CA",earthquake,0.35,0.64,0.162,121,reviewed,ci,ci
2006-07-14T01:05:36.590Z,35.9275,-120.4783333,9.554,3.16,ml,70,38,0.01802,0.08,nc,nc21527162,2017-01-15T00:12:28.480Z,"5 km NW of Parkfield, California",earthquake,0.14,0.21,,8,reviewed,nc,nc
2006-07-12T22:22:46.290Z,36.0755,-117.9035,2.061,3.69,ml,35,55,0.05771,0.2,ci,ci14239768,2016-03-09T14:00:59.682Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.57,0.131,64,reviewed,ci,ci
2006-07-12T22:20:50.220Z,36.071,-117.9021667,2.981,4.02,ml,48,55,0.06037,0.24,ci,ci14239764,2020-05-02T01:36:46.211Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.68,0.109,370,reviewed,ci,ci
2006-07-10T02:54:43.890Z,33.856,-117.1121667,10.953,3.9,ml,141,41,,0.29,ci,ci14239184,2022-06-15T22:30:16.757Z,"7km NNE of Nuevo, CA",earthquake,0.22,0.41,0.128,383,reviewed,ci,ci
2006-07-06T20:43:24.060Z,38.5043333,-123.459,-0.511,3.7,mw,83,195,0.2288,0.19,nc,nc21526081,2017-03-17T19:04:16.478Z,"23 km S of Sea Ranch, California",earthquake,0.34,0.73,,5,reviewed,nc,nc
2006-07-06T06:06:28.150Z,35.898,-120.441,5.964,3.27,ml,63,39,0.03604,0.07,nc,nc21525987,2017-01-14T23:18:09.520Z,"0 km WSW of Parkfield, California",earthquake,0.15,0.22,,11,reviewed,nc,nc
2006-07-01T11:40:19.490Z,38.8345,-122.797,1.384,3.05,md,66,40,0.006306,0.06,nc,nc21525352,2017-01-14T22:40:07.380Z,"6 km WNW of Cobb, California",earthquake,0.11,0.17,0.12,56,reviewed,nc,nc
2006-06-30T15:20:52.640Z,33.2486667,-116.0278333,3.569,3.43,ml,61,28,0.1731,0.25,ci,ci14237056,2016-03-08T21:59:38.541Z,"9km SW of Salton City, CA",earthquake,0.29,0.99,0.137,238,reviewed,ci,ci
2006-06-30T01:59:39.910Z,33.2441667,-116.0366667,2.479,3.03,ml,61,27,0.1757,0.25,ci,ci14236828,2016-03-09T07:58:52.838Z,"10km SW of Salton City, CA",earthquake,0.25,0.77,0.14,183,reviewed,ci,ci
2006-06-30T00:30:00.600Z,33.2438333,-116.0335,4.099,3.07,ml,61,39,0.1766,0.28,ci,ci14236772,2016-03-08T21:59:30.996Z,"9km SW of Salton City, CA",earthquake,0.32,1.18,0.135,47,reviewed,ci,ci
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2020-06-27T05:57:13.201Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-27T21:38:11.870Z,36.0658333,-120.1921667,16.482,3.19,ml,68,69,0.06667,0.1,nc,nc21524551,2017-01-14T22:08:46.590Z,"8 km NW of Avenal, California",earthquake,0.17,0.42,,11,reviewed,nc,nc
2006-06-27T19:40:38.080Z,36.1941667,-120.7648333,7.777,3.02,md,71,63,0.03694,0.1,nc,nc21524527,2017-01-14T22:07:55.890Z,"23 km NNE of San Ardo, California",earthquake,0.2,0.38,0.11,98,reviewed,nc,nc
2006-06-23T10:01:39.713Z,38.2467,-118.3293,7.6,3,ml,37,57.64,0.138,0.1873,nn,nn00183761,2018-04-24T20:32:55.092Z,"California-Nevada border region",earthquake,,2,0.23,3,reviewed,nn,nn
2006-06-21T05:13:53.230Z,36.6296667,-121.2466667,10.26,3.09,ml,80,39,0.04324,0.07,nc,nc21523375,2017-01-14T21:16:33.060Z,"18 km SSE of Tres Pinos, California",earthquake,0.11,0.22,,8,reviewed,nc,nc
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,ml,6,292.69,0.822,0.1283,nn,nn00183504,2018-04-24T20:32:45.853Z,"45 km SSW of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-06-19T05:55:14.880Z,38.7891667,-122.7763333,3.689,3.15,md,72,22,0.00991,0.1,nc,nc21523073,2017-01-14T20:59:04.870Z,"5 km SW of Cobb, California",earthquake,0.14,0.21,0.11,74,reviewed,nc,nc
2006-06-18T15:41:17.140Z,36.8078333,-121.534,6.928,3.04,md,67,35,0.02973,0.07,nc,nc21522994,2019-06-28T18:48:17.841Z,"4 km S of San Juan Bautista, California",earthquake,0.15,0.26,0.1,109,reviewed,nc,nc
2006-06-15T12:24:51.110Z,37.1015,-121.492,2.831,4.3,mw,111,65,0.02432,0.07,nc,nc21522424,2020-05-06T09:00:18.347Z,"10 km E of San Martin, California",earthquake,0.1,0.21,,6,reviewed,nc,nc
2006-06-14T12:52:15.060Z,35.9415,-120.4891667,10.69,3.27,ml,62,33,0.01622,0.08,nc,nc21522266,2017-01-14T20:14:26.980Z,"6 km NW of Parkfield, California",earthquake,0.17,0.22,,8,reviewed,nc,nc
2006-06-13T09:18:05.058Z,37.3057,-114.8967,0,3.5,ml,4,290.36,0.828,0.045,nn,nn00183145,2018-04-24T20:32:32.836Z,"24 km ESE of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-06-11T21:09:55.000Z,37.4581667,-118.8353333,5.072,3.48,ml,45,78,0.08829,0.06,nc,nc21521790,2017-01-14T19:53:49.290Z,"California-Nevada border region",earthquake,0.25,0.81,,7,reviewed,nc,nc
2006-06-11T15:28:52.311Z,37.1044,-115.1379,0,3.3,ml,4,255.94,0.599,0.277,nn,nn00183046,2018-04-24T20:32:27.985Z,"29 km S of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2006-06-08T22:45:54.810Z,33.9196667,-116.7936667,17.605,3.87,ml,99,17,0.08591,0.25,ci,ci10187953,2022-06-15T19:19:00.818Z,"1km WNW of Cabazon, CA",earthquake,0.21,0.67,0.164,392,reviewed,ci,ci
2006-06-03T13:56:20.530Z,33.25,-116.1228333,8.646,3.04,ml,59,35,0.1186,0.23,ci,ci10186597,2016-03-09T00:49:24.766Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,2.2,0.162,196,reviewed,ci,ci
2006-06-02T00:56:15.020Z,32.6761667,-115.855,5.973,3.86,ml,43,141,0.06383,0.35,ci,ci10186185,2022-08-05T17:04:00.734Z,"14km ESE of Ocotillo, CA",earthquake,0.54,31.61,0.124,362,reviewed,ci,ci
2006-06-01T23:58:10.550Z,35.9586667,-120.5031667,4.598,3.02,md,6,159,0.006306,0.06,nc,nc70032341,2017-01-14T18:34:53.982Z,"9 km NW of Parkfield, California",earthquake,1.13,0.82,,1,reviewed,nc,nc
2006-05-28T01:07:25.920Z,38.4795,-122.712,5.848,3.04,md,80,38,0.03964,0.21,nc,nc21519421,2017-01-14T17:56:12.020Z,"4 km N of Santa Rosa, California",earthquake,0.19,0.42,0.13,71,reviewed,nc,nc
2006-05-25T13:34:18.430Z,36.8103333,-121.5286667,5.638,3.03,md,82,34,0.02523,0.11,nc,nc21519046,2017-01-14T17:39:41.400Z,"3 km SSE of San Juan Bautista, California",earthquake,0.14,0.25,0.13,115,reviewed,nc,nc
2006-05-25T05:38:17.710Z,37.811,-122.0805,13.204,3.22,ml,138,36,0.01532,0.2,nc,nc21519010,2022-06-18T11:57:55.585Z,"5 km ESE of Moraga, California",earthquake,0.17,0.34,,11,reviewed,nc,nc
2006-05-18T10:11:52.140Z,34.0431667,-117.0275,11.407,3.24,ml,131,19,,0.26,ci,ci10183685,2022-06-17T03:59:01.939Z,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339,reviewed,ci,ci
2006-05-14T17:26:48.100Z,35.6945,-121.5176667,7.98,3.53,ml,74,210,0.191,0.14,nc,nc21517486,2017-03-17T19:01:54.592Z,"30 km W of San Simeon, California",earthquake,0.37,0.58,,6,reviewed,nc,nc
2006-05-12T10:38:35.860Z,38.8433333,-122.8536667,2.044,4.15,ml,22,54,0.07297,0.04,nc,nc30230549,2017-03-17T19:43:50.864Z,"11 km WNW of Cobb, California",earthquake,0.18,1.3,,0,reviewed,nc,nc
2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,mw,47,32,0.01802,0.11,nc,nc21516950,2020-05-06T08:15:03.181Z,"7 km W of Cobb, California",earthquake,0.17,0.47,,7,reviewed,nc,nc
2006-05-12T08:35:03.590Z,36.8188333,-121.5395,4.938,3.18,ml,81,34,0.03333,0.15,nc,nc21516936,2017-01-14T15:31:20.760Z,"2 km S of San Juan Bautista, California",earthquake,0.18,0.33,,9,reviewed,nc,nc
2006-05-11T20:28:51.250Z,38.8111667,-122.8206667,-0.782,3.24,md,66,28,0.02072,0.22,nc,nc21516816,2022-06-18T11:47:01.011Z,"8 km W of Cobb, California",earthquake,0.2,0.48,0.1,46,reviewed,nc,nc
