time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-12T03:57:59.670Z,6.1129,123.9937,10,4.6,mb,,120,5.912,0.69,us,us70008gv9,2020-05-30T22:17:22.040Z,"24 km WSW of Palimbang, Philippines",earthquake,13.1,1.9,0.136,16,reviewed,us,us
2020-03-10T17:16:43.328Z,11.0815,124.8683,52.12,4.5,mb,,79,4.047,0.68,us,us60008f63,2020-05-23T22:03:16.040Z,"4 km WNW of Dagami, Philippines",earthquake,8.8,7.3,0.08,55,reviewed,us,us
2020-03-09T07:47:00.022Z,15.7325,119.2333,10,4.2,mb,,129,7.26,1.13,us,us60008f4c,2020-05-23T22:03:16.040Z,"62 km WSW of Ilioilio, Philippines",earthquake,5.6,1.9,0.167,10,reviewed,us,us
2020-03-08T23:39:08.332Z,11.8517,125.5543,35,4.9,mb,,73,4.751,0.9,us,us60008c8m,2020-05-23T22:03:27.040Z,"11 km ENE of Sulat, Philippines",earthquake,9.4,1.9,0.066,72,reviewed,us,us
2020-03-08T22:53:16.341Z,17.3772,122.6046,40.48,4.4,mb,,92,6.109,0.82,us,us60008edg,2020-05-23T22:03:16.040Z,"38 km NNE of Dicabisagan, Philippines",earthquake,5.1,8.5,0.127,18,reviewed,us,us
2020-03-08T18:03:23.050Z,11.8522,125.6884,35,4.5,mb,,136,9.721,1.02,us,us60008c4g,2020-05-23T22:03:27.040Z,"25 km E of Sulat, Philippines",earthquake,7.5,2,0.097,31,reviewed,us,us
2020-03-08T17:04:33.229Z,11.8419,125.5788,35,4.8,mb,,131,4.742,1.27,us,us60008c3i,2020-05-23T22:03:27.040Z,"13 km ENE of Sulat, Philippines",earthquake,10.8,2,0.057,96,reviewed,us,us
2020-03-03T15:39:09.907Z,11.4159,124.6975,10,4.5,mb,,128,9.937,0.49,us,us60008b6y,2020-05-19T22:14:33.040Z,"11 km NNW of Barugo, Philippines",earthquake,12.1,1.9,0.124,19,reviewed,us,us
2020-03-03T14:55:37.943Z,7.6967,121.9688,32.93,4.9,mww,,73,3.634,0.63,us,us600088p5,2020-05-19T22:14:23.040Z,"18 km W of Siocon, Philippines",earthquake,3.3,4.5,0.08,15,reviewed,us,us
2020-03-03T06:51:00.157Z,11.1675,124.8304,10,4.7,mb,,114,4.138,0.9,us,us600088gb,2020-05-19T22:14:22.040Z,"4 km SSW of Alangalang, Philippines",earthquake,3.9,1.9,0.067,67,reviewed,us,us
2020-03-01T21:19:20.576Z,11.3585,124.6838,10,5.4,mww,,31,4.352,0.93,us,us600087il,2023-03-16T00:56:55.067Z,"6 km NNW of Guindapunan, Philippines",earthquake,7.7,1.7,0.065,23,reviewed,us,us
2020-02-28T09:38:06.389Z,10.2377,125.0047,10,4.5,mb,,96,3.198,0.93,us,us60008a5b,2020-05-19T22:14:29.040Z,"2 km ESE of Tomas Oppus, Philippines",earthquake,11.1,1.9,0.106,26,reviewed,us,us
2020-02-27T01:03:20.696Z,6.8678,124.9651,10.57,4.6,mb,,76,0.641,0.58,us,us60008511,2020-05-19T22:13:59.040Z,"6 km E of Bagontapay, Philippines",earthquake,6.7,5.5,0.098,31,reviewed,us,us
2020-02-26T05:39:46.658Z,15.8164,119.1721,10,4.5,mb,,139,2.411,0.61,us,us600089hr,2020-05-19T22:14:25.040Z,"65 km WSW of Ilioilio, Philippines",earthquake,15.3,1.9,0.121,20,reviewed,us,us
2020-02-26T00:23:32.809Z,15.8708,119.2231,10,5,mb,,100,2.415,0.75,us,us600084cv,2020-05-19T22:13:55.040Z,"58 km W of Ilioilio, Philippines",earthquake,3,1.8,0.042,183,reviewed,us,us
2020-02-25T13:13:10.360Z,6.0543,123.9984,544.71,4.4,mb,,84,5.543,0.65,us,us70007wfn,2020-05-09T21:41:17.040Z,"27 km SW of Palimbang, Philippines",earthquake,9.8,7.1,0.073,54,reviewed,us,us
2020-02-24T00:23:59.587Z,5.7295,125.1854,35,4.4,mb,,130,1.387,0.7,us,us6000867e,2020-05-09T21:40:50.040Z,"5 km SSW of Kablalan, Philippines",earthquake,3.1,2,0.161,11,reviewed,us,us
2020-02-21T17:45:18.118Z,5.9338,126.032,143.75,4.2,mb,,113,1.214,1.26,us,us600084qh,2020-05-09T21:40:48.040Z,"39 km ESE of Mangili, Philippines",earthquake,7.7,8.1,0.11,27,reviewed,us,us
2020-02-21T07:57:34.146Z,9.3016,126.2516,10,4.3,mb,,140,2.315,0.19,us,us600084q7,2020-05-09T21:40:47.040Z,"7 km ENE of Cortes, Philippines",earthquake,9.7,1.9,0.189,8,reviewed,us,us
2020-02-20T23:59:15.660Z,6.9587,126.1508,39.37,4.3,mb,,134,0.578,0.78,us,us600084pl,2020-05-09T21:40:47.040Z,"4 km N of Davan, Philippines",earthquake,9.9,8,0.177,9,reviewed,us,us
2020-02-19T09:36:38.223Z,17.5983,119.875,10,4.5,mb,,113,5.916,0.54,us,us600084jz,2020-05-09T21:40:46.040Z,"51 km W of Cabittaogan, Philippines",earthquake,4.6,1.9,0.097,32,reviewed,us,us
2020-02-17T21:02:39.447Z,13.4555,120.6301,49.41,4.3,mb,,110,0.708,0.43,us,us70007ua4,2020-05-02T22:10:34.040Z,"10 km W of Abra de Ilog, Philippines",earthquake,10.8,8.3,0.138,15,reviewed,us,us
2020-02-14T13:43:12.988Z,9.2885,126.5621,35,4.4,mb,,131,2.409,1.05,us,us70007tqf,2020-05-02T22:10:28.040Z,"40 km E of Cortes, Philippines",earthquake,8.4,2,0.112,23,reviewed,us,us
2020-02-12T00:45:46.438Z,14.0514,120.2228,81.71,4.4,mb,,72,0.694,0.77,us,us70007t15,2020-05-02T22:10:25.040Z,"23 km NNE of Lubang, Philippines",earthquake,9.7,3.6,0.139,15,reviewed,us,us
2020-02-10T16:54:27.452Z,6.0519,126.2387,145.79,4.5,mb,,75,1.204,0.88,us,us70007rxi,2020-04-25T22:19:49.040Z,"34 km S of Pondaguitan, Philippines",earthquake,9.1,5.7,0.099,30,reviewed,us,us
2020-02-04T13:56:13.068Z,14.4766,121.0321,144.37,4.1,mb,,107,0.383,0.38,us,us70007pef,2022-11-22T04:31:13.136Z,"4 km ENE of Sambayanihan People's Village, Philippines",earthquake,12.4,2.5,0.126,17,reviewed,us,us
2020-02-04T10:27:41.293Z,15.5852,119.2924,10,4.2,mb,,119,7.389,0.28,us,us70007pe8,2020-04-18T22:10:35.040Z,"64 km WSW of Bolitoc, Philippines",earthquake,7.4,1.9,0.124,18,reviewed,us,us
2020-02-04T04:13:09.619Z,5.9479,126.1821,153.56,4.8,mb,,104,1.265,0.58,us,us70007pe0,2020-04-18T22:10:35.040Z,"45 km S of Pondaguitan, Philippines",earthquake,10.7,7.7,0.127,19,reviewed,us,us
2020-02-04T03:17:12.529Z,10.1074,125.9419,54.09,4.6,mb,,100,3.039,0.9,us,us70007pe3,2020-04-18T22:10:35.040Z,"14 km NW of Santa Monica, Philippines",earthquake,7.1,5.8,0.086,40,reviewed,us,us
2020-02-03T21:44:57.521Z,15.7307,119.2637,10,4.5,mb,,111,7.255,1,us,us70007nv4,2020-04-18T22:10:34.040Z,"59 km WSW of Ilioilio, Philippines",earthquake,9.9,1.9,0.074,53,reviewed,us,us
2020-02-03T17:51:55.747Z,6.919,126.2793,10,4.4,mb,,115,0.711,0.83,us,us70007nuz,2020-04-18T22:10:34.040Z,"7 km NW of Bobon, Philippines",earthquake,4,1.9,0.106,26,reviewed,us,us
2020-02-01T14:14:04.053Z,5.642,126.6651,88.83,4.5,mb,,160,1.782,0.98,us,us60007m59,2020-04-18T22:10:09.040Z,"96 km SE of Pondaguitan, Philippines",earthquake,11.6,6.5,0.121,20,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2 km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-30T06:25:24.165Z,6.5826,126.5217,73.63,4.4,mb,,174,1.053,0.87,us,us70007ky9,2020-04-18T22:10:29.040Z,"37 km SE of Tamisan, Philippines",earthquake,8.5,10.3,0.127,18,reviewed,us,us
2020-01-29T03:51:51.051Z,15.8542,119.5021,10,4.1,mb,,119,7.085,0.38,us,us70007kvq,2020-04-18T22:10:28.040Z,"30 km WSW of Ilioilio, Philippines",earthquake,8.7,1.9,0.131,16,reviewed,us,us
2020-01-26T11:06:43.150Z,8.8736,126.5303,30.78,4.5,mb,,126,2.024,0.51,us,us60007gfp,2020-04-11T18:20:52.040Z,"24 km E of Aras-asan, Philippines",earthquake,8.7,6.6,0.094,33,reviewed,us,us
2020-01-25T12:56:32.995Z,15.7243,119.2992,10,4.4,mb,,126,7.253,0.45,us,us70007j4p,2020-04-11T18:21:12.040Z,"56 km WSW of Ilioilio, Philippines",earthquake,12.1,1.9,0.112,23,reviewed,us,us
2020-01-25T11:06:02.084Z,15.7804,119.235,10,4.5,mb,,112,7.213,0.73,us,us70007j4v,2020-04-11T18:21:12.040Z,"60 km WSW of Ilioilio, Philippines",earthquake,8,1.8,0.081,45,reviewed,us,us
2020-01-25T07:47:40.454Z,15.6987,119.2215,10,4.1,mb,,126,7.677,0.41,us,us70007j4d,2020-04-11T18:21:11.040Z,"65 km WSW of Ilioilio, Philippines",earthquake,15.3,2,0.166,10,reviewed,us,us
2020-01-25T04:56:05.231Z,15.7038,119.2125,10,4.8,mb,,98,2.305,0.87,us,us60007fg4,2020-04-11T18:20:47.040Z,"65 km WSW of Ilioilio, Philippines",earthquake,7.4,1.8,0.055,101,reviewed,us,us
2020-01-25T02:31:57.482Z,13.141,125.1507,35,4.6,mb,,156,24.359,0.64,us,us70007j46,2020-04-11T18:21:11.040Z,"53 km NNE of Cabodiongan, Philippines",earthquake,10.3,2,0.244,5,reviewed,us,us
2020-01-24T21:09:04.692Z,18.1927,121.1694,41.65,4.2,mb,,145,4.073,0.79,us,us60007pjk,2020-04-11T18:21:10.040Z,"19 km N of Kabugao, Philippines",earthquake,11.2,12.9,0.215,6,reviewed,us,us
2020-01-24T13:06:37.849Z,18.1189,121.1114,35,4.3,mb,,121,4.675,0.43,us,us60007enm,2020-04-11T18:20:44.040Z,"13 km NNW of Kabugao, Philippines",earthquake,10.3,2,0.116,21,reviewed,us,us
2020-01-23T13:05:55.769Z,12.5645,123.5488,10,4.6,mb,,112,11.851,0.75,us,us60007nia,2020-04-11T18:21:09.040Z,"11 km NNE of Baleno, Philippines",earthquake,9.3,1.9,0.129,18,reviewed,us,us
2020-01-23T00:54:40.269Z,5.7471,125.2219,45.65,4.4,mb,,110,1.361,0.79,us,us60007nhl,2020-04-11T18:21:09.040Z,"1 km WNW of Baliton, Philippines",earthquake,5.4,9.2,0.149,13,reviewed,us,us
2020-01-20T05:33:16.363Z,15.7158,119.2376,10,4.9,mb,,117,10.058,0.88,us,us60007b5c,2021-09-05T03:14:57.650Z,"62 km WSW of Ilioilio, Philippines",earthquake,11.7,1.9,0.063,78,reviewed,us,us
2020-01-20T04:31:11.063Z,15.5968,119.3558,10,4.8,mb,,123,8.788,1.08,us,us60007ld7,2020-04-08T19:40:06.040Z,"58 km WSW of Bolitoc, Philippines",earthquake,7.5,1.9,0.072,59,reviewed,us,us
2020-01-19T12:59:04.499Z,14.0157,120.8913,10,4.5,mb,,117,8.298,0.97,us,us60007k75,2021-09-05T05:45:18.005Z,"1 km N of Payapa, Philippines",earthquake,10.2,1.9,0.108,25,reviewed,us,us
2020-01-18T08:54:10.063Z,5.8733,124.1375,512.43,4,mb,,56,1.861,0.78,us,us60007k5h,2020-04-08T19:40:04.040Z,"36 km SW of Malisbeng, Philippines",earthquake,14.5,10.7,0.139,14,reviewed,us,us
2020-01-18T02:16:38.610Z,13.3582,120.4688,35,4.5,mb,,159,0.868,0.82,us,us60007k5a,2020-04-08T19:40:04.040Z,"6 km S of Paluan, Philippines",earthquake,10.5,1.9,0.204,7,reviewed,us,us
2020-01-17T18:29:42.332Z,13.9028,120.5859,138.45,4.3,mb,,78,0.394,0.6,us,us60007j93,2020-04-08T19:40:04.040Z,"4 km WSW of Talisay, Philippines",earthquake,11.4,4.1,0.074,55,reviewed,us,us
2020-01-17T15:36:54.251Z,13.1888,120.1048,35.63,4.6,mb,,116,8.068,0.61,us,us700071pj,2020-04-08T19:40:19.040Z,"45 km SW of Harrison, Philippines",earthquake,7.8,10.8,0.129,18,reviewed,us,us
2020-01-17T11:03:22.341Z,5.6773,126.1981,104.33,4.8,mb,,83,1.514,0.86,us,us700071lr,2020-04-08T19:40:18.040Z,"67 km ESE of Caburan, Philippines",earthquake,5.8,6.5,0.044,156,reviewed,us,us
2020-01-17T04:37:47.119Z,15.6419,119.2728,10,4.4,mb,,133,7.339,0.73,us,us60007j82,2020-04-08T19:40:03.040Z,"63 km SW of Ilioilio, Philippines",earthquake,12.1,2,0.203,7,reviewed,us,us
2020-01-17T04:28:06.541Z,5.8823,125.9211,161.43,4.7,mb,,94,1.227,1.16,us,us700071h7,2020-04-08T19:40:16.040Z,"29 km ESE of Mangili, Philippines",earthquake,8.7,5.8,0.087,40,reviewed,us,us
2020-01-14T20:02:08.854Z,13.7519,120.983,10,4.2,mb,,129,10.866,0.44,us,us60007hcu,2020-04-02T21:27:42.040Z,"4 km S of Bolo, Philippines",earthquake,15.2,1.9,0.146,13,reviewed,us,us
2020-01-14T19:19:07.267Z,14.1415,121.2332,10,4.3,mb,,136,14.638,0.9,us,us60007hct,2020-04-02T21:27:42.040Z,"3 km NNE of Bitin, Philippines",earthquake,15.3,1.9,0.116,23,reviewed,us,us
2020-01-14T07:31:25.681Z,13.8518,121.1114,10,4.6,mb,,132,14.339,0.69,us,us60007hch,2020-04-02T21:27:41.040Z,"2 km W of Santo Niño, Philippines",earthquake,9.2,1.9,0.146,14,reviewed,us,us
2020-01-14T04:46:56.653Z,14.0229,121.1209,10,4.3,mb,,128,21.719,0.75,us,us60007hck,2020-04-02T21:27:41.040Z,"1 km SE of San Isidro, Philippines",earthquake,6.6,1.9,0.161,11,reviewed,us,us
2020-01-14T02:58:14.354Z,13.9534,121.1301,10,4.3,mb,,134,21.745,0.7,us,us60007hd1,2020-04-02T21:27:42.040Z,"2 km NE of Banaybanay, Philippines",earthquake,15.6,2,0.154,12,reviewed,us,us
2020-01-14T02:56:53.147Z,13.9831,121.0421,10,4.5,mb,,131,18.918,0.97,us,us60007hc8,2020-04-02T21:27:40.040Z,"4 km W of Mahabang Parang, Philippines",earthquake,12.6,1.9,0.132,17,reviewed,us,us
2020-01-14T01:54:25.052Z,5.7093,126.1112,127.41,4.5,mb,,101,1.451,0.43,us,us60007hcc,2020-04-02T21:27:40.040Z,"56 km ESE of Caburan, Philippines",earthquake,9,4.4,0.111,24,reviewed,us,us
2020-01-13T18:58:47.960Z,13.879,121.0565,10,4.2,mb,,136,0.25,0.36,us,us60007evj,2020-04-02T21:27:39.040Z,"2 km S of Cuenca, Philippines",earthquake,4.9,1.9,0.136,15,reviewed,us,us
2020-01-13T18:05:58.024Z,13.9184,120.7395,10,4.3,mb,,109,0.264,1,us,us60007evi,2020-04-02T21:27:39.040Z,"2 km SSE of Balayan, Philippines",earthquake,6.7,1.9,0.133,16,reviewed,us,us
2020-01-13T15:39:34.743Z,13.9093,121.1297,10,4.5,mb,,130,0.268,0.51,us,us60007evf,2020-04-02T21:27:39.040Z,"0 km SSE of Pangao, Philippines",earthquake,13.1,1.9,0.102,28,reviewed,us,us
2020-01-13T14:55:08.981Z,13.9157,121.1292,10,4.4,mb,,118,0.263,0.77,us,us60007evb,2020-04-02T21:27:38.040Z,"0 km ESE of Pangao, Philippines",earthquake,5.4,1.9,0.12,20,reviewed,us,us
2020-01-13T14:22:35.109Z,13.9348,121.2196,3.99,4.4,mb,,118,0.321,0.7,us,us60007ev9,2020-04-02T21:27:38.040Z,"1 km WNW of San Celestio, Philippines",earthquake,6.2,4.8,0.134,16,reviewed,us,us
2020-01-13T10:18:53.493Z,13.8492,120.9096,10,4.6,mb,,127,0.252,0.49,us,us60007ev4,2020-04-02T21:27:38.040Z,"3 km SSW of Taal, Philippines",earthquake,14.3,1.9,0.111,24,reviewed,us,us
2020-01-13T08:24:51.117Z,14.045,121.3234,10,4.6,mb,,133,14.618,0.62,us,us60007euy,2020-04-02T21:27:37.040Z,"2 km S of San Pablo, Philippines",earthquake,14.4,1.9,0.136,16,reviewed,us,us
2020-01-13T07:29:54.845Z,13.8572,121.1535,10,4.2,mb,,145,21.812,0.38,us,us60007ev6,2020-04-02T21:27:38.040Z,"2 km SSW of Rizal, Philippines",earthquake,11.1,1.9,0.152,12,reviewed,us,us
2020-01-13T07:06:43.719Z,13.7766,121.2746,10,4.4,mb,,130,21.947,0.26,us,us60007euv,2020-04-02T21:27:37.040Z,"4 km SE of Bulihan, Philippines",earthquake,15.8,2,0.144,14,reviewed,us,us
2020-01-13T06:54:29.292Z,13.7644,121.2705,10,4.2,mb,,215,21.926,0.59,us,us60007euu,2020-04-02T21:27:37.040Z,"4 km E of San Isidro, Philippines",earthquake,9.8,2,0.152,12,reviewed,us,us
2020-01-13T06:20:12.514Z,13.8761,121.1476,10,4.3,mb,,112,14.38,0.44,us,us60007evw,2020-04-02T21:27:39.040Z,"1 km W of Rizal, Philippines",earthquake,6.9,1.9,0.133,16,reviewed,us,us
2020-01-13T04:50:38.611Z,13.8976,120.8501,10,4.5,mb,,150,0.22,0.33,us,us60007eup,2020-04-02T21:27:36.040Z,"2 km SSE of Sinisian, Philippines",earthquake,10.1,2,0.172,10,reviewed,us,us
2020-01-13T04:07:35.346Z,13.9632,120.9228,10,4.4,mb,,67,11.757,0.35,us,us60007ev1,2020-04-02T21:27:38.040Z,"2 km NW of Subic, Philippines",earthquake,9.2,1.9,0.149,13,reviewed,us,us
2020-01-13T03:37:49.301Z,13.9934,120.8798,10,4.6,mb,,234,14.312,0.35,us,us60007eun,2020-04-02T21:27:36.040Z,"1 km WSW of Payapa, Philippines",earthquake,7.9,2,0.116,22,reviewed,us,us
2020-01-13T02:47:32.152Z,13.8628,120.9104,10,4.5,mb,,193,0.239,0.47,us,us60007eum,2020-04-02T21:27:36.040Z,"2 km SW of Taal, Philippines",earthquake,6.2,1.9,0.119,21,reviewed,us,us
2020-01-13T01:27:29.578Z,13.9376,120.8585,10,4.3,mb,,120,0.18,0.49,us,us60007evv,2020-04-02T21:27:39.040Z,"2 km NNE of Sinisian, Philippines",earthquake,4.1,1.9,0.153,12,reviewed,us,us
2020-01-13T01:22:24.343Z,13.8485,121.072,10,4.4,mb,,131,0.284,0.35,us,us60007euq,2020-04-02T21:27:36.040Z,"2 km WNW of Bukal, Philippines",earthquake,8.9,1.5,0.154,12,reviewed,us,us
2020-01-13T00:14:05.213Z,13.9468,121.1554,10,4.3,mb,,175,0.262,0.59,us,us60007eui,2020-04-02T21:27:36.040Z,"1 km NW of Lipa City, Philippines",earthquake,9.3,0.9,0.188,8,reviewed,us,us
2020-01-12T23:23:05.673Z,14.0405,121.135,10,4.4,mb,,184,0.202,0.36,us,us60007eub,2020-04-02T21:27:35.040Z,"1 km SW of San Pedro One, Philippines",earthquake,10.6,1.9,0.169,10,reviewed,us,us
2020-01-12T22:35:17.352Z,13.9635,121.1166,10,4.5,mb,,120,0.222,0.65,us,us60007eu0,2020-04-02T21:27:35.040Z,"3 km N of Banaybanay, Philippines",earthquake,6.2,1.9,0.11,24,reviewed,us,us
2020-01-12T22:13:34.347Z,13.9087,121.0479,10,4.6,mb,,127,0.22,0.46,us,us60007eu7,2020-04-02T21:27:35.040Z,"0 km NNW of Cuenca, Philippines",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2020-01-12T21:54:01.068Z,13.9612,121.1386,10,4.6,mb,,130,0.24,0.7,us,us60007eu9,2020-04-02T21:27:35.040Z,"3 km S of Bulacnin, Philippines",earthquake,10.5,1.9,0.1,30,reviewed,us,us
2020-01-12T21:43:26.383Z,14.0034,121.1372,10,4.4,mb,,70,0.218,0.34,us,us60007etx,2020-04-02T21:27:34.040Z,"0 km NE of Malabanan, Philippines",earthquake,4.1,1.9,0.138,15,reviewed,us,us
2020-01-12T21:19:28.677Z,13.9376,121.0627,10,4.6,mb,,120,0.204,0.61,us,us60007etu,2020-04-02T21:27:34.040Z,"4 km NNE of Cuenca, Philippines",earthquake,12.3,1.9,0.095,33,reviewed,us,us
2020-01-12T20:55:44.701Z,14.0405,121.0736,10,4.6,mb,,119,8.221,1.13,us,us60007etr,2020-10-18T02:33:24.735Z,"0 km SW of Boot, Philippines",earthquake,13.6,1.9,0.109,25,reviewed,us,us
2020-01-12T20:25:57.200Z,13.9068,121.1199,10,4.4,mb,,148,0.263,1.34,us,us60007eue,2020-04-02T21:27:35.040Z,"1 km SSW of Pangao, Philippines",earthquake,8.4,2,0.134,16,reviewed,us,us
2020-01-12T20:08:38.943Z,13.8451,121.0935,10,4.4,mb,,175,0.297,0.77,us,us60007etn,2020-04-02T21:27:34.040Z,"0 km N of Bukal, Philippines",earthquake,10.4,1.9,0.123,19,reviewed,us,us
2020-01-12T20:04:31.477Z,13.9043,121.0972,10,4.3,mb,,158,0.25,1.22,us,us60007etp,2020-04-02T21:27:34.040Z,"0 km ENE of Balagtasin, Philippines",earthquake,9,1.9,0.153,12,reviewed,us,us
2020-01-12T19:24:23.153Z,13.8575,120.9879,10,4.5,mb,,213,14.269,0.77,us,us60007etk,2020-04-02T21:27:34.040Z,"0 km NNW of Mozon, Philippines",earthquake,9.5,2,0.135,16,reviewed,us,us
2020-01-12T19:11:47.915Z,13.918,121.0868,10,4.5,mb,,155,35.805,1.13,us,us60007etl,2020-04-02T21:27:34.040Z,"1 km N of Balagtasin, Philippines",earthquake,10.3,2,0.144,14,reviewed,us,us
2020-01-12T18:48:03.967Z,14.0784,121.0819,10,4.3,mb,,155,0.142,1.07,us,us60007eth,2020-04-02T21:27:33.040Z,"1 km WSW of Janopol, Philippines",earthquake,5.6,1.9,0.161,11,reviewed,us,us
2020-01-12T17:22:10.099Z,13.8823,121.0478,10,4.5,mb,,160,0.243,0.48,us,us60007etf,2020-04-02T21:27:33.040Z,"2 km SSW of Cuenca, Philippines",earthquake,7.5,1.9,0.15,13,reviewed,us,us
2020-01-12T17:20:16.003Z,14.0353,121.2239,10,4.4,mb,,179,0.286,0.83,us,us60007ete,2020-04-02T21:27:33.040Z,"1 km SSE of San Joaquin, Philippines",earthquake,8.6,2,0.18,9,reviewed,us,us
2020-01-12T16:19:01.456Z,13.9407,121.1787,3.43,4.3,mb,,57,0.284,0.47,us,us60007etb,2020-04-02T21:27:33.040Z,"1 km E of Lipa City, Philippines",earthquake,6.1,5.5,0.125,18,reviewed,us,us
2020-01-12T15:56:25.594Z,13.9453,121.1919,10,4.7,mb,,97,0.292,0.69,us,us60007et9,2020-04-02T21:27:33.040Z,"3 km SSW of Talisay, Philippines",earthquake,10.2,1.9,0.084,43,reviewed,us,us
2020-01-12T15:51:43.190Z,13.9584,121.1282,10,4.4,mb,,117,0.234,0.61,us,us60007ett,2020-04-02T21:27:34.040Z,"3 km NNE of Banaybanay, Philippines",earthquake,10.5,1.9,0.118,21,reviewed,us,us
2020-01-12T15:47:59.898Z,14.0153,121.0881,10,4.3,mb,,127,0.17,0.85,us,us60007eud,2020-04-02T21:27:35.040Z,"0 km WSW of Balete, Philippines",earthquake,6,1.9,0.142,14,reviewed,us,us
2020-01-12T15:36:15.290Z,13.9528,121.1085,10,4.4,mb,,110,0.223,0.65,us,us60007eti,2020-04-02T21:27:34.040Z,"Mindoro, Philippines",earthquake,5.3,1.9,0.162,11,reviewed,us,us
2020-01-12T15:25:01.832Z,13.9366,121.0616,10,4.5,mb,,124,9.408,0.4,us,us60007et5,2020-04-02T21:27:33.040Z,"3 km NNE of Cuenca, Philippines",earthquake,10.7,1.6,0.139,15,reviewed,us,us
2020-01-12T15:09:55.239Z,14.0296,121.1791,5.54,4.4,mb,,130,0.246,0.85,us,us60007et6,2020-04-02T21:27:33.040Z,"2 km SE of Malvar, Philippines",earthquake,6,3.8,0.127,18,reviewed,us,us
2020-01-12T15:01:35.371Z,14.0205,121.1716,5.42,4.3,mb,,116,0.242,0.66,us,us60007et3,2020-04-02T21:27:32.040Z,"2 km NE of San Andres, Philippines",earthquake,6.8,5,0.129,17,reviewed,us,us
2020-01-12T14:43:44.603Z,14.0384,121.1363,10,4.6,mb,,113,0.203,0.65,us,us60007et0,2020-04-02T21:27:32.040Z,"Luzon, Philippines",earthquake,12.1,1.9,0.091,36,reviewed,us,us
2020-01-12T14:33:34.246Z,13.9677,121.1204,3.2,4.2,mb,,120,0.222,0.69,us,us60007esz,2020-04-02T21:27:32.040Z,"3 km SW of Bulacnin, Philippines",earthquake,7.4,6.7,0.136,15,reviewed,us,us
2020-01-12T14:28:58.461Z,13.9776,121.1941,3.18,4.5,mb,,175,0.278,0.53,us,us60007etm,2020-04-02T21:27:34.040Z,"1 km WNW of Talisay, Philippines",earthquake,7.4,6.3,0.124,19,reviewed,us,us
2020-01-12T14:06:30.370Z,14.0439,121.2273,4.87,4.3,mb,,79,0.287,0.44,us,us60007esx,2020-04-02T21:27:32.040Z,"0 km ESE of San Joaquin, Philippines",earthquake,6.1,4.6,0.177,9,reviewed,us,us
2020-01-12T14:00:27.252Z,14.0322,121.2074,10,4.4,mb,,107,0.271,0.73,us,us60007esy,2020-04-02T21:27:32.040Z,"2 km SW of San Joaquin, Philippines",earthquake,15.1,1.9,0.134,16,reviewed,us,us
2020-01-12T13:50:59.808Z,14.0035,121.1586,7.17,4.3,mb,,163,0.236,0.95,us,us60007esw,2020-04-02T21:27:32.040Z,"0 km E of San Andres, Philippines",earthquake,8.4,7.1,0.137,15,reviewed,us,us
2020-01-12T13:39:10.451Z,14.01,121.05,10,4.3,mb,,111,0.143,1.05,us,us60007etg,2020-04-02T21:27:33.040Z,"4 km NW of Mahabang Parang, Philippines",earthquake,7.1,1.9,0.133,16,reviewed,us,us
2020-01-12T13:38:25.233Z,13.9978,121.1765,4.45,4.6,mb,,106,0.254,0.73,us,us60007esv,2020-04-02T21:27:32.040Z,"2 km ESE of San Andres, Philippines",earthquake,6.9,6.2,0.129,18,reviewed,us,us
2020-01-12T12:58:43.205Z,14.1169,121.1569,10,4.4,mb,,134,0.214,0.88,us,us60007est,2020-04-02T21:27:32.040Z,"1 km ENE of Santo Tomas, Philippines",earthquake,6.5,1.9,0.13,17,reviewed,us,us
2020-01-12T12:54:50.497Z,13.9729,121.0572,10,4.5,mb,,130,0.173,0.55,us,us70006yqp,2020-04-02T21:28:20.040Z,"Mindoro, Philippines",earthquake,10.9,1.9,0.11,24,reviewed,us,us
2020-01-12T12:51:17.903Z,14.0337,121.0471,10,4.3,mb,,157,0.127,1.12,us,us60007ess,2020-04-02T21:27:31.040Z,"3 km WSW of Boot, Philippines",earthquake,5.5,1.9,0.161,11,reviewed,us,us
2020-01-12T12:24:20.991Z,14.0279,121.1386,10,4.3,mb,,123,0.209,0.59,us,us60007esq,2020-04-02T21:27:31.040Z,"2 km SW of Malvar, Philippines",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23 km N of Cortes, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-12T07:13:23.951Z,11.1307,126.0588,35,4.4,mb,,154,12.527,0.67,us,us60007esr,2020-04-02T21:27:31.040Z,"33 km NE of Sulangan, Philippines",earthquake,14.6,2,0.109,24,reviewed,us,us
